fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
011840,2025-09-18,1.4971,,0.21,2026-06-12 05:03:41
011840,2025-09-19,1.4885,,-0.57,2026-06-12 05:03:41
011840,2025-09-22,1.5169,,1.91,2026-06-12 05:03:41
011840,2025-09-23,1.5111,,-0.38,2026-06-12 05:03:41
011840,2025-09-24,1.5382,,1.79,2026-06-12 05:03:41
011840,2025-09-25,1.5776,,2.56,2026-06-12 05:03:41
011840,2025-09-26,1.5286,,-3.11,2026-06-12 05:03:41
011840,2025-09-29,1.5466,,1.18,2026-06-12 05:03:41
011840,2025-09-30,1.5512,,0.3,2026-06-12 05:03:41
011840,2025-10-09,1.5668,,1.01,2026-06-12 05:03:41
011840,2025-10-10,1.4965,,-4.49,2026-06-12 05:03:41
011840,2025-10-13,1.4908,,-0.38,2026-06-12 05:03:41
011840,2025-10-14,1.4193,,-4.8,2026-06-12 05:03:41
011840,2025-10-15,1.4424,,1.63,2026-06-12 05:03:41
011840,2025-10-16,1.4411,,-0.09,2026-06-12 05:03:41
011840,2025-10-17,1.4008,,-2.8,2026-06-12 05:03:41
011840,2025-10-20,1.4252,,1.74,2026-06-12 05:03:41
011840,2025-10-21,1.4869,,4.33,2026-06-12 05:03:41
011840,2025-10-22,1.4889,,0.13,2026-06-12 05:03:41
011840,2025-10-23,1.4757,,-0.89,2026-06-12 05:03:41
011840,2025-10-24,1.5485,,4.93,2026-06-12 05:03:41
011840,2025-10-27,1.584,,2.29,2026-06-12 05:03:41
011840,2025-10-28,1.5809,,-0.2,2026-06-12 05:03:41
011840,2025-10-29,1.5885,,0.48,2026-06-12 05:03:41
011840,2025-10-30,1.5534,,-2.21,2026-06-12 05:03:41
011840,2025-10-31,1.505,,-3.12,2026-06-12 05:03:41
011840,2025-11-03,1.5067,,0.11,2026-06-12 05:03:41
011840,2025-11-04,1.4901,,-1.1,2026-06-12 05:03:41
011840,2025-11-05,1.4794,,-0.72,2026-06-12 05:03:41
011840,2025-11-06,1.5229,,2.94,2026-06-12 05:03:41
011840,2025-11-07,1.4933,,-1.94,2026-06-12 05:03:41
011840,2025-11-10,1.4807,,-0.84,2026-06-12 05:03:41
011840,2025-11-11,1.4469,,-2.28,2026-06-12 05:03:41
011840,2025-11-12,1.4521,,0.36,2026-06-12 05:03:41
011840,2025-11-13,1.4603,,0.56,2026-06-12 05:03:41
011840,2025-11-14,1.4153,,-3.08,2026-06-12 05:03:41
011840,2025-11-17,1.4286,,0.94,2026-06-12 05:03:41
011840,2025-11-18,1.4348,,0.43,2026-06-12 05:03:41
011840,2025-11-19,1.4344,,-0.03,2026-06-12 05:03:41
011840,2025-11-20,1.4283,,-0.43,2026-06-12 05:03:41
011840,2025-11-21,1.3714,,-3.98,2026-06-12 05:03:41
011840,2025-11-24,1.3816,,0.74,2026-06-12 05:03:41
011840,2025-11-25,1.408,,1.91,2026-06-12 05:03:41
011840,2025-11-26,1.4579,,3.54,2026-06-12 05:03:41
011840,2025-11-27,1.4492,,-0.6,2026-06-12 05:03:41
011840,2025-11-28,1.4546,,0.37,2026-06-12 05:03:41
011840,2025-12-01,1.4881,,2.3,2026-06-12 05:03:41
011840,2025-12-02,1.4782,,-0.67,2026-06-12 05:03:41
011840,2025-12-03,1.4617,,-1.12,2026-06-12 05:03:41
011840,2025-12-04,1.4748,,0.9,2026-06-12 05:03:41
011840,2025-12-05,1.479,,0.28,2026-06-12 05:03:41
011840,2025-12-08,1.5229,,2.97,2026-06-12 05:03:41
011840,2025-12-09,1.5421,,1.26,2026-06-12 05:03:41
011840,2025-12-10,1.5467,,0.3,2026-06-12 05:03:41
011840,2025-12-11,1.5077,,-2.52,2026-06-12 05:03:41
011840,2025-12-12,1.5265,,1.25,2026-06-12 05:03:41
011840,2025-12-15,1.4982,,-1.85,2026-06-12 05:03:41
011840,2025-12-16,1.4622,,-2.4,2026-06-12 05:03:41
011840,2025-12-17,1.5135,,3.51,2026-06-12 05:03:41
011840,2025-12-18,1.4877,,-1.7,2026-06-12 05:03:41
011840,2025-12-19,1.4941,,0.43,2026-06-12 05:03:41
011840,2025-12-22,1.5287,,2.32,2026-06-12 05:03:41
011840,2025-12-23,1.5303,,0.1,2026-06-12 05:03:41
011840,2025-12-24,1.5419,,0.76,2026-06-12 05:03:41
011840,2025-12-25,1.5461,,0.27,2026-06-12 05:03:41
011840,2025-12-26,1.5414,,-0.3,2026-06-12 05:03:41
011840,2025-12-29,1.5439,,0.16,2026-06-12 05:03:41
011840,2025-12-30,1.5631,,1.24,2026-06-12 05:03:41
011840,2025-12-31,1.5481,,-0.96,2026-06-12 05:03:41
011840,2026-01-05,1.5951,,3.04,2026-06-12 05:03:41
011840,2026-01-06,1.6061,,0.69,2026-06-12 05:03:41
011840,2026-01-07,1.6079,,0.11,2026-06-12 05:03:41
011840,2026-01-08,1.6101,,0.14,2026-06-12 05:03:41
011840,2026-01-09,1.6368,,1.66,2026-06-12 05:03:41
011840,2026-01-12,1.7024,,4.01,2026-06-12 05:03:41
011840,2026-01-13,1.6583,,-2.59,2026-06-12 05:03:41
011840,2026-01-14,1.6912,,1.98,2026-06-12 05:03:41
011840,2026-01-15,1.6917,,0.03,2026-06-12 05:03:41
011840,2026-01-16,1.6864,,-0.31,2026-06-12 05:03:41
011840,2026-01-19,1.665,,-1.27,2026-06-12 05:03:41
011840,2026-01-20,1.6299,,-2.11,2026-06-12 05:03:41
011840,2026-01-21,1.6638,,2.08,2026-06-12 05:03:41
011840,2026-01-22,1.6891,,1.52,2026-06-12 05:03:41
011840,2026-01-23,1.6771,,-0.71,2026-06-12 05:03:41
011840,2026-01-26,1.6643,,-0.76,2026-06-12 05:03:41
011840,2026-01-27,1.6863,,1.32,2026-06-12 05:03:41
011840,2026-01-28,1.6819,,-0.26,2026-06-12 05:03:41
011840,2026-01-29,1.6564,,-1.52,2026-06-12 05:03:41
011840,2026-01-30,1.6779,,1.3,2026-06-12 05:03:41
011840,2026-02-02,1.6312,,-2.78,2026-06-12 05:03:41
011840,2026-02-03,1.641,,0.6,2026-06-12 05:03:41
011840,2026-02-04,1.5921,,-2.98,2026-06-12 05:03:41
011840,2026-02-05,1.5692,,-1.44,2026-06-12 05:03:41
011840,2026-02-06,1.5413,,-1.78,2026-06-12 05:03:41
011840,2026-02-09,1.6002,,3.82,2026-06-12 05:03:41
011840,2026-02-10,1.6138,,0.85,2026-06-12 05:03:41
011840,2026-02-11,1.5845,,-1.82,2026-06-12 05:03:41
011840,2026-02-12,1.6149,,1.92,2026-06-12 05:03:41
011840,2026-02-13,1.606,,-0.55,2026-06-12 05:03:41
011840,2026-02-24,1.6091,,0.19,2026-06-12 05:03:41
011840,2026-02-25,1.6063,,-0.17,2026-06-12 05:03:41
011840,2026-02-26,1.6316,,1.58,2026-06-12 05:03:41
011840,2026-02-27,1.6255,,-0.37,2026-06-12 05:03:41
011840,2026-03-02,1.6133,,-0.75,2026-06-12 05:03:41
011840,2026-03-03,1.5502,,-3.91,2026-06-12 05:03:41
011840,2026-03-04,1.5281,,-1.43,2026-06-12 05:03:41
011840,2026-03-05,1.5637,,2.33,2026-06-12 05:03:41
011840,2026-03-06,1.5662,,0.16,2026-06-12 05:03:41
011840,2026-03-09,1.5551,,-0.71,2026-06-12 05:03:41
011840,2026-03-10,1.5856,,1.96,2026-06-12 05:03:41
011840,2026-03-11,1.5684,,-1.08,2026-06-12 05:03:41
011840,2026-03-12,1.5544,,-0.89,2026-06-12 05:03:41
011840,2026-03-13,1.5377,,-1.07,2026-06-12 05:03:41
011840,2026-03-16,1.5504,,0.83,2026-06-12 05:03:41
011840,2026-03-17,1.5114,,-2.52,2026-06-12 05:03:41
011840,2026-03-18,1.5642,,3.49,2026-06-12 05:03:41
011840,2026-03-19,1.544,,-1.29,2026-06-12 05:03:41
011840,2026-03-20,1.5345,,-0.62,2026-06-12 05:03:41
011840,2026-03-23,1.4694,,-4.24,2026-06-12 05:03:41
011840,2026-03-24,1.4918,,1.52,2026-06-12 05:03:41
011840,2026-03-25,1.5303,,2.58,2026-06-12 05:03:41
011840,2026-03-26,1.4927,,-2.46,2026-06-12 05:03:41
011840,2026-03-27,1.4894,,-0.22,2026-06-12 05:03:41
011840,2026-03-30,1.4842,,-0.35,2026-06-12 05:03:41
011840,2026-03-31,1.4522,,-2.16,2026-06-12 05:03:41
011840,2026-04-01,1.4998,,3.28,2026-06-12 05:03:41
011840,2026-04-02,1.4545,,-3.02,2026-06-12 05:03:41
011840,2026-04-03,1.4647,,0.7,2026-06-12 05:03:41
011840,2026-04-07,1.4795,,1.01,2026-06-12 05:03:41
011840,2026-04-08,1.5797,,6.77,2026-06-12 05:03:41
011840,2026-04-09,1.5735,,-0.39,2026-06-12 05:03:41
011840,2026-04-10,1.6111,,2.39,2026-06-12 05:03:41
011840,2026-04-13,1.6213,,0.63,2026-06-12 05:03:41
011840,2026-04-14,1.6547,,2.06,2026-06-12 05:03:41
011840,2026-04-15,1.6435,,-0.68,2026-06-12 05:03:41
011840,2026-04-16,1.6905,,2.86,2026-06-12 05:03:41
011840,2026-04-17,1.7223,,1.88,2026-06-12 05:03:41
011840,2026-04-20,1.7463,,1.39,2026-06-12 05:03:41
011840,2026-04-21,1.7295,,-0.96,2026-06-12 05:03:41
011840,2026-04-22,1.7834,,3.12,2026-06-12 05:03:41
011840,2026-04-23,1.7708,,-0.71,2026-06-12 05:03:41
011840,2026-04-24,1.7473,,-1.33,2026-06-12 05:03:41
011840,2026-04-27,1.7643,,0.97,2026-06-12 05:03:41
011840,2026-04-28,1.7349,,-1.67,2026-06-12 05:03:41
011840,2026-04-29,1.7486,,0.79,2026-06-12 05:03:41
011840,2026-04-30,1.7929,,2.53,2026-06-12 05:03:41
011840,2026-05-06,1.8567,,3.56,2026-06-12 05:03:41
011840,2026-05-07,1.9017,,2.42,2026-06-12 05:03:41
011840,2026-05-08,1.89,,-0.62,2026-06-12 05:03:41
011840,2026-05-11,1.9475,,3.04,2026-06-12 05:03:41
011840,2026-05-12,1.9619,,0.74,2026-06-12 05:03:41
011840,2026-05-13,2.0281,,3.37,2026-06-12 05:03:41
011840,2026-05-14,1.9906,,-1.85,2026-06-12 05:03:41
011840,2026-05-15,1.9482,,-2.13,2026-06-12 05:03:41
011840,2026-05-18,1.9596,,0.59,2026-06-12 05:03:41
011840,2026-05-19,1.9893,,1.52,2026-06-12 05:03:41
011840,2026-05-20,1.9977,,0.42,2026-06-12 05:03:41
011840,2026-05-21,1.928,,-3.49,2026-06-12 05:03:41
011840,2026-05-22,1.9753,,2.45,2026-06-12 05:03:41
011840,2026-05-25,2.0505,,3.81,2026-06-12 05:03:41
011840,2026-05-26,2.0364,,-0.69,2026-06-12 05:03:41
011840,2026-05-27,2.0019,,-1.69,2026-06-12 05:03:41
011840,2026-05-28,2.0371,,1.76,2026-06-12 05:03:41
011840,2026-05-29,1.9643,,-3.57,2026-06-12 05:03:41
011840,2026-06-01,1.9173,,-2.39,2026-06-12 05:03:41
011840,2026-06-02,1.9701,,2.75,2026-06-12 05:03:41
011840,2026-06-03,2.032,,3.14,2026-06-12 05:03:41
011840,2026-06-04,2.0185,,-0.66,2026-06-12 05:03:41
011840,2026-06-05,1.9503,,-3.38,2026-06-12 05:03:41
011840,2026-06-08,1.8822,,-3.49,2026-06-12 05:03:41
011840,2026-06-09,1.9424,,3.2,2026-06-12 05:03:41
011840,2026-06-10,1.9026,,-2.05,2026-06-12 05:03:41
011840,2026-06-11,1.8581,,-2.34,2026-06-12 05:03:41
