fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
013309,2025-09-18,1.5264,,-0.79,2026-06-12 05:03:41
013309,2025-09-19,1.5326,,0.41,2026-06-12 05:03:41
013309,2025-09-22,1.525,,-0.5,2026-06-12 05:03:41
013309,2025-09-23,1.5031,,-1.44,2026-06-12 05:03:41
013309,2025-09-24,1.5381,,2.33,2026-06-12 05:03:41
013309,2025-09-25,1.5517,,0.88,2026-06-12 05:03:41
013309,2025-09-26,1.5086,,-2.78,2026-06-12 05:03:41
013309,2025-09-29,1.5373,,1.9,2026-06-12 05:03:41
013309,2025-09-30,1.5681,,2.0,2026-06-12 05:03:41
013309,2025-10-09,1.5703,,0.14,2026-06-12 05:03:41
013309,2025-10-10,1.5199,,-3.21,2026-06-12 05:03:41
013309,2025-10-13,1.4933,,-1.75,2026-06-12 05:03:41
013309,2025-10-14,1.4434,,-3.34,2026-06-12 05:03:41
013309,2025-10-15,1.478,,2.4,2026-06-12 05:03:41
013309,2025-10-16,1.461,,-1.15,2026-06-12 05:03:41
013309,2025-10-17,1.4047,,-3.85,2026-06-12 05:03:41
013309,2025-10-20,1.4447,,2.85,2026-06-12 05:03:41
013309,2025-10-21,1.4609,,1.12,2026-06-12 05:03:41
013309,2025-10-22,1.4418,,-1.31,2026-06-12 05:03:41
013309,2025-10-23,1.4479,,0.42,2026-06-12 05:03:41
013309,2025-10-24,1.4729,,1.73,2026-06-12 05:03:41
013309,2025-10-27,1.498,,1.7,2026-06-12 05:03:41
013309,2025-10-28,1.4797,,-1.22,2026-06-12 05:03:41
013309,2025-10-29,1.4792,,-0.03,2026-06-12 05:03:41
013309,2025-10-30,1.47,,-0.62,2026-06-12 05:03:41
013309,2025-10-31,1.4372,,-2.23,2026-06-12 05:03:41
013309,2025-11-03,1.4393,,0.15,2026-06-12 05:03:41
013309,2025-11-04,1.415,,-1.69,2026-06-12 05:03:41
013309,2025-11-05,1.4077,,-0.52,2026-06-12 05:03:41
013309,2025-11-06,1.4436,,2.55,2026-06-12 05:03:41
013309,2025-11-07,1.4179,,-1.78,2026-06-12 05:03:41
013309,2025-11-10,1.4362,,1.29,2026-06-12 05:03:41
013309,2025-11-11,1.4387,,0.17,2026-06-12 05:03:41
013309,2025-11-12,1.4407,,0.14,2026-06-12 05:03:41
013309,2025-11-13,1.4524,,0.81,2026-06-12 05:03:41
013309,2025-11-14,1.4133,,-2.69,2026-06-12 05:03:41
013309,2025-11-17,1.4001,,-0.93,2026-06-12 05:03:41
013309,2025-11-18,1.3744,,-1.84,2026-06-12 05:03:41
013309,2025-11-19,1.3637,,-0.78,2026-06-12 05:03:41
013309,2025-11-20,1.357,,-0.49,2026-06-12 05:03:41
013309,2025-11-21,1.3155,,-3.06,2026-06-12 05:03:41
013309,2025-11-24,1.349,,2.55,2026-06-12 05:03:41
013309,2025-11-25,1.3638,,1.1,2026-06-12 05:03:41
013309,2025-11-26,1.3662,,0.18,2026-06-12 05:03:41
013309,2025-11-27,1.3606,,-0.41,2026-06-12 05:03:41
013309,2025-11-28,1.3608,,0.01,2026-06-12 05:03:41
013309,2025-12-01,1.3688,,0.59,2026-06-12 05:03:41
013309,2025-12-02,1.3641,,-0.34,2026-06-12 05:03:41
013309,2025-12-03,1.3436,,-1.5,2026-06-12 05:03:41
013309,2025-12-04,1.3628,,1.43,2026-06-12 05:03:41
013309,2025-12-05,1.3737,,0.8,2026-06-12 05:03:41
013309,2025-12-08,1.3737,,0.0,2026-06-12 05:03:41
013309,2025-12-09,1.3495,,-1.76,2026-06-12 05:03:41
013309,2025-12-10,1.3553,,0.43,2026-06-12 05:03:41
013309,2025-12-11,1.3435,,-0.87,2026-06-12 05:03:41
013309,2025-12-12,1.3655,,1.64,2026-06-12 05:03:41
013309,2025-12-15,1.3332,,-2.37,2026-06-12 05:03:41
013309,2025-12-16,1.3104,,-1.71,2026-06-12 05:03:41
013309,2025-12-17,1.3232,,0.98,2026-06-12 05:03:41
013309,2025-12-18,1.3142,,-0.68,2026-06-12 05:03:41
013309,2025-12-19,1.3276,,1.02,2026-06-12 05:03:41
013309,2025-12-22,1.3386,,0.83,2026-06-12 05:03:41
013309,2025-12-23,1.3296,,-0.67,2026-06-12 05:03:41
013309,2025-12-24,1.3314,,0.14,2026-06-12 05:03:41
013309,2025-12-25,1.3303,,-0.08,2026-06-12 05:03:41
013309,2025-12-26,1.3296,,-0.05,2026-06-12 05:03:41
013309,2025-12-29,1.3253,,-0.32,2026-06-12 05:03:41
013309,2025-12-30,1.3458,,1.55,2026-06-12 05:03:41
013309,2025-12-31,1.3298,,-1.19,2026-06-12 05:03:41
013309,2026-01-05,1.3786,,3.67,2026-06-12 05:03:41
013309,2026-01-06,1.3974,,1.36,2026-06-12 05:03:41
013309,2026-01-07,1.3774,,-1.43,2026-06-12 05:03:41
013309,2026-01-08,1.3642,,-0.96,2026-06-12 05:03:41
013309,2026-01-09,1.3642,,0.0,2026-06-12 05:03:41
013309,2026-01-12,1.4037,,2.9,2026-06-12 05:03:41
013309,2026-01-13,1.405,,0.09,2026-06-12 05:03:41
013309,2026-01-14,1.4142,,0.65,2026-06-12 05:03:41
013309,2026-01-15,1.3976,,-1.17,2026-06-12 05:03:41
013309,2026-01-16,1.3959,,-0.12,2026-06-12 05:03:41
013309,2026-01-19,1.3782,,-1.27,2026-06-12 05:03:41
013309,2026-01-20,1.3614,,-1.22,2026-06-12 05:03:41
013309,2026-01-21,1.3764,,1.1,2026-06-12 05:03:41
013309,2026-01-22,1.3801,,0.27,2026-06-12 05:03:41
013309,2026-01-23,1.3861,,0.43,2026-06-12 05:03:41
013309,2026-01-26,1.3682,,-1.29,2026-06-12 05:03:41
013309,2026-01-27,1.3749,,0.49,2026-06-12 05:03:41
013309,2026-01-28,1.4061,,2.27,2026-06-12 05:03:41
013309,2026-01-29,1.393,,-0.93,2026-06-12 05:03:41
013309,2026-01-30,1.3626,,-2.18,2026-06-12 05:03:41
013309,2026-02-02,1.3187,,-3.22,2026-06-12 05:03:41
013309,2026-02-03,1.3037,,-1.14,2026-06-12 05:03:41
013309,2026-02-04,1.2799,,-1.83,2026-06-12 05:03:41
013309,2026-02-05,1.2898,,0.77,2026-06-12 05:03:41
013309,2026-02-06,1.2769,,-1.0,2026-06-12 05:03:41
013309,2026-02-09,1.2912,,1.12,2026-06-12 05:03:41
013309,2026-02-10,1.2974,,0.48,2026-06-12 05:03:41
013309,2026-02-11,1.3076,,0.79,2026-06-12 05:03:41
013309,2026-02-12,1.2885,,-1.46,2026-06-12 05:03:41
013309,2026-02-13,1.2768,,-0.91,2026-06-12 05:03:41
013309,2026-02-24,1.2567,,-1.57,2026-06-12 05:03:41
013309,2026-02-25,1.2524,,-0.34,2026-06-12 05:03:41
013309,2026-02-26,1.2172,,-2.81,2026-06-12 05:03:41
013309,2026-02-27,1.2224,,0.43,2026-06-12 05:03:41
013309,2026-03-02,1.1885,,-2.77,2026-06-12 05:03:41
013309,2026-03-03,1.16,,-2.4,2026-06-12 05:03:41
013309,2026-03-04,1.1522,,-0.67,2026-06-12 05:03:41
013309,2026-03-05,1.141,,-0.97,2026-06-12 05:03:41
013309,2026-03-06,1.1737,,2.87,2026-06-12 05:03:41
013309,2026-03-09,1.1763,,0.22,2026-06-12 05:03:41
013309,2026-03-10,1.1994,,1.96,2026-06-12 05:03:41
013309,2026-03-11,1.1965,,-0.24,2026-06-12 05:03:41
013309,2026-03-12,1.1911,,-0.45,2026-06-12 05:03:41
013309,2026-03-13,1.1806,,-0.88,2026-06-12 05:03:41
013309,2026-03-16,1.2114,,2.61,2026-06-12 05:03:41
013309,2026-03-17,1.209,,-0.2,2026-06-12 05:03:41
013309,2026-03-18,1.207,,-0.17,2026-06-12 05:03:41
013309,2026-03-19,1.1833,,-1.96,2026-06-12 05:03:41
013309,2026-03-20,1.154,,-2.48,2026-06-12 05:03:41
013309,2026-03-23,1.1206,,-2.89,2026-06-12 05:03:41
013309,2026-03-24,1.1462,,2.28,2026-06-12 05:03:41
013309,2026-03-25,1.1684,,1.94,2026-06-12 05:03:41
013309,2026-03-26,1.1345,,-2.9,2026-06-12 05:03:41
013309,2026-03-27,1.1382,,0.33,2026-06-12 05:03:41
013309,2026-03-30,1.1187,,-1.71,2026-06-12 05:03:41
013309,2026-03-31,1.1084,,-0.92,2026-06-12 05:03:41
013309,2026-04-01,1.1295,,1.9,2026-06-12 05:03:41
013309,2026-04-02,1.1096,,-1.76,2026-06-12 05:03:41
013309,2026-04-03,1.1103,,0.06,2026-06-12 05:03:41
013309,2026-04-07,1.1093,,-0.09,2026-06-12 05:03:41
013309,2026-04-08,1.1643,,4.96,2026-06-12 05:03:41
013309,2026-04-09,1.1409,,-2.01,2026-06-12 05:03:41
013309,2026-04-10,1.1499,,0.79,2026-06-12 05:03:41
013309,2026-04-13,1.1411,,-0.77,2026-06-12 05:03:41
013309,2026-04-14,1.147,,0.52,2026-06-12 05:03:41
013309,2026-04-15,1.1598,,1.12,2026-06-12 05:03:41
013309,2026-04-16,1.2008,,3.54,2026-06-12 05:03:41
013309,2026-04-17,1.1905,,-0.86,2026-06-12 05:03:41
013309,2026-04-20,1.1954,,0.41,2026-06-12 05:03:41
013309,2026-04-21,1.1933,,-0.18,2026-06-12 05:03:41
013309,2026-04-22,1.1722,,-1.77,2026-06-12 05:03:41
013309,2026-04-23,1.1503,,-1.87,2026-06-12 05:03:41
013309,2026-04-24,1.159,,0.76,2026-06-12 05:03:41
013309,2026-04-27,1.1658,,0.59,2026-06-12 05:03:41
013309,2026-04-28,1.1401,,-2.2,2026-06-12 05:03:41
013309,2026-04-29,1.1592,,1.68,2026-06-12 05:03:41
013309,2026-04-30,1.1507,,-0.73,2026-06-12 05:03:41
013309,2026-05-06,1.1717,,1.82,2026-06-12 05:03:41
013309,2026-05-07,1.2044,,2.79,2026-06-12 05:03:41
013309,2026-05-08,1.2008,,-0.3,2026-06-12 05:03:41
013309,2026-05-11,1.2022,,0.12,2026-06-12 05:03:41
013309,2026-05-12,1.1931,,-0.76,2026-06-12 05:03:41
013309,2026-05-13,1.1983,,0.44,2026-06-12 05:03:41
013309,2026-05-14,1.1936,,-0.39,2026-06-12 05:03:41
013309,2026-05-15,1.1636,,-2.51,2026-06-12 05:03:41
013309,2026-05-18,1.143,,-1.77,2026-06-12 05:03:41
013309,2026-05-19,1.1445,,0.13,2026-06-12 05:03:41
013309,2026-05-20,1.1484,,0.34,2026-06-12 05:03:41
013309,2026-05-21,1.1249,,-2.05,2026-06-12 05:03:41
013309,2026-05-22,1.1474,,2.0,2026-06-12 05:03:41
013309,2026-05-25,1.1467,,-0.06,2026-06-12 05:03:41
013309,2026-05-26,1.1637,,1.48,2026-06-12 05:03:41
013309,2026-05-27,1.1547,,-0.77,2026-06-12 05:03:41
013309,2026-05-28,1.1493,,-0.47,2026-06-12 05:03:41
013309,2026-05-29,1.1473,,-0.17,2026-06-12 05:03:41
013309,2026-06-01,1.1644,,1.49,2026-06-12 05:03:41
013309,2026-06-02,1.2171,,4.53,2026-06-12 05:03:41
013309,2026-06-03,1.1851,,-2.63,2026-06-12 05:03:41
013309,2026-06-04,1.1679,,-1.45,2026-06-12 05:03:41
013309,2026-06-05,1.1481,,-1.7,2026-06-12 05:03:41
013309,2026-06-08,1.1192,,-2.52,2026-06-12 05:03:41
013309,2026-06-09,1.1218,,0.23,2026-06-12 05:03:41
013309,2026-06-10,1.1114,,-0.93,2026-06-12 05:03:41
013309,2026-06-11,1.0968,,-1.31,2026-06-12 05:03:41
