fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
014881,2025-09-18,1.2886,,-0.07,2026-06-12 05:03:41
014881,2025-09-19,1.2576,,-2.41,2026-06-12 05:03:41
014881,2025-09-22,1.2756,,1.43,2026-06-12 05:03:41
014881,2025-09-23,1.2593,,-1.28,2026-06-12 05:03:41
014881,2025-09-24,1.2954,,2.87,2026-06-12 05:03:41
014881,2025-09-25,1.2983,,0.22,2026-06-12 05:03:41
014881,2025-09-26,1.2576,,-3.13,2026-06-12 05:03:41
014881,2025-09-29,1.2727,,1.2,2026-06-12 05:03:41
014881,2025-09-30,1.2841,,0.9,2026-06-12 05:03:41
014881,2025-10-09,1.3034,,1.5,2026-06-12 05:03:41
014881,2025-10-10,1.2641,,-3.02,2026-06-12 05:03:41
014881,2025-10-13,1.2379,,-2.07,2026-06-12 05:03:41
014881,2025-10-14,1.1911,,-3.78,2026-06-12 05:03:41
014881,2025-10-15,1.2188,,2.33,2026-06-12 05:03:41
014881,2025-10-16,1.1963,,-1.85,2026-06-12 05:03:41
014881,2025-10-17,1.1559,,-3.38,2026-06-12 05:03:41
014881,2025-10-20,1.1715,,1.35,2026-06-12 05:03:41
014881,2025-10-21,1.1912,,1.68,2026-06-12 05:03:41
014881,2025-10-22,1.1921,,0.08,2026-06-12 05:03:41
014881,2025-10-23,1.1914,,-0.06,2026-06-12 05:03:41
014881,2025-10-24,1.2086,,1.44,2026-06-12 05:03:41
014881,2025-10-27,1.2224,,1.14,2026-06-12 05:03:41
014881,2025-10-28,1.22,,-0.2,2026-06-12 05:03:41
014881,2025-10-29,1.2317,,0.96,2026-06-12 05:03:41
014881,2025-10-30,1.2137,,-1.46,2026-06-12 05:03:41
014881,2025-10-31,1.214,,0.02,2026-06-12 05:03:41
014881,2025-11-03,1.2111,,-0.24,2026-06-12 05:03:41
014881,2025-11-04,1.1834,,-2.29,2026-06-12 05:03:41
014881,2025-11-05,1.1765,,-0.58,2026-06-12 05:03:41
014881,2025-11-06,1.1976,,1.79,2026-06-12 05:03:41
014881,2025-11-07,1.1775,,-1.68,2026-06-12 05:03:41
014881,2025-11-10,1.1699,,-0.65,2026-06-12 05:03:41
014881,2025-11-11,1.1606,,-0.79,2026-06-12 05:03:41
014881,2025-11-12,1.147,,-1.17,2026-06-12 05:03:41
014881,2025-11-13,1.1551,,0.71,2026-06-12 05:03:41
014881,2025-11-14,1.1398,,-1.32,2026-06-12 05:03:41
014881,2025-11-17,1.143,,0.28,2026-06-12 05:03:41
014881,2025-11-18,1.1406,,-0.21,2026-06-12 05:03:41
014881,2025-11-19,1.1305,,-0.89,2026-06-12 05:03:41
014881,2025-11-20,1.1201,,-0.92,2026-06-12 05:03:41
014881,2025-11-21,1.1022,,-1.6,2026-06-12 05:03:41
014881,2025-11-24,1.1141,,1.08,2026-06-12 05:03:41
014881,2025-11-25,1.1177,,0.32,2026-06-12 05:03:41
014881,2025-11-26,1.1167,,-0.09,2026-06-12 05:03:41
014881,2025-11-27,1.1162,,-0.04,2026-06-12 05:03:41
014881,2025-11-28,1.1241,,0.71,2026-06-12 05:03:41
014881,2025-12-01,1.1379,,1.23,2026-06-12 05:03:41
014881,2025-12-02,1.1216,,-1.43,2026-06-12 05:03:41
014881,2025-12-03,1.1127,,-0.79,2026-06-12 05:03:41
014881,2025-12-04,1.1334,,1.86,2026-06-12 05:03:41
014881,2025-12-05,1.1483,,1.31,2026-06-12 05:03:41
014881,2025-12-08,1.1597,,0.99,2026-06-12 05:03:41
014881,2025-12-09,1.1456,,-1.22,2026-06-12 05:03:41
014881,2025-12-10,1.1515,,0.52,2026-06-12 05:03:41
014881,2025-12-11,1.1299,,-1.88,2026-06-12 05:03:41
014881,2025-12-12,1.1369,,0.62,2026-06-12 05:03:41
014881,2025-12-15,1.116,,-1.84,2026-06-12 05:03:41
014881,2025-12-16,1.0953,,-1.85,2026-06-12 05:03:41
014881,2025-12-17,1.1116,,1.49,2026-06-12 05:03:41
014881,2025-12-18,1.1017,,-0.89,2026-06-12 05:03:41
014881,2025-12-19,1.1115,,0.89,2026-06-12 05:03:41
014881,2025-12-22,1.127,,1.39,2026-06-12 05:03:41
014881,2025-12-23,1.118,,-0.8,2026-06-12 05:03:41
014881,2025-12-24,1.1299,,1.06,2026-06-12 05:03:41
014881,2025-12-25,1.1603,,2.69,2026-06-12 05:03:41
014881,2025-12-26,1.1615,,0.1,2026-06-12 05:03:41
014881,2025-12-29,1.1696,,0.7,2026-06-12 05:03:41
014881,2025-12-30,1.2062,,3.13,2026-06-12 05:03:41
014881,2025-12-31,1.2001,,-0.51,2026-06-12 05:03:41
014881,2026-01-05,1.2216,,1.79,2026-06-12 05:03:41
014881,2026-01-06,1.2254,,0.31,2026-06-12 05:03:41
014881,2026-01-07,1.2162,,-0.75,2026-06-12 05:03:41
014881,2026-01-08,1.2278,,0.95,2026-06-12 05:03:41
014881,2026-01-09,1.2496,,1.78,2026-06-12 05:03:41
014881,2026-01-12,1.2842,,2.77,2026-06-12 05:03:41
014881,2026-01-13,1.2702,,-1.09,2026-06-12 05:03:41
014881,2026-01-14,1.2736,,0.27,2026-06-12 05:03:41
014881,2026-01-15,1.2731,,-0.04,2026-06-12 05:03:41
014881,2026-01-16,1.2979,,1.95,2026-06-12 05:03:41
014881,2026-01-19,1.3032,,0.41,2026-06-12 05:03:41
014881,2026-01-20,1.2877,,-1.19,2026-06-12 05:03:41
014881,2026-01-21,1.3087,,1.63,2026-06-12 05:03:41
014881,2026-01-22,1.3051,,-0.28,2026-06-12 05:03:41
014881,2026-01-23,1.3243,,1.47,2026-06-12 05:03:41
014881,2026-01-26,1.292,,-2.44,2026-06-12 05:03:41
014881,2026-01-27,1.297,,0.39,2026-06-12 05:03:41
014881,2026-01-28,1.2717,,-1.95,2026-06-12 05:03:41
014881,2026-01-29,1.2584,,-1.05,2026-06-12 05:03:41
014881,2026-01-30,1.2529,,-0.44,2026-06-12 05:03:41
014881,2026-02-02,1.2263,,-2.12,2026-06-12 05:03:41
014881,2026-02-03,1.2586,,2.63,2026-06-12 05:03:41
014881,2026-02-04,1.2499,,-0.69,2026-06-12 05:03:41
014881,2026-02-05,1.2316,,-1.46,2026-06-12 05:03:41
014881,2026-02-06,1.2379,,0.51,2026-06-12 05:03:41
014881,2026-02-09,1.2572,,1.56,2026-06-12 05:03:41
014881,2026-02-10,1.2693,,0.96,2026-06-12 05:03:41
014881,2026-02-11,1.2552,,-1.11,2026-06-12 05:03:41
014881,2026-02-12,1.2709,,1.25,2026-06-12 05:03:41
014881,2026-02-13,1.2718,,0.07,2026-06-12 05:03:41
014881,2026-02-24,1.2654,,-0.5,2026-06-12 05:03:41
014881,2026-02-25,1.2669,,0.12,2026-06-12 05:03:41
014881,2026-02-26,1.2727,,0.46,2026-06-12 05:03:41
014881,2026-02-27,1.2755,,0.22,2026-06-12 05:03:41
014881,2026-03-02,1.249,,-2.08,2026-06-12 05:03:41
014881,2026-03-03,1.1912,,-4.63,2026-06-12 05:03:41
014881,2026-03-04,1.1846,,-0.55,2026-06-12 05:03:41
014881,2026-03-05,1.2037,,1.61,2026-06-12 05:03:41
014881,2026-03-06,1.2077,,0.33,2026-06-12 05:03:41
014881,2026-03-09,1.1996,,-0.67,2026-06-12 05:03:41
014881,2026-03-10,1.2229,,1.94,2026-06-12 05:03:41
014881,2026-03-11,1.219,,-0.32,2026-06-12 05:03:41
014881,2026-03-12,1.2062,,-1.05,2026-06-12 05:03:41
014881,2026-03-13,1.1904,,-1.31,2026-06-12 05:03:41
014881,2026-03-16,1.1856,,-0.4,2026-06-12 05:03:41
014881,2026-03-17,1.1649,,-1.75,2026-06-12 05:03:41
014881,2026-03-18,1.1736,,0.75,2026-06-12 05:03:41
014881,2026-03-19,1.143,,-2.61,2026-06-12 05:03:41
014881,2026-03-20,1.1217,,-1.86,2026-06-12 05:03:41
014881,2026-03-23,1.0743,,-4.23,2026-06-12 05:03:41
014881,2026-03-24,1.0898,,1.44,2026-06-12 05:03:41
014881,2026-03-25,1.1106,,1.91,2026-06-12 05:03:41
014881,2026-03-26,1.095,,-1.4,2026-06-12 05:03:41
014881,2026-03-27,1.1022,,0.66,2026-06-12 05:03:41
014881,2026-03-30,1.0978,,-0.4,2026-06-12 05:03:41
014881,2026-03-31,1.0871,,-0.97,2026-06-12 05:03:41
014881,2026-04-01,1.1147,,2.54,2026-06-12 05:03:41
014881,2026-04-02,1.0909,,-2.14,2026-06-12 05:03:41
014881,2026-04-03,1.0812,,-0.89,2026-06-12 05:03:41
014881,2026-04-07,1.077,,-0.39,2026-06-12 05:03:41
014881,2026-04-08,1.1402,,5.87,2026-06-12 05:03:41
014881,2026-04-09,1.1294,,-0.95,2026-06-12 05:03:41
014881,2026-04-10,1.1482,,1.66,2026-06-12 05:03:41
014881,2026-04-13,1.1464,,-0.16,2026-06-12 05:03:41
014881,2026-04-14,1.1718,,2.22,2026-06-12 05:03:41
014881,2026-04-15,1.1592,,-1.08,2026-06-12 05:03:41
014881,2026-04-16,1.1815,,1.92,2026-06-12 05:03:41
014881,2026-04-17,1.1909,,0.8,2026-06-12 05:03:41
014881,2026-04-20,1.2004,,0.8,2026-06-12 05:03:41
014881,2026-04-21,1.1945,,-0.49,2026-06-12 05:03:41
014881,2026-04-22,1.2045,,0.84,2026-06-12 05:03:41
014881,2026-04-23,1.1965,,-0.66,2026-06-12 05:03:41
014881,2026-04-24,1.1875,,-0.75,2026-06-12 05:03:41
014881,2026-04-27,1.2148,,2.3,2026-06-12 05:03:41
014881,2026-04-28,1.1918,,-1.89,2026-06-12 05:03:41
014881,2026-04-29,1.2034,,0.97,2026-06-12 05:03:41
014881,2026-04-30,1.2156,,1.01,2026-06-12 05:03:41
014881,2026-05-06,1.2429,,2.25,2026-06-12 05:03:41
014881,2026-05-07,1.2882,,3.64,2026-06-12 05:03:41
014881,2026-05-08,1.318,,2.31,2026-06-12 05:03:41
014881,2026-05-11,1.34,,1.67,2026-06-12 05:03:41
014881,2026-05-12,1.3264,,-1.01,2026-06-12 05:03:41
014881,2026-05-13,1.3557,,2.21,2026-06-12 05:03:41
014881,2026-05-14,1.3254,,-2.24,2026-06-12 05:03:41
014881,2026-05-15,1.3637,,2.89,2026-06-12 05:03:41
014881,2026-05-18,1.3851,,1.57,2026-06-12 05:03:41
014881,2026-05-19,1.4018,,1.21,2026-06-12 05:03:41
014881,2026-05-20,1.3943,,-0.54,2026-06-12 05:03:41
014881,2026-05-21,1.3911,,-0.23,2026-06-12 05:03:41
014881,2026-05-22,1.4131,,1.58,2026-06-12 05:03:41
014881,2026-05-25,1.4177,,0.33,2026-06-12 05:03:41
014881,2026-05-26,1.4105,,-0.51,2026-06-12 05:03:41
014881,2026-05-27,1.3664,,-3.13,2026-06-12 05:03:41
014881,2026-05-28,1.3676,,0.09,2026-06-12 05:03:41
014881,2026-05-29,1.3135,,-3.96,2026-06-12 05:03:41
014881,2026-06-01,1.2961,,-1.32,2026-06-12 05:03:41
014881,2026-06-02,1.3163,,1.56,2026-06-12 05:03:41
014881,2026-06-03,1.3221,,0.44,2026-06-12 05:03:41
014881,2026-06-04,1.3256,,0.26,2026-06-12 05:03:41
014881,2026-06-05,1.3605,,2.63,2026-06-12 05:03:41
014881,2026-06-08,1.3667,,0.46,2026-06-12 05:03:41
014881,2026-06-09,1.3811,,1.05,2026-06-12 05:03:41
014881,2026-06-10,1.3278,,-3.86,2026-06-12 05:03:41
014881,2026-06-11,1.2857,,-3.17,2026-06-12 05:03:41
