fund_code,nav_date,unit_nav,accumulated_nav,daily_return,created_at
014777,2025-09-17,1.1972,,1.09,2026-06-12 03:53:54
014777,2025-09-18,1.2169,,1.65,2026-06-12 03:53:54
014777,2025-09-19,1.1986,,-1.5,2026-06-12 03:53:54
014777,2025-09-22,1.2476,,4.09,2026-06-12 03:53:54
014777,2025-09-23,1.2487,,0.09,2026-06-12 03:53:54
014777,2025-09-24,1.3004,,4.14,2026-06-12 03:53:54
014777,2025-09-25,1.3081,,0.59,2026-06-12 03:53:54
014777,2025-09-26,1.2881,,-1.53,2026-06-12 03:53:54
014777,2025-09-29,1.3037,,1.21,2026-06-12 03:53:54
014777,2025-09-30,1.329,,1.94,2026-06-12 03:53:54
014777,2025-10-09,1.3637,,2.61,2026-06-12 03:53:54
014777,2025-10-10,1.2905,,-5.37,2026-06-12 03:53:54
014777,2025-10-13,1.3079,,1.35,2026-06-12 03:53:54
014777,2025-10-14,1.2412,,-5.1,2026-06-12 03:53:54
014777,2025-10-15,1.2583,,1.38,2026-06-12 03:53:54
014777,2025-10-16,1.2505,,-0.62,2026-06-12 03:53:54
014777,2025-10-17,1.2045,,-3.68,2026-06-12 03:53:54
014777,2025-10-20,1.2137,,0.76,2026-06-12 03:53:54
014777,2025-10-21,1.2502,,3.01,2026-06-12 03:53:54
014777,2025-10-22,1.247,,-0.26,2026-06-12 03:53:54
014777,2025-10-23,1.2392,,-0.63,2026-06-12 03:53:54
014777,2025-10-24,1.299,,4.83,2026-06-12 03:53:54
014777,2025-10-27,1.3299,,2.38,2026-06-12 03:53:54
014777,2025-10-28,1.3198,,-0.76,2026-06-12 03:53:54
014777,2025-10-29,1.3219,,0.16,2026-06-12 03:53:54
014777,2025-10-30,1.2951,,-2.03,2026-06-12 03:53:54
014777,2025-10-31,1.2489,,-3.57,2026-06-12 03:53:54
014777,2025-11-03,1.24,,-0.71,2026-06-12 03:53:54
014777,2025-11-04,1.2294,,-0.85,2026-06-12 03:53:54
014777,2025-11-05,1.2199,,-0.77,2026-06-12 03:53:54
014777,2025-11-06,1.2633,,3.56,2026-06-12 03:53:54
014777,2025-11-07,1.2481,,-1.2,2026-06-12 03:53:54
014777,2025-11-10,1.2428,,-0.42,2026-06-12 03:53:54
014777,2025-11-11,1.2226,,-1.63,2026-06-12 03:53:54
014777,2025-11-12,1.2166,,-0.49,2026-06-12 03:53:54
014777,2025-11-13,1.2387,,1.82,2026-06-12 03:53:54
014777,2025-11-14,1.1957,,-3.47,2026-06-12 03:53:54
014777,2025-11-17,1.1935,,-0.18,2026-06-12 03:53:54
014777,2025-11-18,1.2017,,0.69,2026-06-12 03:53:54
014777,2025-11-19,1.1902,,-0.96,2026-06-12 03:53:54
014777,2025-11-20,1.176,,-1.19,2026-06-12 03:53:54
014777,2025-11-21,1.1296,,-3.95,2026-06-12 03:53:54
014777,2025-11-24,1.1403,,0.95,2026-06-12 03:53:54
014777,2025-11-25,1.1514,,0.97,2026-06-12 03:53:54
014777,2025-11-26,1.167,,1.35,2026-06-12 03:53:54
014777,2025-11-27,1.1682,,0.1,2026-06-12 03:53:54
014777,2025-11-28,1.1822,,1.2,2026-06-12 03:53:54
014777,2025-12-01,1.204,,1.84,2026-06-12 03:53:54
014777,2025-12-02,1.186,,-1.5,2026-06-12 03:53:54
014777,2025-12-03,1.178,,-0.67,2026-06-12 03:53:54
014777,2025-12-04,1.1988,,1.77,2026-06-12 03:53:54
014777,2025-12-05,1.195,,-0.32,2026-06-12 03:53:54
014777,2025-12-08,1.2232,,2.36,2026-06-12 03:53:54
014777,2025-12-09,1.2198,,-0.28,2026-06-12 03:53:54
014777,2025-12-10,1.2201,,0.02,2026-06-12 03:53:54
014777,2025-12-11,1.2017,,-1.51,2026-06-12 03:53:54
014777,2025-12-12,1.2222,,1.71,2026-06-12 03:53:54
014777,2025-12-15,1.1902,,-2.62,2026-06-12 03:53:54
014777,2025-12-16,1.1691,,-1.77,2026-06-12 03:53:54
014777,2025-12-17,1.1957,,2.28,2026-06-12 03:53:54
014777,2025-12-18,1.1856,,-0.84,2026-06-12 03:53:54
014777,2025-12-19,1.1824,,-0.27,2026-06-12 03:53:54
014777,2025-12-22,1.2145,,2.71,2026-06-12 03:53:54
014777,2025-12-23,1.2251,,0.87,2026-06-12 03:53:54
014777,2025-12-24,1.2403,,1.24,2026-06-12 03:53:54
014777,2025-12-25,1.2402,,-0.01,2026-06-12 03:53:54
014777,2025-12-26,1.2353,,-0.4,2026-06-12 03:53:54
014777,2025-12-29,1.2366,,0.11,2026-06-12 03:53:54
014777,2025-12-30,1.2493,,1.03,2026-06-12 03:53:54
014777,2025-12-31,1.2324,,-1.35,2026-06-12 03:53:54
014777,2026-01-05,1.2884,,4.54,2026-06-12 03:53:54
014777,2026-01-06,1.3167,,2.2,2026-06-12 03:53:54
014777,2026-01-07,1.3409,,1.84,2026-06-12 03:53:54
014777,2026-01-08,1.3466,,0.43,2026-06-12 03:53:54
014777,2026-01-09,1.3523,,0.42,2026-06-12 03:53:54
014777,2026-01-12,1.3771,,1.83,2026-06-12 03:53:54
014777,2026-01-13,1.3307,,-3.37,2026-06-12 03:53:54
014777,2026-01-14,1.3523,,1.62,2026-06-12 03:53:54
014777,2026-01-15,1.373,,1.53,2026-06-12 03:53:54
014777,2026-01-16,1.4206,,3.47,2026-06-12 03:53:54
014777,2026-01-19,1.4155,,-0.36,2026-06-12 03:53:54
014777,2026-01-20,1.4069,,-0.61,2026-06-12 03:53:54
014777,2026-01-21,1.4602,,3.79,2026-06-12 03:53:54
014777,2026-01-22,1.4502,,-0.68,2026-06-12 03:53:54
014777,2026-01-23,1.4516,,0.1,2026-06-12 03:53:54
014777,2026-01-26,1.4175,,-2.35,2026-06-12 03:53:54
014777,2026-01-27,1.4459,,2.0,2026-06-12 03:53:54
014777,2026-01-28,1.4656,,1.36,2026-06-12 03:53:54
014777,2026-01-29,1.4076,,-3.96,2026-06-12 03:53:54
014777,2026-01-30,1.421,,0.95,2026-06-12 03:53:54
014777,2026-02-02,1.3482,,-5.12,2026-06-12 03:53:54
014777,2026-02-03,1.3664,,1.35,2026-06-12 03:53:54
014777,2026-02-04,1.3382,,-2.06,2026-06-12 03:53:54
014777,2026-02-05,1.3222,,-1.2,2026-06-12 03:53:54
014777,2026-02-06,1.3093,,-0.98,2026-06-12 03:53:54
014777,2026-02-09,1.3522,,3.28,2026-06-12 03:53:54
014777,2026-02-10,1.3588,,0.49,2026-06-12 03:53:54
014777,2026-02-11,1.3419,,-1.24,2026-06-12 03:53:54
014777,2026-02-12,1.3718,,2.23,2026-06-12 03:53:54
014777,2026-02-13,1.3733,,0.11,2026-06-12 03:53:54
014777,2026-02-24,1.3782,,0.36,2026-06-12 03:53:54
014777,2026-02-25,1.3842,,0.44,2026-06-12 03:53:54
014777,2026-02-26,1.4021,,1.29,2026-06-12 03:53:54
014777,2026-02-27,1.3935,,-0.61,2026-06-12 03:53:54
014777,2026-03-02,1.369,,-1.76,2026-06-12 03:53:54
014777,2026-03-03,1.2944,,-5.45,2026-06-12 03:53:54
014777,2026-03-04,1.2941,,-0.02,2026-06-12 03:53:54
014777,2026-03-05,1.3209,,2.07,2026-06-12 03:53:54
014777,2026-03-06,1.3239,,0.23,2026-06-12 03:53:54
014777,2026-03-09,1.2988,,-1.9,2026-06-12 03:53:54
014777,2026-03-10,1.3282,,2.26,2026-06-12 03:53:54
014777,2026-03-11,1.313,,-1.14,2026-06-12 03:53:54
014777,2026-03-12,1.2968,,-1.23,2026-06-12 03:53:54
014777,2026-03-13,1.2864,,-0.8,2026-06-12 03:53:54
014777,2026-03-16,1.3132,,2.08,2026-06-12 03:53:54
014777,2026-03-17,1.2787,,-2.63,2026-06-12 03:53:54
014777,2026-03-18,1.3101,,2.46,2026-06-12 03:53:54
014777,2026-03-19,1.276,,-2.6,2026-06-12 03:53:54
014777,2026-03-20,1.2538,,-1.74,2026-06-12 03:53:54
014777,2026-03-23,1.1917,,-4.95,2026-06-12 03:53:54
014777,2026-03-24,1.2117,,1.68,2026-06-12 03:53:54
014777,2026-03-25,1.2412,,2.43,2026-06-12 03:53:54
014777,2026-03-26,1.2101,,-2.51,2026-06-12 03:53:54
014777,2026-03-27,1.2156,,0.45,2026-06-12 03:53:54
014777,2026-03-30,1.2117,,-0.32,2026-06-12 03:53:54
014777,2026-03-31,1.1696,,-3.47,2026-06-12 03:53:54
014777,2026-04-01,1.205,,3.03,2026-06-12 03:53:54
014777,2026-04-02,1.1681,,-3.06,2026-06-12 03:53:54
014777,2026-04-03,1.1658,,-0.2,2026-06-12 03:53:54
014777,2026-04-07,1.1857,,1.71,2026-06-12 03:53:54
014777,2026-04-08,1.2597,,6.24,2026-06-12 03:53:54
014777,2026-04-09,1.2603,,0.05,2026-06-12 03:53:54
014777,2026-04-10,1.2844,,1.91,2026-06-12 03:53:54
014777,2026-04-13,1.2923,,0.62,2026-06-12 03:53:54
014777,2026-04-14,1.3243,,2.48,2026-06-12 03:53:54
014777,2026-04-15,1.3171,,-0.54,2026-06-12 03:53:54
014777,2026-04-16,1.3327,,1.18,2026-06-12 03:53:54
014777,2026-04-17,1.3392,,0.49,2026-06-12 03:53:54
014777,2026-04-20,1.3623,,1.72,2026-06-12 03:53:54
014777,2026-04-21,1.3449,,-1.28,2026-06-12 03:53:54
014777,2026-04-22,1.3807,,2.66,2026-06-12 03:53:54
014777,2026-04-23,1.362,,-1.35,2026-06-12 03:53:54
014777,2026-04-24,1.3838,,1.6,2026-06-12 03:53:54
014777,2026-04-27,1.4467,,4.55,2026-06-12 03:53:54
014777,2026-04-28,1.4283,,-1.27,2026-06-12 03:53:54
014777,2026-04-29,1.428,,-0.02,2026-06-12 03:53:54
014777,2026-04-30,1.4922,,4.5,2026-06-12 03:53:54
014777,2026-05-06,1.5845,,6.19,2026-06-12 03:53:54
014777,2026-05-07,1.6058,,1.34,2026-06-12 03:53:54
014777,2026-05-08,1.5621,,-2.72,2026-06-12 03:53:54
014777,2026-05-11,1.6604,,6.29,2026-06-12 03:53:54
014777,2026-05-12,1.6683,,0.48,2026-06-12 03:53:54
014777,2026-05-13,1.717,,2.92,2026-06-12 03:53:54
014777,2026-05-14,1.6761,,-2.38,2026-06-12 03:53:54
014777,2026-05-15,1.6665,,-0.57,2026-06-12 03:53:54
014777,2026-05-18,1.6846,,1.09,2026-06-12 03:53:54
014777,2026-05-19,1.744,,3.53,2026-06-12 03:53:54
014777,2026-05-20,1.817,,4.19,2026-06-12 03:53:54
014777,2026-05-21,1.7527,,-3.54,2026-06-12 03:53:54
014777,2026-05-22,1.7956,,2.45,2026-06-12 03:53:54
014777,2026-05-25,1.9127,,6.52,2026-06-12 03:53:54
014777,2026-05-26,1.8922,,-1.07,2026-06-12 03:53:54
014777,2026-05-27,1.8499,,-2.24,2026-06-12 03:53:54
014777,2026-05-28,1.8613,,0.62,2026-06-12 03:53:54
014777,2026-05-29,1.7619,,-5.34,2026-06-12 03:53:54
014777,2026-06-01,1.6675,,-5.36,2026-06-12 03:53:54
014777,2026-06-02,1.6925,,1.5,2026-06-12 03:53:54
014777,2026-06-03,1.7476,,3.26,2026-06-12 03:53:54
014777,2026-06-04,1.7842,,2.09,2026-06-12 03:53:54
014777,2026-06-05,1.6958,,-4.95,2026-06-12 03:53:54
014777,2026-06-08,1.6229,,-4.3,2026-06-12 03:53:54
014777,2026-06-09,1.701,,4.81,2026-06-12 03:53:54
014777,2026-06-10,1.687,,-0.82,2026-06-12 03:53:54
014777,2026-06-11,1.6977,,0.63,2026-06-12 03:53:54
