symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
000510,2024-12-30,4673.47,4705.78,4673.47,4693.23,227754545.0,414679252824.7,none,2026-06-12 06:29:32
000510,2024-12-31,4690.98,4698.3,4608.94,4608.94,259437579.0,448906332413.0,none,2026-06-12 06:29:32
000510,2025-01-02,4604.75,4607.87,4443.25,4473.66,291338155.0,487136459292.6,none,2026-06-12 06:29:32
000510,2025-01-03,4478.69,4494.12,4404.2,4411.04,252684738.0,396650196978.4,none,2026-06-12 06:29:32
000510,2025-01-06,4411.58,4428.34,4377.56,4402.91,210289698.0,335520414435.3,none,2026-06-12 06:29:32
000510,2025-01-07,4395.18,4442.64,4380.71,4440.99,216561492.0,350128812951.5,none,2026-06-12 06:29:32
000510,2025-01-08,4422.52,4456.12,4351.58,4428.28,251719652.0,393585266724.3,none,2026-06-12 06:29:32
000510,2025-01-09,4416.29,4443.22,4407.13,4424.24,206886967.0,339162394441.8,none,2026-06-12 06:29:32
000510,2025-01-10,4422.17,4437.57,4365.54,4365.54,216859367.0,365543448173.0,none,2026-06-12 06:29:32
000510,2025-01-13,4331.32,4380.1,4330.84,4358.2,201023723.0,322073638863.0,none,2026-06-12 06:29:32
000510,2025-01-14,4365.85,4491.23,4354.0,4484.09,260415256.0,458249629602.8,none,2026-06-12 06:29:32
000510,2025-01-15,4473.02,4478.3,4444.21,4452.02,213704949.0,371776319439.3,none,2026-06-12 06:29:32
000510,2025-01-16,4471.47,4516.12,4429.68,4458.96,238984045.0,411627872230.8,none,2026-06-12 06:29:32
000510,2025-01-17,4443.74,4502.55,4436.89,4476.98,200897746.0,358357834841.3,none,2026-06-12 06:29:32
000510,2025-01-20,4504.53,4534.69,4489.28,4499.54,210915924.0,384643136869.0,none,2026-06-12 06:29:32
000510,2025-01-21,4523.87,4524.69,4482.18,4507.06,212109128.0,376811188691.2,none,2026-06-12 06:29:32
000510,2025-01-22,4493.62,4494.47,4448.01,4466.66,199532744.0,376361738127.5,none,2026-06-12 06:29:32
000510,2025-01-23,4504.55,4545.73,4463.82,4463.97,256184799.0,443059381712.7,none,2026-06-12 06:29:32
000510,2025-01-24,4452.77,4519.86,4452.43,4504.01,226679026.0,394110320144.9,none,2026-06-12 06:29:32
000510,2025-01-27,4509.72,4527.05,4478.66,4478.66,213483440.0,364457964184.5,none,2026-06-12 06:29:32
000510,2025-02-05,4517.17,4517.41,4453.54,4468.24,255739044.0,474837990478.9,none,2026-06-12 06:29:32
000510,2025-02-06,4462.06,4541.52,4460.47,4540.92,291111629.0,536967527468.0,none,2026-06-12 06:29:32
000510,2025-02-07,4542.96,4639.96,4531.02,4606.19,366501138.0,692371890599.3,none,2026-06-12 06:29:32
000510,2025-02-10,4616.93,4633.01,4593.34,4627.01,333354314.0,580960554458.7,none,2026-06-12 06:29:32
000510,2025-02-11,4631.23,4631.23,4589.74,4603.14,301918250.0,519654720035.0,none,2026-06-12 06:29:32
000510,2025-02-12,4592.66,4653.52,4586.05,4652.67,302720254.0,552844617400.8,none,2026-06-12 06:29:32
000510,2025-02-13,4646.46,4673.18,4630.37,4630.56,320649291.0,573816627581.7,none,2026-06-12 06:29:32
000510,2025-02-14,4626.83,4680.18,4626.83,4675.97,312566713.0,564718964713.3,none,2026-06-12 06:29:32
000510,2025-02-17,4695.53,4697.86,4650.05,4681.52,355633398.0,653161314719.5,none,2026-06-12 06:29:32
000510,2025-02-18,4676.19,4696.7,4614.63,4629.25,334963420.0,589053440398.9,none,2026-06-12 06:29:32
000510,2025-02-19,4622.44,4674.85,4619.77,4674.28,303670159.0,549984750857.9,none,2026-06-12 06:29:32
000510,2025-02-20,4669.6,4681.29,4647.27,4667.88,297153983.0,527472305306.1,none,2026-06-12 06:29:32
000510,2025-02-21,4679.27,4738.14,4668.32,4734.86,387440738.0,761246977627.9,none,2026-06-12 06:29:32
000510,2025-02-24,4728.67,4751.84,4697.3,4725.35,376767994.0,695484226010.1,none,2026-06-12 06:29:32
000510,2025-02-25,4675.99,4714.77,4661.33,4673.99,314450967.0,603405334412.0,none,2026-06-12 06:29:32
000510,2025-02-26,4682.26,4712.92,4674.69,4712.62,314095092.0,583126044609.8,none,2026-06-12 06:29:32
000510,2025-02-27,4715.19,4726.83,4666.33,4712.33,322304443.0,612321606611.0,none,2026-06-12 06:29:32
000510,2025-02-28,4690.26,4710.33,4600.87,4606.36,305830045.0,583520469393.1,none,2026-06-12 06:29:32
000510,2025-03-03,4619.52,4666.39,4590.34,4611.58,282003190.0,514049147416.2,none,2026-06-12 06:29:32
000510,2025-03-04,4582.4,4619.65,4571.56,4613.8,234902173.0,429889840635.8,none,2026-06-12 06:29:32
000510,2025-03-05,4616.51,4637.18,4599.16,4632.25,243358784.0,421375702016.7,none,2026-06-12 06:29:32
000510,2025-03-06,4658.8,4714.48,4654.32,4704.58,312041733.0,576613670043.4,none,2026-06-12 06:29:32
000510,2025-03-07,4691.89,4722.65,4676.88,4690.56,310406552.0,533671325191.2,none,2026-06-12 06:29:32
000510,2025-03-10,4695.09,4703.32,4647.87,4677.52,266601763.0,451404970943.1,none,2026-06-12 06:29:32
000510,2025-03-11,4627.47,4692.04,4626.03,4692.04,256540040.0,439682048804.4,none,2026-06-12 06:29:32
000510,2025-03-12,4702.18,4709.99,4672.44,4676.3,273049302.0,468613338563.5,none,2026-06-12 06:29:32
000510,2025-03-13,4674.31,4685.52,4627.27,4648.53,256238780.0,435239321064.2,none,2026-06-12 06:29:32
000510,2025-03-14,4656.84,4760.57,4656.05,4755.15,305423012.0,575671397573.5,none,2026-06-12 06:29:32
000510,2025-03-17,4772.79,4773.67,4743.43,4748.1,252743330.0,448248943875.4,none,2026-06-12 06:29:32
000510,2025-03-18,4765.91,4778.26,4751.57,4765.55,233356759.0,430310416382.2,none,2026-06-12 06:29:32
000510,2025-03-19,4760.18,4778.0,4735.37,4758.89,225342573.0,409190369480.8,none,2026-06-12 06:29:32
000510,2025-03-20,4759.64,4760.99,4713.25,4718.18,208396539.0,369008738475.0,none,2026-06-12 06:29:32
000510,2025-03-21,4706.38,4725.76,4630.97,4642.74,248989048.0,429396678872.4,none,2026-06-12 06:29:32
000510,2025-03-24,4645.2,4667.36,4620.0,4661.75,236384288.0,386416092037.9,none,2026-06-12 06:29:32
000510,2025-03-25,4664.75,4675.27,4642.38,4653.25,207549590.0,338956104978.8,none,2026-06-12 06:29:32
000510,2025-03-26,4649.7,4666.88,4635.54,4638.73,183274201.0,301606019968.5,none,2026-06-12 06:29:32
000510,2025-03-27,4628.29,4679.45,4612.92,4652.07,184809381.0,317588413512.7,none,2026-06-12 06:29:32
000510,2025-03-28,4649.09,4654.62,4619.64,4627.14,180733351.0,289938771289.4,none,2026-06-12 06:29:32
000510,2025-03-31,4612.6,4637.17,4569.19,4591.71,222274545.0,348293883051.2,none,2026-06-12 06:29:32
000510,2025-04-01,4599.36,4619.71,4588.89,4596.44,188866622.0,324328104976.7,none,2026-06-12 06:29:32
000510,2025-04-02,4592.3,4613.59,4581.96,4590.67,154206271.0,261804472000.1,none,2026-06-12 06:29:32
000510,2025-04-03,4541.08,4587.14,4540.42,4554.25,190082066.0,336412670272.6,none,2026-06-12 06:29:32
000510,2025-04-07,4319.46,4359.1,4117.62,4199.09,382821607.0,612986222272.5,none,2026-06-12 06:29:32
000510,2025-04-08,4204.8,4259.31,4185.43,4259.31,362100834.0,569275633792.8,none,2026-06-12 06:29:32
000510,2025-04-09,4201.71,4315.34,4162.83,4311.84,355919580.0,576430410726.1,none,2026-06-12 06:29:32
000510,2025-04-10,4391.88,4409.12,4349.24,4376.28,312770049.0,523704279417.6,none,2026-06-12 06:29:32
000510,2025-04-11,4366.75,4419.76,4349.81,4400.64,235334848.0,423949581494.2,none,2026-06-12 06:29:32
000510,2025-04-14,4431.98,4441.24,4410.15,4417.52,228648716.0,390637141243.9,none,2026-06-12 06:29:32
000510,2025-04-15,4415.16,4415.86,4388.31,4412.31,184529295.0,303984840156.8,none,2026-06-12 06:29:32
000510,2025-04-16,4408.37,4417.86,4357.23,4415.38,208998776.0,335927792497.4,none,2026-06-12 06:29:32
000510,2025-04-17,4393.8,4425.34,4390.48,4412.42,168854519.0,277320994204.8,none,2026-06-12 06:29:32
000510,2025-04-18,4399.41,4422.5,4390.65,4413.14,144760695.0,235182404284.1,none,2026-06-12 06:29:32
000510,2025-04-21,4409.68,4449.47,4401.31,4444.33,175473931.0,286250877395.6,none,2026-06-12 06:29:32
000510,2025-04-22,4438.65,4456.2,4435.6,4436.51,189156633.0,296548062849.6,none,2026-06-12 06:29:32
000510,2025-04-23,4460.99,4468.75,4436.92,4444.97,194805650.0,338657829635.8,none,2026-06-12 06:29:32
000510,2025-04-24,4446.36,4466.18,4423.07,4435.18,170712693.0,280944148837.1,none,2026-06-12 06:29:32
000510,2025-04-25,4444.7,4463.85,4436.79,4443.17,181739670.0,303476475052.5,none,2026-06-12 06:29:32
000510,2025-04-28,4441.32,4444.37,4422.87,4432.14,177796907.0,287574536995.5,none,2026-06-12 06:29:32
000510,2025-04-29,4425.82,4443.39,4419.1,4431.63,164807761.0,268803580436.4,none,2026-06-12 06:29:32
000510,2025-04-30,4433.0,4452.09,4426.55,4435.81,206987077.0,329713592550.9,none,2026-06-12 06:29:32
000510,2025-05-06,4465.59,4494.97,4454.9,4494.63,237073645.0,377595052464.3,none,2026-06-12 06:29:32
000510,2025-05-07,4555.08,4558.13,4494.86,4517.5,242653846.0,402480412872.1,none,2026-06-12 06:29:32
000510,2025-05-08,4504.16,4558.64,4498.89,4543.64,196698911.0,352250292305.0,none,2026-06-12 06:29:32
000510,2025-05-09,4539.06,4539.06,4514.22,4526.24,176082435.0,311220101642.8,none,2026-06-12 06:29:32
000510,2025-05-12,4551.69,4583.34,4543.62,4583.19,214624383.0,401302280782.2,none,2026-06-12 06:29:32
000510,2025-05-13,4614.86,4614.86,4578.61,4584.7,208505929.0,369054040352.5,none,2026-06-12 06:29:32
000510,2025-05-14,4582.27,4647.8,4573.93,4626.07,217484538.0,386126114437.6,none,2026-06-12 06:29:32
000510,2025-05-15,4616.53,4616.53,4575.28,4578.18,196932417.0,318839480994.0,none,2026-06-12 06:29:32
000510,2025-05-16,4566.87,4577.21,4549.5,4563.02,166145473.0,273101207418.6,none,2026-06-12 06:29:32
000510,2025-05-19,4557.92,4560.21,4533.86,4552.41,153274484.0,255340314639.5,none,2026-06-12 06:29:32
000510,2025-05-20,4558.26,4592.82,4552.35,4579.38,165936117.0,285283109650.7,none,2026-06-12 06:29:32
000510,2025-05-21,4579.73,4612.05,4579.73,4599.67,168398193.0,307240738414.0,none,2026-06-12 06:29:32
000510,2025-05-22,4592.66,4599.46,4581.3,4585.83,161825605.0,276452797094.6,none,2026-06-12 06:29:32
000510,2025-05-23,4581.12,4611.2,4549.89,4549.89,173350170.0,312183877171.6,none,2026-06-12 06:29:32
000510,2025-05-26,4543.6,4559.06,4517.02,4531.73,156747354.0,278684955469.8,none,2026-06-12 06:29:32
000510,2025-05-27,4527.78,4531.53,4497.04,4504.86,144435900.0,246495774915.3,none,2026-06-12 06:29:32
000510,2025-05-28,4508.46,4515.77,4494.12,4497.62,136484544.0,226711000206.0,none,2026-06-12 06:29:32
000510,2025-05-29,4498.31,4543.3,4492.38,4532.18,160739461.0,281743614012.6,none,2026-06-12 06:29:32
000510,2025-05-30,4521.59,4528.13,4493.8,4503.46,159395602.0,264991235774.8,none,2026-06-12 06:29:32
000510,2025-06-03,4493.96,4523.95,4493.96,4512.07,179142229.0,299986087879.5,none,2026-06-12 06:29:32
000510,2025-06-04,4516.49,4542.08,4516.49,4533.83,164893891.0,281235843627.9,none,2026-06-12 06:29:32
000510,2025-06-05,4538.17,4555.79,4525.48,4549.54,173272913.0,308535108905.1,none,2026-06-12 06:29:32
000510,2025-06-06,4549.64,4560.72,4538.74,4545.1,155897470.0,270772729731.7,none,2026-06-12 06:29:32
000510,2025-06-09,4549.5,4575.94,4543.84,4562.77,184497826.0,340744444302.9,none,2026-06-12 06:29:32
000510,2025-06-10,4565.93,4572.48,4514.65,4536.05,203010527.0,353595027860.6,none,2026-06-12 06:29:32
000510,2025-06-11,4541.33,4586.93,4541.33,4567.49,182287021.0,322640562961.7,none,2026-06-12 06:29:32
000510,2025-06-12,4557.29,4576.25,4542.12,4566.6,181783112.0,334991389006.9,none,2026-06-12 06:29:32
000510,2025-06-13,4553.37,4562.87,4520.02,4532.8,237445752.0,412952282593.9,none,2026-06-12 06:29:32
000510,2025-06-16,4520.84,4546.81,4520.84,4543.99,188228398.0,339548460833.0,none,2026-06-12 06:29:32
000510,2025-06-17,4546.57,4552.54,4528.28,4537.18,177637473.0,309278479707.9,none,2026-06-12 06:29:32
000510,2025-06-18,4535.65,4547.12,4518.14,4540.41,172584241.0,309291408470.1,none,2026-06-12 06:29:32
000510,2025-06-19,4534.09,4538.51,4489.68,4499.82,183023578.0,319103465762.0,none,2026-06-12 06:29:32
000510,2025-06-20,4494.87,4512.76,4489.29,4492.54,158019648.0,278532302500.4,none,2026-06-12 06:29:32
000510,2025-06-23,4473.55,4519.99,4473.55,4509.89,176369509.0,303499827499.8,none,2026-06-12 06:29:32
000510,2025-06-24,4516.53,4576.89,4516.53,4570.19,220178342.0,387133360267.9,none,2026-06-12 06:29:32
000510,2025-06-25,4574.17,4634.55,4569.68,4631.27,243656133.0,454570584890.5,none,2026-06-12 06:29:32
000510,2025-06-26,4624.61,4642.11,4613.47,4614.44,227439815.0,433261291304.2,none,2026-06-12 06:29:32
000510,2025-06-27,4622.25,4646.59,4598.61,4601.77,252037631.0,441860395242.6,none,2026-06-12 06:29:32
000510,2025-06-30,4604.57,4634.95,4601.02,4630.45,217468354.0,406441110689.9,none,2026-06-12 06:29:32
000510,2025-07-01,4630.7,4640.33,4614.74,4636.79,198887882.0,353975745464.5,none,2026-06-12 06:29:32
000510,2025-07-02,4634.62,4637.93,4615.19,4627.66,210808435.0,346184480935.1,none,2026-06-12 06:29:32
000510,2025-07-03,4633.87,4661.48,4628.12,4656.91,185896217.0,348376548636.4,none,2026-06-12 06:29:32
000510,2025-07-04,4655.6,4701.58,4642.83,4662.51,205981856.0,379164547412.0,none,2026-06-12 06:29:32
000510,2025-07-07,4655.59,4658.66,4633.74,4639.96,169013013.0,296177969520.1,none,2026-06-12 06:29:32
000510,2025-07-08,4640.03,4691.44,4640.03,4687.58,210607120.0,386232436703.1,none,2026-06-12 06:29:32
000510,2025-07-09,4686.97,4706.37,4670.25,4676.05,227714193.0,394607288299.7,none,2026-06-12 06:29:32
000510,2025-07-10,4678.81,4720.42,4675.81,4696.44,257973564.0,429372029560.4,none,2026-06-12 06:29:32
000510,2025-07-11,4696.09,4756.91,4691.91,4707.08,313837650.0,527545284852.7,none,2026-06-12 06:29:32
000510,2025-07-14,4714.65,4725.02,4709.78,4709.78,264051017.0,414520763592.6,none,2026-06-12 06:29:32
000510,2025-07-15,4714.65,4739.16,4685.45,4717.89,262910796.0,467429236380.6,none,2026-06-12 06:29:32
000510,2025-07-16,4720.21,4735.13,4693.78,4707.35,220992014.0,410251767093.8,none,2026-06-12 06:29:32
000510,2025-07-17,4705.23,4749.83,4705.23,4749.74,231651097.0,452698024252.8,none,2026-06-12 06:29:32
000510,2025-07-18,4756.31,4780.61,4752.43,4773.24,257126060.0,482122939867.7,none,2026-06-12 06:29:32
000510,2025-07-21,4788.65,4809.26,4780.24,4808.62,315044666.0,511064544993.1,none,2026-06-12 06:29:32
000510,2025-07-22,4810.45,4849.51,4793.56,4849.17,356859321.0,601704695359.5,none,2026-06-12 06:29:32
000510,2025-07-23,4858.34,4885.3,4837.96,4844.33,381570292.0,591535784022.8,none,2026-06-12 06:29:32
000510,2025-07-24,4842.76,4888.72,4839.99,4888.72,400316180.0,611694196976.2,none,2026-06-12 06:29:32
000510,2025-07-25,4884.99,4892.38,4859.16,4871.12,368087317.0,570343649984.4,none,2026-06-12 06:29:32
000510,2025-07-28,4875.23,4890.55,4854.31,4885.77,310345841.0,566626191799.4,none,2026-06-12 06:29:32
000510,2025-07-29,4881.75,4911.03,4865.62,4910.19,311875330.0,572064899422.7,none,2026-06-12 06:29:32
000510,2025-07-30,4905.01,4942.27,4869.57,4899.2,335981950.0,595830181010.0,none,2026-06-12 06:29:32
000510,2025-07-31,4889.25,4889.25,4799.24,4813.39,360990017.0,645632747056.5,none,2026-06-12 06:29:32
000510,2025-08-01,4807.41,4826.84,4771.45,4792.42,272182924.0,488561028619.5,none,2026-06-12 06:29:32
000510,2025-08-04,4772.53,4814.07,4772.53,4814.07,232943201.0,424890325881.4,none,2026-06-12 06:29:32
000510,2025-08-05,4826.1,4848.75,4819.26,4846.51,244675713.0,426221589140.0,none,2026-06-12 06:29:32
000510,2025-08-06,4843.15,4868.54,4840.72,4866.34,257887157.0,449125094075.7,none,2026-06-12 06:29:32
000510,2025-08-07,4871.93,4881.34,4837.5,4864.07,285085718.0,509273425605.4,none,2026-06-12 06:29:32
000510,2025-08-08,4856.28,4873.02,4843.05,4852.41,257367755.0,448864151144.0,none,2026-06-12 06:29:32
000510,2025-08-11,4861.1,4899.38,4858.78,4886.84,275597315.0,506928524630.0,none,2026-06-12 06:29:32
000510,2025-08-12,4886.75,4914.82,4881.34,4907.8,265131016.0,538664697587.1,none,2026-06-12 06:29:32
000510,2025-08-13,4914.48,4963.38,4914.48,4956.03,308028699.0,634959181622.6,none,2026-06-12 06:29:32
000510,2025-08-14,4959.54,4995.57,4927.49,4939.05,325253333.0,662321780247.1,none,2026-06-12 06:29:32
000510,2025-08-15,4926.29,4997.99,4925.54,4985.83,347190020.0,675311339215.0,none,2026-06-12 06:29:32
000510,2025-08-18,5006.35,5075.98,4990.63,5038.68,436902991.0,861326679584.1,none,2026-06-12 06:29:32
000510,2025-08-19,5040.91,5068.26,5006.36,5016.82,373048402.0,764119410324.1,none,2026-06-12 06:29:32
000510,2025-08-20,4999.36,5075.49,4977.97,5075.22,379709092.0,745202527227.8,none,2026-06-12 06:29:32
000510,2025-08-21,5087.93,5116.13,5070.32,5089.34,378521351.0,751604326519.4,none,2026-06-12 06:29:32
000510,2025-08-22,5089.73,5199.05,5089.73,5198.91,402671333.0,879730553039.5,none,2026-06-12 06:29:32
000510,2025-08-25,5246.93,5316.3,5232.8,5311.73,515279117.0,1105342873182.1,none,2026-06-12 06:29:32
000510,2025-08-26,5293.46,5334.86,5275.45,5304.51,425504411.0,896733331546.3,none,2026-06-12 06:29:32
000510,2025-08-27,5312.21,5367.36,5227.98,5227.98,502657786.0,1094477731570.1,none,2026-06-12 06:29:32
000510,2025-08-28,5220.86,5328.64,5198.02,5327.88,451476844.0,1029546169063.3,none,2026-06-12 06:29:32
000510,2025-08-29,5324.09,5399.82,5314.52,5372.76,472222366.0,1092272391364.6,none,2026-06-12 06:29:32
000510,2025-09-01,5401.46,5420.69,5365.55,5418.52,448061330.0,1057472227900.1,none,2026-06-12 06:29:32
000510,2025-09-02,5417.21,5441.69,5315.06,5358.44,444906193.0,1077265519534.0,none,2026-06-12 06:29:32
000510,2025-09-03,5373.92,5387.19,5288.33,5323.49,380054808.0,905985675676.0,none,2026-06-12 06:29:32
000510,2025-09-04,5327.19,5335.04,5141.27,5192.02,434309506.0,1035083522116.0,none,2026-06-12 06:29:32
000510,2025-09-05,5194.33,5339.27,5178.46,5333.07,373565829.0,922042992447.7,none,2026-06-12 06:29:32
000510,2025-09-08,5347.12,5365.87,5311.59,5358.7,392918278.0,957450735082.8,none,2026-06-12 06:29:32
000510,2025-09-09,5333.67,5366.82,5287.66,5314.41,352112140.0,810918683037.8,none,2026-06-12 06:29:32
000510,2025-09-10,5310.82,5351.4,5279.63,5325.81,309892295.0,754692142318.0,none,2026-06-12 06:29:32
000510,2025-09-11,5317.67,5454.27,5298.28,5454.27,370795465.0,954389142405.5,none,2026-06-12 06:29:32
000510,2025-09-12,5449.17,5477.87,5428.24,5432.21,395862700.0,965543977168.0,none,2026-06-12 06:29:32
000510,2025-09-15,5450.6,5487.09,5436.93,5448.41,344738962.0,858172481970.0,none,2026-06-12 06:29:32
000510,2025-09-16,5459.35,5474.66,5400.78,5449.98,358356887.0,844697151983.3,none,2026-06-12 06:29:32
000510,2025-09-17,5444.27,5494.84,5426.8,5492.41,364157187.0,841169576370.7,none,2026-06-12 06:29:32
000510,2025-09-18,5485.65,5529.97,5376.73,5433.76,478895844.0,1163526645365.6,none,2026-06-12 06:29:32
000510,2025-09-19,5434.93,5474.65,5419.33,5433.29,347532543.0,855601190752.0,none,2026-06-12 06:29:32
000510,2025-09-22,5446.4,5457.6,5409.52,5457.29,321147982.0,793632651747.0,none,2026-06-12 06:29:32
000510,2025-09-23,5475.48,5499.23,5362.6,5446.02,393958686.0,961067234333.8,none,2026-06-12 06:29:32
000510,2025-09-24,5416.51,5522.63,5413.86,5521.82,349644452.0,905690542208.5,none,2026-06-12 06:29:32
000510,2025-09-25,5521.41,5588.11,5515.69,5561.13,366650154.0,976843309378.5,none,2026-06-12 06:29:32
000510,2025-09-26,5539.67,5568.8,5497.73,5497.73,324924077.0,859969073948.9,none,2026-06-12 06:29:32
000510,2025-09-29,5507.29,5604.97,5486.58,5579.03,352189545.0,893339996959.9,none,2026-06-12 06:29:32
000510,2025-09-30,5593.61,5626.96,5586.48,5618.71,349051420.0,911223636097.0,none,2026-06-12 06:29:32
000510,2025-10-09,5652.56,5725.36,5636.58,5708.29,475615732.0,1143477217349.9,none,2026-06-12 06:29:32
000510,2025-10-10,5670.44,5673.44,5558.4,5577.65,424313255.0,1046980438899.6,none,2026-06-12 06:29:32
000510,2025-10-13,5407.31,5560.42,5407.31,5550.3,420800211.0,950522654947.4,none,2026-06-12 06:29:32
000510,2025-10-14,5601.32,5607.8,5429.01,5451.59,482030981.0,1052376021497.4,none,2026-06-12 06:29:32
000510,2025-10-15,5459.33,5535.51,5431.15,5534.09,368751297.0,794957627242.3,none,2026-06-12 06:29:32
000510,2025-10-16,5514.36,5573.38,5508.87,5531.79,323852870.0,734061075318.2,none,2026-06-12 06:29:32
000510,2025-10-17,5524.29,5535.44,5387.09,5392.97,335843725.0,728600923605.2,none,2026-06-12 06:29:32
000510,2025-10-20,5449.5,5469.53,5404.08,5427.08,285594185.0,664550843179.6,none,2026-06-12 06:29:32
000510,2025-10-21,5450.9,5523.82,5439.84,5516.48,282790487.0,709860569212.9,none,2026-06-12 06:29:32
000510,2025-10-22,5475.94,5510.26,5464.47,5494.74,242937171.0,585074904774.3,none,2026-06-12 06:29:32
000510,2025-10-23,5476.5,5516.93,5424.31,5510.46,257661533.0,559903771297.9,none,2026-06-12 06:29:32
000510,2025-10-24,5532.52,5586.35,5532.52,5586.35,275116391.0,731397727043.5,none,2026-06-12 06:29:32
000510,2025-10-27,5639.11,5665.03,5618.89,5658.85,347462524.0,909626439057.5,none,2026-06-12 06:29:32
000510,2025-10-28,5635.69,5680.5,5610.25,5628.29,303681946.0,789951937413.1,none,2026-06-12 06:29:32
000510,2025-10-29,5638.44,5703.99,5638.3,5703.99,325113394.0,864263728420.0,none,2026-06-12 06:29:32
000510,2025-10-30,5688.99,5713.42,5646.93,5653.75,381569443.0,968642547405.3,none,2026-06-12 06:29:32
000510,2025-10-31,5644.62,5659.09,5583.72,5583.72,394177555.0,928463018815.5,none,2026-06-12 06:29:32
000510,2025-11-03,5582.68,5594.52,5516.5,5594.41,354735924.0,779529383254.4,none,2026-06-12 06:29:32
000510,2025-11-04,5587.56,5603.55,5504.75,5535.37,326716583.0,689460770391.0,none,2026-06-12 06:29:32
000510,2025-11-05,5458.63,5567.82,5458.63,5548.07,302519647.0,648588383008.2,none,2026-06-12 06:29:32
000510,2025-11-06,5565.25,5638.13,5565.25,5633.52,326295494.0,750795360091.3,none,2026-06-12 06:29:32
000510,2025-11-07,5608.88,5650.18,5594.13,5622.12,312053519.0,710848983703.4,none,2026-06-12 06:29:32
000510,2025-11-10,5640.03,5651.39,5594.77,5635.39,340272268.0,815959525740.8,none,2026-06-12 06:29:32
000510,2025-11-11,5651.92,5656.86,5582.77,5588.23,284860156.0,681113234816.0,none,2026-06-12 06:29:32
000510,2025-11-12,5574.22,5606.02,5539.37,5574.51,299706401.0,674193185948.4,none,2026-06-12 06:29:32
000510,2025-11-13,5574.02,5655.17,5574.02,5654.44,307472754.0,715606573463.7,none,2026-06-12 06:29:32
000510,2025-11-14,5603.37,5632.31,5563.4,5563.5,281297145.0,626866910323.8,none,2026-06-12 06:29:32
000510,2025-11-17,5554.86,5566.62,5515.98,5540.11,278019690.0,624659485191.5,none,2026-06-12 06:29:32
000510,2025-11-18,5525.48,5543.98,5475.83,5496.54,294669903.0,623924977237.2,none,2026-06-12 06:29:32
000510,2025-11-19,5495.45,5537.06,5485.83,5512.38,260459022.0,552389133228.8,none,2026-06-12 06:29:32
000510,2025-11-20,5547.67,5550.04,5470.02,5475.55,260582637.0,566447628835.9,none,2026-06-12 06:29:32
000510,2025-11-21,5404.3,5420.81,5325.99,5325.99,319635217.0,656563041738.2,none,2026-06-12 06:29:32
000510,2025-11-24,5352.08,5359.09,5293.63,5334.31,273867556.0,582822271397.4,none,2026-06-12 06:29:32
000510,2025-11-25,5370.12,5422.71,5362.25,5392.91,265014017.0,590859280890.2,none,2026-06-12 06:29:32
000510,2025-11-26,5392.61,5451.79,5384.84,5422.52,237270947.0,589652002277.0,none,2026-06-12 06:29:32
000510,2025-11-27,5425.47,5478.01,5409.7,5415.93,221735030.0,565028587593.4,none,2026-06-12 06:29:32
000510,2025-11-28,5412.0,5446.15,5393.67,5440.94,210502707.0,485047534103.5,none,2026-06-12 06:29:32
000510,2025-12-01,5461.41,5505.58,5451.84,5505.28,275582915.0,639596846562.9,none,2026-06-12 06:29:32
000510,2025-12-02,5497.84,5498.29,5453.88,5471.19,214812603.0,501668026449.0,none,2026-06-12 06:29:32
000510,2025-12-03,5472.5,5490.53,5429.3,5440.62,239925234.0,522086756273.8,none,2026-06-12 06:29:32
000510,2025-12-04,5444.27,5474.93,5419.83,5461.75,214834237.0,492426093995.5,none,2026-06-12 06:29:32
000510,2025-12-05,5461.84,5522.36,5441.68,5513.75,259505460.0,553731785875.9,none,2026-06-12 06:29:32
000510,2025-12-08,5523.82,5582.67,5522.41,5561.37,263057336.0,666230597618.7,none,2026-06-12 06:29:32
000510,2025-12-09,5546.81,5569.85,5513.75,5530.03,244351638.0,606913599470.0,none,2026-06-12 06:29:32
000510,2025-12-10,5518.15,5541.46,5473.38,5532.59,227155553.0,553641624222.3,none,2026-06-12 06:29:32
000510,2025-12-11,5542.22,5561.29,5482.01,5486.31,241112746.0,604367340162.9,none,2026-06-12 06:29:32
000510,2025-12-12,5495.96,5534.02,5464.25,5530.39,298413082.0,739361369517.5,none,2026-06-12 06:29:32
000510,2025-12-15,5493.07,5542.39,5489.66,5490.12,245211576.0,600897505496.4,none,2026-06-12 06:29:32
000510,2025-12-16,5478.72,5486.47,5393.82,5414.93,253335592.0,569724916421.0,none,2026-06-12 06:29:32
000510,2025-12-17,5418.03,5537.7,5418.03,5520.78,259433547.0,626537779797.2,none,2026-06-12 06:29:32
000510,2025-12-18,5487.47,5521.54,5483.49,5486.26,222971167.0,535687054576.0,none,2026-06-12 06:29:32
000510,2025-12-19,5499.08,5542.9,5484.3,5516.17,249905718.0,550974256682.1,none,2026-06-12 06:29:32
000510,2025-12-22,5543.19,5586.17,5543.19,5580.28,255289347.0,643780162453.9,none,2026-06-12 06:29:32
000510,2025-12-23,5585.21,5621.37,5572.0,5592.43,253778264.0,632283741117.6,none,2026-06-12 06:29:32
000510,2025-12-24,5594.94,5628.68,5576.09,5622.52,240900200.0,613554366954.0,none,2026-06-12 06:29:32
