symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
sh000300,2025-01-24,3793.85,3847.6,3793.48,3832.86,,148971722.0,none,2026-06-12 04:10:07
sh000300,2025-01-27,3836.96,3852.0,3817.08,3817.08,,146670772.0,none,2026-06-12 04:10:07
sh000300,2025-02-05,3844.7,3844.7,3785.16,3795.08,,157168308.0,none,2026-06-12 04:10:07
sh000300,2025-02-06,3789.61,3843.49,3788.32,3842.83,,167288176.0,none,2026-06-12 04:10:07
sh000300,2025-02-07,3844.06,3919.35,3833.87,3892.7,,221857707.0,none,2026-06-12 04:10:07
sh000300,2025-02-10,3898.1,3906.37,3878.83,3901.06,,188903040.0,none,2026-06-12 04:10:07
sh000300,2025-02-11,3905.16,3905.16,3872.91,3883.14,,166574909.0,none,2026-06-12 04:10:07
sh000300,2025-02-12,3875.96,3920.72,3867.35,3919.86,,164228540.0,none,2026-06-12 04:10:07
sh000300,2025-02-13,3913.9,3939.2,3904.98,3905.14,,172485874.0,none,2026-06-12 04:10:07
sh000300,2025-02-14,3900.83,3942.04,3900.83,3939.01,,172976452.0,none,2026-06-12 04:10:07
sh000300,2025-02-17,3954.41,3955.9,3921.7,3947.4,,213588246.0,none,2026-06-12 04:10:07
sh000300,2025-02-18,3942.58,3965.42,3901.87,3912.78,,209425101.0,none,2026-06-12 04:10:07
sh000300,2025-02-19,3906.22,3943.67,3904.15,3940.16,,182829517.0,none,2026-06-12 04:10:07
sh000300,2025-02-20,3934.65,3940.68,3916.18,3928.9,,163895236.0,none,2026-06-12 04:10:07
sh000300,2025-02-21,3938.05,3981.05,3927.79,3978.44,,227400330.0,none,2026-06-12 04:10:07
sh000300,2025-02-24,3972.48,3995.95,3949.23,3969.72,,220810618.0,none,2026-06-12 04:10:07
sh000300,2025-02-25,3933.64,3955.43,3915.65,3925.65,,178108580.0,none,2026-06-12 04:10:07
sh000300,2025-02-26,3931.84,3960.33,3925.37,3959.94,,191062501.0,none,2026-06-12 04:10:07
sh000300,2025-02-27,3961.06,3973.93,3933.46,3968.12,,202887963.0,none,2026-06-12 04:10:07
sh000300,2025-02-28,3950.19,3972.48,3886.4,3890.05,,198104147.0,none,2026-06-12 04:10:07
sh000300,2025-03-03,3899.7,3930.0,3872.59,3888.47,,177623166.0,none,2026-06-12 04:10:07
sh000300,2025-03-04,3865.99,3890.42,3855.73,3885.22,,149850967.0,none,2026-06-12 04:10:07
sh000300,2025-03-05,3887.8,3906.42,3877.02,3902.57,,158652751.0,none,2026-06-12 04:10:07
sh000300,2025-03-06,3923.38,3964.49,3917.08,3956.24,,193960915.0,none,2026-06-12 04:10:07
sh000300,2025-03-07,3944.91,3967.07,3935.05,3944.01,,166732375.0,none,2026-06-12 04:10:07
sh000300,2025-03-10,3945.58,3949.14,3905.13,3928.8,,152765232.0,none,2026-06-12 04:10:07
sh000300,2025-03-11,3890.43,3941.42,3889.43,3941.42,,144754402.0,none,2026-06-12 04:10:07
sh000300,2025-03-12,3946.86,3953.61,3921.47,3927.23,,156732190.0,none,2026-06-12 04:10:07
sh000300,2025-03-13,3925.74,3939.29,3897.38,3911.58,,156536443.0,none,2026-06-12 04:10:07
sh000300,2025-03-14,3919.62,4014.16,3919.62,4006.56,,216139003.0,none,2026-06-12 04:10:07
sh000300,2025-03-17,4020.64,4021.73,3992.26,3996.79,,162202911.0,none,2026-06-12 04:10:07
sh000300,2025-03-18,4011.78,4016.87,3995.96,4007.72,,140208496.0,none,2026-06-12 04:10:07
sh000300,2025-03-19,4004.83,4025.3,3989.51,4010.17,,144419428.0,none,2026-06-12 04:10:07
sh000300,2025-03-20,4011.06,4012.04,3969.93,3974.99,,133754670.0,none,2026-06-12 04:10:07
sh000300,2025-03-21,3966.51,3983.15,3904.77,3914.7,,165905294.0,none,2026-06-12 04:10:07
sh000300,2025-03-24,3916.11,3938.18,3907.2,3934.85,,152234674.0,none,2026-06-12 04:10:07
sh000300,2025-03-25,3937.9,3946.36,3921.53,3932.3,,140475399.0,none,2026-06-12 04:10:07
sh000300,2025-03-26,3930.21,3942.03,3916.86,3919.36,,131164187.0,none,2026-06-12 04:10:07
sh000300,2025-03-27,3911.38,3952.99,3903.65,3932.41,,126793738.0,none,2026-06-12 04:10:07
sh000300,2025-03-28,3930.78,3934.23,3907.38,3915.17,,126356214.0,none,2026-06-12 04:10:07
sh000300,2025-03-31,3905.98,3928.45,3872.4,3887.31,,166798523.0,none,2026-06-12 04:10:07
sh000300,2025-04-01,3892.78,3905.26,3882.4,3887.68,,140380274.0,none,2026-06-12 04:10:07
sh000300,2025-04-02,3884.42,3900.49,3877.16,3884.39,,113043175.0,none,2026-06-12 04:10:07
sh000300,2025-04-03,3843.42,3883.7,3843.42,3861.5,,142599789.0,none,2026-06-12 04:10:07
sh000300,2025-04-07,3675.2,3707.78,3514.12,3589.44,,312578586.0,none,2026-06-12 04:10:07
sh000300,2025-04-08,3597.99,3650.76,3583.87,3650.76,,280197312.0,none,2026-06-12 04:10:07
sh000300,2025-04-09,3606.1,3686.79,3587.34,3686.79,,262305708.0,none,2026-06-12 04:10:07
sh000300,2025-04-10,3749.13,3756.14,3708.82,3735.12,,227252227.0,none,2026-06-12 04:10:07
sh000300,2025-04-11,3730.31,3762.37,3708.46,3750.52,,168759691.0,none,2026-06-12 04:10:07
sh000300,2025-04-14,3772.04,3776.63,3754.03,3759.14,,164462403.0,none,2026-06-12 04:10:07
sh000300,2025-04-15,3756.48,3764.49,3737.85,3761.23,,134006040.0,none,2026-06-12 04:10:07
sh000300,2025-04-16,3757.88,3775.17,3721.6,3772.82,,156359006.0,none,2026-06-12 04:10:07
sh000300,2025-04-17,3755.09,3779.13,3749.5,3772.22,,122371002.0,none,2026-06-12 04:10:07
sh000300,2025-04-18,3760.04,3782.04,3754.41,3772.52,,102948509.0,none,2026-06-12 04:10:07
sh000300,2025-04-21,3768.14,3790.18,3763.14,3784.88,,121355730.0,none,2026-06-12 04:10:07
sh000300,2025-04-22,3780.11,3799.23,3778.08,3783.95,,125688257.0,none,2026-06-12 04:10:07
sh000300,2025-04-23,3803.43,3807.95,3780.52,3786.88,,131986870.0,none,2026-06-12 04:10:07
sh000300,2025-04-24,3787.46,3807.26,3775.21,3784.36,,117164560.0,none,2026-06-12 04:10:07
sh000300,2025-04-25,3792.08,3801.58,3780.78,3786.99,,124591133.0,none,2026-06-12 04:10:07
sh000300,2025-04-28,3786.39,3792.01,3772.8,3781.62,,125145091.0,none,2026-06-12 04:10:07
sh000300,2025-04-29,3776.0,3785.32,3768.03,3775.08,,111514694.0,none,2026-06-12 04:10:07
sh000300,2025-04-30,3775.83,3787.56,3768.76,3770.57,,143681658.0,none,2026-06-12 04:10:07
sh000300,2025-05-06,3794.38,3809.09,3782.78,3808.54,,158520459.0,none,2026-06-12 04:10:07
sh000300,2025-05-07,3861.58,3863.68,3814.99,3831.63,,161172299.0,none,2026-06-12 04:10:07
sh000300,2025-05-08,3820.55,3867.33,3816.26,3852.9,,124959833.0,none,2026-06-12 04:10:07
sh000300,2025-05-09,3848.62,3853.66,3836.53,3846.16,,119389526.0,none,2026-06-12 04:10:07
sh000300,2025-05-12,3866.53,3890.73,3859.03,3890.61,,153332460.0,none,2026-06-12 04:10:07
sh000300,2025-05-13,3915.59,3915.59,3890.69,3896.26,,147320299.0,none,2026-06-12 04:10:07
sh000300,2025-05-14,3894.84,3960.52,3890.65,3943.21,,172033779.0,none,2026-06-12 04:10:07
sh000300,2025-05-15,3934.03,3936.47,3904.91,3907.2,,138081749.0,none,2026-06-12 04:10:07
sh000300,2025-05-16,3898.67,3903.85,3874.86,3889.09,,118405345.0,none,2026-06-12 04:10:07
sh000300,2025-05-19,3882.57,3885.59,3866.57,3877.15,,98643414.0,none,2026-06-12 04:10:07
sh000300,2025-05-20,3883.1,3911.47,3881.74,3898.17,,104885234.0,none,2026-06-12 04:10:07
sh000300,2025-05-21,3899.44,3928.63,3899.44,3916.38,,109791343.0,none,2026-06-12 04:10:07
sh000300,2025-05-22,3912.6,3923.02,3903.09,3913.87,,107597052.0,none,2026-06-12 04:10:07
sh000300,2025-05-23,3910.37,3931.55,3882.27,3882.27,,120277419.0,none,2026-06-12 04:10:07
sh000300,2025-05-26,3875.79,3884.54,3849.04,3860.11,,109601207.0,none,2026-06-12 04:10:07
sh000300,2025-05-27,3857.63,3865.43,3834.85,3839.4,,98572425.0,none,2026-06-12 04:10:07
sh000300,2025-05-28,3843.07,3849.74,3833.96,3836.24,,89031026.0,none,2026-06-12 04:10:07
sh000300,2025-05-29,3838.01,3869.79,3831.46,3858.7,,108471886.0,none,2026-06-12 04:10:07
sh000300,2025-05-30,3850.49,3858.61,3829.25,3840.23,,111672228.0,none,2026-06-12 04:10:07
sh000300,2025-06-03,3833.46,3863.3,3832.72,3852.01,,131403090.0,none,2026-06-12 04:10:07
sh000300,2025-06-04,3855.49,3875.86,3855.49,3868.74,,116803873.0,none,2026-06-12 04:10:07
sh000300,2025-06-05,3872.64,3883.13,3861.27,3877.56,,122878184.0,none,2026-06-12 04:10:07
sh000300,2025-06-06,3878.1,3889.46,3869.39,3873.98,,110987971.0,none,2026-06-12 04:10:07
sh000300,2025-06-09,3877.8,3894.65,3871.99,3885.25,,136306293.0,none,2026-06-12 04:10:07
sh000300,2025-06-10,3887.55,3897.46,3850.47,3865.47,,145563859.0,none,2026-06-12 04:10:07
sh000300,2025-06-11,3870.67,3911.61,3870.67,3894.63,,142414772.0,none,2026-06-12 04:10:07
sh000300,2025-06-12,3885.52,3900.04,3870.38,3892.2,,133998697.0,none,2026-06-12 04:10:07
sh000300,2025-06-13,3881.49,3889.16,3853.82,3864.18,,172539536.0,none,2026-06-12 04:10:07
sh000300,2025-06-16,3853.62,3876.17,3853.62,3873.8,,137341835.0,none,2026-06-12 04:10:07
sh000300,2025-06-17,3875.18,3880.42,3860.41,3870.38,,122342526.0,none,2026-06-12 04:10:07
sh000300,2025-06-18,3871.65,3881.35,3854.66,3874.97,,127528621.0,none,2026-06-12 04:10:07
sh000300,2025-06-19,3870.05,3872.94,3834.95,3843.09,,130280658.0,none,2026-06-12 04:10:07
sh000300,2025-06-20,3839.78,3856.48,3839.78,3846.64,,118151020.0,none,2026-06-12 04:10:07
sh000300,2025-06-23,3831.17,3867.59,3827.08,3857.9,,133800892.0,none,2026-06-12 04:10:07
sh000300,2025-06-24,3862.39,3914.16,3862.39,3904.03,,163656188.0,none,2026-06-12 04:10:07
sh000300,2025-06-25,3907.07,3963.04,3902.18,3960.07,,187213671.0,none,2026-06-12 04:10:07
sh000300,2025-06-26,3953.16,3964.48,3945.26,3946.02,,165316263.0,none,2026-06-12 04:10:07
sh000300,2025-06-27,3949.79,3969.26,3918.2,3921.76,,194557913.0,none,2026-06-12 04:10:07
sh000300,2025-06-30,3920.31,3940.36,3911.6,3936.08,,145170236.0,none,2026-06-12 04:10:07
sh000300,2025-07-01,3935.91,3946.25,3924.72,3942.76,,128959362.0,none,2026-06-12 04:10:07
sh000300,2025-07-02,3943.32,3952.14,3929.7,3943.68,,147063062.0,none,2026-06-12 04:10:07
sh000300,2025-07-03,3949.4,3971.62,3945.14,3968.07,,141004006.0,none,2026-06-12 04:10:07
sh000300,2025-07-04,3967.46,4013.85,3958.38,3982.2,,157197133.0,none,2026-06-12 04:10:07
sh000300,2025-07-07,3977.29,3979.75,3956.57,3965.17,,131135273.0,none,2026-06-12 04:10:07
sh000300,2025-07-08,3965.43,4002.27,3965.43,3998.45,,156402895.0,none,2026-06-12 04:10:07
sh000300,2025-07-09,3997.5,4016.74,3987.43,3991.4,,173293796.0,none,2026-06-12 04:10:07
sh000300,2025-07-10,3993.42,4032.98,3992.52,4010.02,,209778904.0,none,2026-06-12 04:10:07
sh000300,2025-07-11,4011.47,4065.94,4010.11,4014.81,,262052773.0,none,2026-06-12 04:10:07
sh000300,2025-07-14,4021.21,4034.92,4017.67,4017.67,,207917175.0,none,2026-06-12 04:10:07
sh000300,2025-07-15,4023.99,4042.66,3994.26,4019.06,,191042931.0,none,2026-06-12 04:10:07
sh000300,2025-07-16,4019.39,4027.86,3993.92,4007.2,,151027308.0,none,2026-06-12 04:10:07
sh000300,2025-07-17,4005.07,4034.59,4005.07,4034.49,,161249041.0,none,2026-06-12 04:10:07
sh000300,2025-07-18,4039.87,4064.64,4039.32,4058.55,,186211063.0,none,2026-06-12 04:10:07
sh000300,2025-07-21,4069.77,4086.12,4063.44,4085.61,,223268476.0,none,2026-06-12 04:10:07
sh000300,2025-07-22,4087.34,4119.2,4068.34,4118.96,,257596985.0,none,2026-06-12 04:10:07
sh000300,2025-07-23,4129.15,4155.68,4113.91,4119.77,,300506154.0,none,2026-06-12 04:10:07
sh000300,2025-07-24,4116.83,4152.43,4111.88,4149.04,,319632392.0,none,2026-06-12 04:10:07
sh000300,2025-07-25,4145.32,4150.5,4117.8,4127.16,,273594963.0,none,2026-06-12 04:10:07
sh000300,2025-07-28,4128.2,4146.12,4112.97,4135.82,,222759815.0,none,2026-06-12 04:10:07
sh000300,2025-07-29,4132.68,4153.33,4117.58,4152.02,,230807880.0,none,2026-06-12 04:10:07
sh000300,2025-07-30,4148.94,4185.21,4127.43,4151.24,,249853048.0,none,2026-06-12 04:10:07
sh000300,2025-07-31,4141.56,4141.82,4063.67,4075.59,,267087406.0,none,2026-06-12 04:10:07
sh000300,2025-08-01,4069.93,4085.35,4040.46,4054.93,,196221826.0,none,2026-06-12 04:10:07
sh000300,2025-08-04,4037.94,4070.7,4037.94,4070.7,,162275902.0,none,2026-06-12 04:10:07
sh000300,2025-08-05,4080.39,4106.3,4075.58,4103.45,,178851999.0,none,2026-06-12 04:10:07
sh000300,2025-08-06,4100.43,4116.71,4098.35,4113.49,,176676155.0,none,2026-06-12 04:10:07
sh000300,2025-08-07,4120.28,4129.74,4094.82,4114.67,,198641902.0,none,2026-06-12 04:10:07
sh000300,2025-08-08,4109.27,4122.21,4097.42,4104.97,,173171201.0,none,2026-06-12 04:10:07
sh000300,2025-08-11,4110.29,4134.25,4103.6,4122.51,,190443716.0,none,2026-06-12 04:10:07
sh000300,2025-08-12,4123.58,4153.29,4121.22,4143.83,,177287823.0,none,2026-06-12 04:10:07
sh000300,2025-08-13,4150.5,4186.75,4147.2,4176.58,,213934999.0,none,2026-06-12 04:10:07
sh000300,2025-08-14,4179.97,4220.31,4165.94,4173.31,,221103595.0,none,2026-06-12 04:10:07
sh000300,2025-08-15,4162.42,4214.73,4157.5,4202.35,,261327566.0,none,2026-06-12 04:10:07
sh000300,2025-08-18,4218.25,4272.96,4203.42,4239.41,,301479102.0,none,2026-06-12 04:10:07
sh000300,2025-08-19,4241.77,4264.23,4215.21,4223.37,,250818771.0,none,2026-06-12 04:10:07
sh000300,2025-08-20,4208.4,4272.15,4190.56,4271.4,,246481773.0,none,2026-06-12 04:10:07
sh000300,2025-08-21,4284.37,4308.45,4273.65,4288.07,,259030014.0,none,2026-06-12 04:10:07
sh000300,2025-08-22,4287.36,4378.39,4287.36,4378.0,,290434897.0,none,2026-06-12 04:10:07
sh000300,2025-08-25,4416.29,4472.65,4404.78,4469.22,,358090006.0,none,2026-06-12 04:10:07
sh000300,2025-08-26,4453.35,4476.8,4435.53,4452.59,,270621395.0,none,2026-06-12 04:10:07
sh000300,2025-08-27,4458.84,4494.91,4386.13,4386.13,,333133898.0,none,2026-06-12 04:10:07
sh000300,2025-08-28,4378.04,4464.8,4364.17,4463.78,,296834536.0,none,2026-06-12 04:10:07
sh000300,2025-08-29,4455.8,4516.84,4452.36,4496.76,,351938947.0,none,2026-06-12 04:10:07
sh000300,2025-09-01,4516.88,4528.13,4487.53,4523.71,,320366708.0,none,2026-06-12 04:10:07
sh000300,2025-09-02,4521.98,4548.89,4454.42,4490.45,,303932566.0,none,2026-06-12 04:10:07
sh000300,2025-09-03,4501.34,4510.73,4427.52,4459.83,,254320217.0,none,2026-06-12 04:10:07
sh000300,2025-09-04,4461.25,4465.5,4327.51,4365.21,,307934609.0,none,2026-06-12 04:10:07
sh000300,2025-09-05,4365.61,4466.56,4350.3,4460.32,,249625657.0,none,2026-06-12 04:10:07
sh000300,2025-09-08,4467.17,4482.76,4438.07,4467.57,,267638382.0,none,2026-06-12 04:10:07
sh000300,2025-09-09,4448.74,4472.09,4412.69,4436.26,,221375460.0,none,2026-06-12 04:10:07
sh000300,2025-09-10,4438.3,4466.63,4414.59,4445.36,,203597646.0,none,2026-06-12 04:10:07
sh000300,2025-09-11,4438.84,4548.03,4427.92,4548.03,,253264051.0,none,2026-06-12 04:10:07
sh000300,2025-09-12,4544.59,4564.67,4517.79,4522.0,,266442003.0,none,2026-06-12 04:10:07
sh000300,2025-09-15,4534.89,4566.91,4522.5,4533.06,,231885678.0,none,2026-06-12 04:10:07
sh000300,2025-09-16,4539.92,4552.42,4494.79,4523.34,,249269206.0,none,2026-06-12 04:10:07
sh000300,2025-09-17,4517.29,4556.03,4503.8,4551.02,,235716472.0,none,2026-06-12 04:10:07
sh000300,2025-09-18,4546.03,4573.83,4454.99,4498.11,,309859826.0,none,2026-06-12 04:10:07
sh000300,2025-09-19,4499.09,4533.09,4491.84,4501.92,,225044000.0,none,2026-06-12 04:10:07
sh000300,2025-09-22,4512.03,4523.87,4487.13,4522.61,,196459956.0,none,2026-06-12 04:10:07
sh000300,2025-09-23,4536.76,4560.73,4459.73,4519.78,,252827062.0,none,2026-06-12 04:10:07
sh000300,2025-09-24,4495.27,4567.49,4494.11,4566.07,,220482608.0,none,2026-06-12 04:10:07
sh000300,2025-09-25,4563.98,4613.95,4558.84,4593.49,,229823333.0,none,2026-06-12 04:10:07
sh000300,2025-09-26,4576.91,4597.85,4550.05,4550.05,,208482114.0,none,2026-06-12 04:10:07
sh000300,2025-09-29,4555.03,4647.57,4541.43,4620.05,,274358877.0,none,2026-06-12 04:10:07
sh000300,2025-09-30,4629.9,4647.5,4616.22,4640.69,,247980359.0,none,2026-06-12 04:10:07
sh000300,2025-10-09,4662.11,4726.34,4651.99,4709.48,,347678696.0,none,2026-06-12 04:10:07
sh000300,2025-10-10,4679.5,4692.59,4600.96,4616.83,,319020899.0,none,2026-06-12 04:10:07
sh000300,2025-10-13,4490.87,4601.81,4490.87,4593.98,,315010354.0,none,2026-06-12 04:10:07
sh000300,2025-10-14,4634.05,4641.45,4520.93,4539.06,,372954030.0,none,2026-06-12 04:10:07
sh000300,2025-10-15,4544.24,4608.82,4526.83,4606.29,,284771855.0,none,2026-06-12 04:10:07
sh000300,2025-10-16,4588.92,4645.1,4586.28,4618.42,,248235518.0,none,2026-06-12 04:10:07
sh000300,2025-10-17,4610.7,4618.56,4509.33,4514.23,,256905617.0,none,2026-06-12 04:10:07
sh000300,2025-10-20,4558.24,4570.44,4520.5,4538.22,,218420405.0,none,2026-06-12 04:10:07
sh000300,2025-10-21,4556.12,4615.46,4547.93,4607.87,,215711175.0,none,2026-06-12 04:10:07
sh000300,2025-10-22,4576.03,4603.49,4567.24,4592.57,,185333960.0,none,2026-06-12 04:10:07
sh000300,2025-10-23,4578.7,4611.34,4541.69,4606.34,,200463917.0,none,2026-06-12 04:10:07
sh000300,2025-10-24,4622.79,4660.68,4622.79,4660.68,,208814483.0,none,2026-06-12 04:10:07
sh000300,2025-10-27,4699.38,4720.43,4687.69,4716.02,,262200674.0,none,2026-06-12 04:10:07
sh000300,2025-10-28,4697.73,4734.32,4679.23,4691.97,,220906645.0,none,2026-06-12 04:10:07
sh000300,2025-10-29,4701.04,4747.84,4697.27,4747.84,,246211324.0,none,2026-06-12 04:10:07
sh000300,2025-10-30,4735.98,4761.83,4706.45,4709.91,,273289118.0,none,2026-06-12 04:10:07
sh000300,2025-10-31,4702.49,4706.14,4640.67,4640.67,,281464740.0,none,2026-06-12 04:10:07
sh000300,2025-11-03,4636.73,4653.4,4595.73,4653.4,,239869809.0,none,2026-06-12 04:10:07
sh000300,2025-11-04,4649.35,4665.32,4595.07,4618.7,,233224032.0,none,2026-06-12 04:10:07
sh000300,2025-11-05,4562.11,4642.61,4558.76,4627.26,,203045871.0,none,2026-06-12 04:10:07
sh000300,2025-11-06,4642.01,4698.09,4642.01,4693.4,,224241008.0,none,2026-06-12 04:10:07
sh000300,2025-11-07,4673.76,4701.37,4666.04,4678.79,,212497377.0,none,2026-06-12 04:10:07
sh000300,2025-11-10,4688.12,4695.18,4654.21,4695.05,,236026764.0,none,2026-06-12 04:10:07
sh000300,2025-11-11,4706.34,4707.13,4648.49,4652.17,,186638858.0,none,2026-06-12 04:10:07
sh000300,2025-11-12,4643.56,4669.61,4620.99,4645.91,,209460592.0,none,2026-06-12 04:10:07
sh000300,2025-11-13,4643.79,4703.49,4643.79,4702.07,,207367474.0,none,2026-06-12 04:10:07
sh000300,2025-11-14,4663.32,4684.26,4628.02,4628.14,,192092676.0,none,2026-06-12 04:10:07
sh000300,2025-11-17,4616.81,4624.9,4580.26,4598.05,,188955466.0,none,2026-06-12 04:10:07
sh000300,2025-11-18,4584.79,4606.62,4552.8,4568.19,,177713185.0,none,2026-06-12 04:10:07
sh000300,2025-11-19,4568.04,4607.86,4568.04,4588.29,,172924974.0,none,2026-06-12 04:10:07
sh000300,2025-11-20,4619.54,4620.65,4560.18,4564.95,,194562593.0,none,2026-06-12 04:10:07
sh000300,2025-11-21,4513.39,4527.04,4453.18,4453.61,,222851013.0,none,2026-06-12 04:10:07
sh000300,2025-11-24,4473.16,4478.81,4421.81,4448.05,,185833729.0,none,2026-06-12 04:10:07
sh000300,2025-11-25,4475.84,4510.77,4467.35,4490.4,,169571929.0,none,2026-06-12 04:10:07
sh000300,2025-11-26,4490.2,4538.14,4485.7,4517.63,,156200368.0,none,2026-06-12 04:10:07
sh000300,2025-11-27,4520.01,4559.22,4509.86,4515.4,,150311772.0,none,2026-06-12 04:10:07
sh000300,2025-11-28,4511.5,4531.72,4492.43,4526.66,,142902096.0,none,2026-06-12 04:10:07
sh000300,2025-12-01,4539.19,4576.97,4531.29,4576.49,,200382317.0,none,2026-06-12 04:10:07
sh000300,2025-12-02,4571.91,4575.49,4539.43,4554.33,,148493132.0,none,2026-06-12 04:10:07
sh000300,2025-12-03,4554.59,4569.82,4523.5,4531.05,,169762790.0,none,2026-06-12 04:10:07
sh000300,2025-12-04,4533.6,4557.42,4514.19,4546.57,,147198110.0,none,2026-06-12 04:10:07
sh000300,2025-12-05,4547.91,4593.83,4535.02,4584.54,,196799968.0,none,2026-06-12 04:10:07
sh000300,2025-12-08,4593.14,4640.63,4592.74,4621.75,,199620990.0,none,2026-06-12 04:10:07
sh000300,2025-12-09,4611.38,4628.7,4584.25,4598.22,,184160344.0,none,2026-06-12 04:10:07
sh000300,2025-12-10,4586.25,4598.54,4549.08,4591.83,,169111106.0,none,2026-06-12 04:10:07
sh000300,2025-12-11,4597.19,4610.28,4547.14,4552.18,,168419405.0,none,2026-06-12 04:10:07
sh000300,2025-12-12,4558.74,4583.68,4530.78,4580.95,,212826520.0,none,2026-06-12 04:10:07
sh000300,2025-12-15,4550.0,4595.05,4548.44,4552.06,,167589967.0,none,2026-06-12 04:10:07
sh000300,2025-12-16,4542.42,4553.08,4484.27,4497.55,,165165201.0,none,2026-06-12 04:10:07
sh000300,2025-12-17,4499.77,4594.66,4498.93,4579.88,,178424830.0,none,2026-06-12 04:10:07
sh000300,2025-12-18,4553.98,4571.97,4544.14,4552.79,,151681328.0,none,2026-06-12 04:10:07
sh000300,2025-12-19,4561.37,4591.09,4546.85,4568.18,,154876220.0,none,2026-06-12 04:10:07
sh000300,2025-12-22,4587.67,4615.87,4587.67,4611.62,,165252856.0,none,2026-06-12 04:10:07
sh000300,2025-12-23,4616.03,4644.53,4607.8,4620.73,,169256412.0,none,2026-06-12 04:10:07
sh000300,2025-12-24,4623.68,4639.43,4602.14,4634.06,,153711241.0,none,2026-06-12 04:10:07
sh000300,2025-12-25,4629.32,4651.15,4621.92,4642.54,,139434186.0,none,2026-06-12 04:10:07
sh000300,2025-12-26,4639.79,4676.13,4635.11,4657.24,,175396565.0,none,2026-06-12 04:10:07
sh000300,2025-12-29,4658.27,4672.04,4629.06,4639.37,,200397133.0,none,2026-06-12 04:10:07
sh000300,2025-12-30,4617.32,4664.33,4616.63,4651.28,,180374974.0,none,2026-06-12 04:10:07
sh000300,2025-12-31,4656.48,4667.05,4622.1,4629.94,,170760224.0,none,2026-06-12 04:10:07
sh000300,2026-01-05,4661.62,4721.64,4661.62,4717.75,,234144839.0,none,2026-06-12 04:10:07
sh000300,2026-01-06,4719.21,4790.69,4718.01,4790.69,,296970686.0,none,2026-06-12 04:10:07
sh000300,2026-01-07,4796.93,4802.6,4751.07,4776.67,,259095564.0,none,2026-06-12 04:10:07
sh000300,2026-01-08,4761.01,4765.49,4717.01,4737.65,,238804957.0,none,2026-06-12 04:10:07
sh000300,2026-01-09,4725.96,4771.43,4719.13,4758.92,,254688038.0,none,2026-06-12 04:10:07
sh000300,2026-01-12,4769.65,4795.93,4737.57,4789.92,,294833165.0,none,2026-06-12 04:10:07
sh000300,2026-01-13,4798.05,4836.95,4745.52,4761.03,,301449497.0,none,2026-06-12 04:10:07
sh000300,2026-01-14,4767.7,4818.1,4720.25,4741.93,,364951023.0,none,2026-06-12 04:10:07
sh000300,2026-01-15,4721.8,4769.55,4720.94,4751.43,,254003636.0,none,2026-06-12 04:10:07
sh000300,2026-01-16,4778.43,4792.55,4715.36,4731.87,,325278929.0,none,2026-06-12 04:10:07
sh000300,2026-01-19,4720.19,4761.63,4715.09,4734.46,,267612492.0,none,2026-06-12 04:10:07
sh000300,2026-01-20,4736.91,4748.23,4684.97,4718.88,,282719579.0,none,2026-06-12 04:10:07
sh000300,2026-01-21,4714.55,4758.28,4714.24,4723.07,,266353332.0,none,2026-06-12 04:10:07
sh000300,2026-01-22,4741.75,4757.76,4700.45,4723.71,,274199932.0,none,2026-06-12 04:10:07
sh000300,2026-01-23,4729.59,4734.79,4684.62,4702.5,,314635445.0,none,2026-06-12 04:10:07
sh000300,2026-01-26,4715.38,4754.18,4693.16,4706.96,,363004481.0,none,2026-06-12 04:10:07
sh000300,2026-01-27,4705.17,4736.99,4675.64,4705.69,,301475697.0,none,2026-06-12 04:10:07
sh000300,2026-01-28,4725.6,4739.63,4697.91,4717.99,,382255602.0,none,2026-06-12 04:10:07
sh000300,2026-01-29,4733.09,4770.96,4696.05,4753.87,,415513055.0,none,2026-06-12 04:10:07
sh000300,2026-01-30,4723.08,4738.87,4645.47,4706.34,,319786531.0,none,2026-06-12 04:10:07
sh000300,2026-02-02,4674.28,4716.61,4601.76,4605.98,,304773500.0,none,2026-06-12 04:10:07
sh000300,2026-02-03,4648.36,4662.13,4578.21,4660.11,,265549405.0,none,2026-06-12 04:10:07
sh000300,2026-02-04,4647.97,4701.48,4641.84,4698.68,,264881032.0,none,2026-06-12 04:10:07
sh000300,2026-02-05,4664.75,4687.02,4639.43,4670.42,,237856351.0,none,2026-06-12 04:10:07
sh000300,2026-02-06,4622.97,4678.26,4606.64,4643.6,,202716477.0,none,2026-06-12 04:10:07
sh000300,2026-02-09,4693.67,4719.96,4679.9,4719.06,,207251938.0,none,2026-06-12 04:10:07
sh000300,2026-02-10,4718.26,4732.09,4713.87,4724.3,,187000958.0,none,2026-06-12 04:10:07
sh000300,2026-02-11,4715.67,4723.7,4703.69,4713.82,,173391681.0,none,2026-06-12 04:10:07
sh000300,2026-02-12,4720.01,4726.04,4707.74,4719.58,,197841439.0,none,2026-06-12 04:10:07
sh000300,2026-02-13,4693.41,4703.63,4658.4,4660.41,,189167756.0,none,2026-06-12 04:10:07
sh000300,2026-02-24,4727.3,4727.37,4698.35,4707.54,,218488890.0,none,2026-06-12 04:10:07
