symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30007,2024-12-24,2257.98,2284.17,2206.43,2281.52,9406675.0,67397961082.0,none,2026-06-12 06:29:32
H30007,2024-12-25,2283.34,2313.71,2269.53,2282.33,8613351.0,65385921634.0,none,2026-06-12 06:29:32
H30007,2024-12-26,2273.0,2332.98,2265.28,2327.55,11385348.0,76351590377.0,none,2026-06-12 06:29:32
H30007,2024-12-27,2323.61,2367.74,2297.53,2302.06,12278322.0,84401436329.0,none,2026-06-12 06:29:32
H30007,2024-12-30,2294.91,2339.09,2281.72,2306.37,10337457.0,68983460702.0,none,2026-06-12 06:29:32
H30007,2024-12-31,2307.16,2309.74,2212.09,2212.09,10654394.0,67403585731.0,none,2026-06-12 06:29:32
H30007,2025-01-02,2203.21,2204.38,2087.22,2113.15,11153416.0,67178275700.0,none,2026-06-12 06:29:32
H30007,2025-01-03,2116.72,2126.14,2067.45,2069.04,8310059.0,50266467004.0,none,2026-06-12 06:29:32
H30007,2025-01-06,2071.63,2096.95,2036.14,2052.69,6465664.0,40694357468.0,none,2026-06-12 06:29:32
H30007,2025-01-07,2057.79,2145.45,2057.79,2144.69,7477751.0,51744726612.0,none,2026-06-12 06:29:32
H30007,2025-01-08,2119.98,2174.76,2079.52,2147.51,8256482.0,57867495121.0,none,2026-06-12 06:29:32
H30007,2025-01-09,2140.64,2180.52,2139.14,2154.46,7297710.0,51759594978.0,none,2026-06-12 06:29:32
H30007,2025-01-10,2151.12,2220.72,2144.54,2144.54,10311362.0,66685895241.0,none,2026-06-12 06:29:32
H30007,2025-01-13,2108.17,2144.22,2102.26,2135.88,7069300.0,47708199808.0,none,2026-06-12 06:29:32
H30007,2025-01-14,2152.7,2221.5,2114.43,2216.75,10154494.0,68871724832.0,none,2026-06-12 06:29:32
H30007,2025-01-15,2203.64,2244.91,2193.28,2211.82,7706100.0,60004063463.0,none,2026-06-12 06:29:32
H30007,2025-01-16,2227.58,2248.99,2149.04,2157.85,8695269.0,71722591470.0,none,2026-06-12 06:29:32
H30007,2025-01-17,2142.55,2238.71,2142.52,2206.81,8947909.0,67411451674.0,none,2026-06-12 06:29:32
H30007,2025-01-20,2211.57,2228.65,2189.27,2205.89,8048519.0,57350602267.0,none,2026-06-12 06:29:32
H30007,2025-01-21,2218.37,2255.04,2197.83,2232.24,8264398.0,63430616264.0,none,2026-06-12 06:29:32
H30007,2025-01-22,2220.05,2250.52,2217.41,2230.4,7492182.0,57507697226.0,none,2026-06-12 06:29:32
H30007,2025-01-23,2262.93,2282.58,2197.97,2197.97,9200869.0,64145665452.0,none,2026-06-12 06:29:32
H30007,2025-01-24,2194.96,2225.24,2194.69,2216.32,7457390.0,51832741763.0,none,2026-06-12 06:29:32
H30007,2025-01-27,2208.25,2209.09,2156.3,2156.3,6662101.0,48423892046.0,none,2026-06-12 06:29:32
H30007,2025-02-05,2225.91,2237.98,2197.85,2223.25,8990218.0,72120392737.0,none,2026-06-12 06:29:32
H30007,2025-02-06,2208.76,2321.21,2206.16,2314.84,11329812.0,85383963246.0,none,2026-06-12 06:29:32
H30007,2025-02-07,2316.13,2371.31,2282.93,2322.32,12962333.0,95548716547.0,none,2026-06-12 06:29:32
H30007,2025-02-10,2331.76,2349.1,2317.07,2346.14,9407413.0,72105162124.0,none,2026-06-12 06:29:32
H30007,2025-02-11,2343.44,2344.71,2300.39,2320.39,8173971.0,61478035028.0,none,2026-06-12 06:29:32
H30007,2025-02-12,2322.98,2393.58,2312.99,2392.75,12292433.0,86631922827.0,none,2026-06-12 06:29:32
H30007,2025-02-13,2391.99,2391.99,2323.23,2324.6,10171204.0,76624779784.0,none,2026-06-12 06:29:32
H30007,2025-02-14,2310.94,2327.76,2284.22,2325.05,9418155.0,68000895586.0,none,2026-06-12 06:29:32
H30007,2025-02-17,2332.97,2364.9,2320.12,2355.36,9590384.0,73560079415.0,none,2026-06-12 06:29:32
H30007,2025-02-18,2355.64,2376.31,2296.94,2306.68,9782074.0,75294309624.0,none,2026-06-12 06:29:32
H30007,2025-02-19,2306.7,2400.94,2306.51,2400.1,11578407.0,84337375776.0,none,2026-06-12 06:29:32
H30007,2025-02-20,2402.46,2410.53,2368.95,2387.1,10359436.0,73858268347.0,none,2026-06-12 06:29:32
H30007,2025-02-21,2399.58,2537.7,2395.98,2515.96,15594996.0,121069144170.0,none,2026-06-12 06:29:32
H30007,2025-02-24,2509.17,2554.45,2491.72,2523.76,13097050.0,102675479229.0,none,2026-06-12 06:29:32
H30007,2025-02-25,2480.09,2567.1,2466.19,2516.96,11847727.0,95984902227.0,none,2026-06-12 06:29:32
H30007,2025-02-26,2528.31,2572.64,2480.72,2561.06,11665047.0,95460356014.0,none,2026-06-12 06:29:32
H30007,2025-02-27,2559.98,2588.05,2489.75,2552.05,11305976.0,89734594904.0,none,2026-06-12 06:29:32
H30007,2025-02-28,2530.57,2544.76,2423.62,2430.22,11755716.0,95068318836.0,none,2026-06-12 06:29:32
H30007,2025-03-03,2435.67,2445.82,2374.37,2392.59,8547741.0,71256401603.0,none,2026-06-12 06:29:32
H30007,2025-03-04,2361.35,2473.41,2346.09,2448.0,9711145.0,78306205950.0,none,2026-06-12 06:29:32
H30007,2025-03-05,2448.85,2484.33,2428.18,2458.36,7906867.0,65500635946.0,none,2026-06-12 06:29:32
H30007,2025-03-06,2492.33,2550.78,2492.33,2531.08,9872229.0,85857186811.0,none,2026-06-12 06:29:32
H30007,2025-03-07,2509.83,2526.11,2479.37,2493.26,8397679.0,65536613674.0,none,2026-06-12 06:29:32
H30007,2025-03-10,2483.55,2501.81,2452.69,2487.59,7010374.0,54909817128.0,none,2026-06-12 06:29:32
H30007,2025-03-11,2445.67,2483.65,2440.04,2469.64,6761374.0,53008982887.0,none,2026-06-12 06:29:32
H30007,2025-03-12,2484.79,2502.75,2460.57,2460.57,8070720.0,57963206175.0,none,2026-06-12 06:29:32
H30007,2025-03-13,2456.93,2457.98,2374.71,2391.07,8321733.0,57383813421.0,none,2026-06-12 06:29:32
H30007,2025-03-14,2391.63,2438.91,2389.06,2434.82,7878337.0,58430452316.0,none,2026-06-12 06:29:32
H30007,2025-03-17,2441.77,2441.83,2414.17,2423.98,6089281.0,41983665633.0,none,2026-06-12 06:29:32
H30007,2025-03-18,2436.03,2471.43,2430.99,2440.12,6142935.0,45732472362.0,none,2026-06-12 06:29:32
H30007,2025-03-19,2428.64,2444.32,2401.16,2407.75,5098106.0,41749476874.0,none,2026-06-12 06:29:32
H30007,2025-03-20,2402.98,2413.99,2384.31,2385.86,4947060.0,38626125223.0,none,2026-06-12 06:29:32
H30007,2025-03-21,2379.88,2386.35,2311.21,2324.7,6336494.0,49276223379.0,none,2026-06-12 06:29:32
H30007,2025-03-24,2322.86,2344.83,2298.26,2342.11,5543063.0,41703154714.0,none,2026-06-12 06:29:32
H30007,2025-03-25,2341.89,2345.19,2290.03,2297.65,4629392.0,37086582686.0,none,2026-06-12 06:29:32
H30007,2025-03-26,2294.51,2321.12,2294.51,2296.21,3882093.0,30112424532.0,none,2026-06-12 06:29:32
H30007,2025-03-27,2293.87,2357.29,2292.96,2320.0,5241982.0,41258540915.0,none,2026-06-12 06:29:32
H30007,2025-03-28,2313.92,2327.92,2282.89,2282.89,4166502.0,34368762206.0,none,2026-06-12 06:29:32
H30007,2025-03-31,2273.97,2296.14,2250.41,2282.42,5157984.0,40001148814.0,none,2026-06-12 06:29:32
H30007,2025-04-01,2293.12,2305.25,2279.07,2283.23,4424083.0,37718216732.0,none,2026-06-12 06:29:32
H30007,2025-04-02,2278.67,2299.9,2273.48,2280.36,3336300.0,26006466435.0,none,2026-06-12 06:29:32
H30007,2025-04-03,2254.74,2310.15,2254.71,2272.33,4638075.0,38087164793.0,none,2026-06-12 06:29:32
H30007,2025-04-07,2140.64,2199.54,2005.31,2078.35,9816331.0,72697598738.0,none,2026-06-12 06:29:32
H30007,2025-04-08,2097.12,2122.5,2039.3,2075.85,9047355.0,59076614924.0,none,2026-06-12 06:29:32
H30007,2025-04-09,2040.29,2214.43,2023.63,2181.47,10566834.0,75174991340.0,none,2026-06-12 06:29:32
H30007,2025-04-10,2229.52,2246.91,2193.6,2204.1,8177650.0,58181633765.0,none,2026-06-12 06:29:32
H30007,2025-04-11,2206.63,2352.85,2202.95,2299.98,12242087.0,81622810882.0,none,2026-06-12 06:29:32
H30007,2025-04-14,2322.18,2329.23,2279.26,2302.43,8186336.0,57386854379.0,none,2026-06-12 06:29:32
H30007,2025-04-15,2292.65,2294.8,2255.08,2274.93,5104101.0,37652249970.0,none,2026-06-12 06:29:32
H30007,2025-04-16,2298.49,2303.86,2258.22,2299.43,5440670.0,44750197346.0,none,2026-06-12 06:29:32
H30007,2025-04-17,2284.94,2332.58,2282.29,2308.1,5027533.0,41507253843.0,none,2026-06-12 06:29:32
H30007,2025-04-18,2295.48,2297.26,2268.59,2283.37,3645411.0,28645396271.0,none,2026-06-12 06:29:32
H30007,2025-04-21,2291.13,2310.04,2284.81,2307.89,4230663.0,34484538063.0,none,2026-06-12 06:29:32
H30007,2025-04-22,2303.64,2318.94,2290.48,2298.37,4769969.0,34303498371.0,none,2026-06-12 06:29:32
H30007,2025-04-23,2301.36,2306.37,2280.71,2296.82,4976553.0,36408328133.0,none,2026-06-12 06:29:32
H30007,2025-04-24,2295.45,2295.8,2262.03,2269.93,4455292.0,29907733414.0,none,2026-06-12 06:29:32
H30007,2025-04-25,2264.94,2282.19,2246.2,2264.4,4420808.0,33960154554.0,none,2026-06-12 06:29:32
H30007,2025-04-28,2264.17,2282.79,2252.26,2270.14,4112409.0,30963078337.0,none,2026-06-12 06:29:32
H30007,2025-04-29,2261.53,2296.05,2255.1,2293.3,4554959.0,34157345232.0,none,2026-06-12 06:29:32
H30007,2025-04-30,2292.46,2323.73,2285.85,2318.5,6430775.0,43935319119.0,none,2026-06-12 06:29:32
H30007,2025-05-06,2331.89,2352.64,2324.1,2352.11,6304148.0,44632925606.0,none,2026-06-12 06:29:32
H30007,2025-05-07,2385.78,2387.64,2324.59,2341.41,5937603.0,43512398035.0,none,2026-06-12 06:29:32
H30007,2025-05-08,2331.66,2337.24,2319.67,2326.4,4286530.0,31743584821.0,none,2026-06-12 06:29:32
H30007,2025-05-09,2311.84,2311.84,2271.95,2275.4,4695682.0,34478728096.0,none,2026-06-12 06:29:32
H30007,2025-05-12,2284.01,2300.44,2269.91,2285.85,4688460.0,35559299496.0,none,2026-06-12 06:29:32
H30007,2025-05-13,2305.54,2309.9,2274.77,2275.25,4491992.0,31544214236.0,none,2026-06-12 06:29:32
H30007,2025-05-14,2284.84,2301.6,2266.97,2285.26,4159766.0,31094878185.0,none,2026-06-12 06:29:32
H30007,2025-05-15,2280.8,2280.8,2239.13,2239.96,3751021.0,25846675375.0,none,2026-06-12 06:29:32
H30007,2025-05-16,2233.92,2243.75,2225.48,2233.61,3080405.0,22596130281.0,none,2026-06-12 06:29:32
H30007,2025-05-19,2230.0,2247.88,2216.29,2241.67,4004641.0,26224159919.0,none,2026-06-12 06:29:32
H30007,2025-05-20,2241.48,2260.19,2238.33,2250.26,3461512.0,25056904165.0,none,2026-06-12 06:29:32
H30007,2025-05-21,2245.32,2245.32,2223.11,2226.53,3942654.0,27824952196.0,none,2026-06-12 06:29:32
H30007,2025-05-22,2224.6,2249.31,2218.52,2221.96,4736299.0,27722990300.0,none,2026-06-12 06:29:32
H30007,2025-05-23,2217.55,2226.32,2188.73,2188.73,4122962.0,27703063440.0,none,2026-06-12 06:29:32
H30007,2025-05-26,2192.4,2208.8,2189.57,2199.79,3537173.0,24810045986.0,none,2026-06-12 06:29:32
H30007,2025-05-27,2196.97,2197.22,2171.03,2171.03,3157224.0,22541442047.0,none,2026-06-12 06:29:32
H30007,2025-05-28,2173.19,2177.45,2155.51,2157.2,2921473.0,20673728613.0,none,2026-06-12 06:29:32
H30007,2025-05-29,2166.42,2200.06,2161.29,2198.92,3946089.0,27678452159.0,none,2026-06-12 06:29:32
H30007,2025-05-30,2188.05,2188.05,2162.11,2165.87,3190741.0,23101860433.0,none,2026-06-12 06:29:32
H30007,2025-06-03,2158.62,2199.34,2158.52,2180.83,4143023.0,28692894322.0,none,2026-06-12 06:29:32
H30007,2025-06-04,2182.22,2200.1,2180.65,2191.35,3155500.0,23452756942.0,none,2026-06-12 06:29:32
H30007,2025-06-05,2196.29,2233.68,2189.61,2229.87,4352351.0,31645080483.0,none,2026-06-12 06:29:32
H30007,2025-06-06,2227.18,2243.37,2216.74,2231.74,3843590.0,28511212024.0,none,2026-06-12 06:29:32
H30007,2025-06-09,2229.19,2237.87,2221.25,2229.46,3554777.0,25873396211.0,none,2026-06-12 06:29:32
H30007,2025-06-10,2240.84,2240.84,2175.19,2184.37,5068612.0,39931551479.0,none,2026-06-12 06:29:32
H30007,2025-06-11,2183.49,2203.17,2181.18,2181.18,3505594.0,26833726238.0,none,2026-06-12 06:29:32
H30007,2025-06-12,2175.52,2180.45,2159.16,2160.12,3687580.0,29555053441.0,none,2026-06-12 06:29:32
H30007,2025-06-13,2148.36,2169.31,2143.88,2157.59,5737187.0,41113550214.0,none,2026-06-12 06:29:32
H30007,2025-06-16,2145.12,2175.62,2144.81,2162.04,3838253.0,26768200626.0,none,2026-06-12 06:29:32
H30007,2025-06-17,2165.4,2171.6,2146.05,2152.36,3920796.0,27396913798.0,none,2026-06-12 06:29:32
H30007,2025-06-18,2149.04,2179.13,2143.64,2166.25,4523831.0,28101957669.0,none,2026-06-12 06:29:32
H30007,2025-06-19,2162.96,2196.64,2159.64,2164.74,4566216.0,31458958459.0,none,2026-06-12 06:29:32
H30007,2025-06-20,2161.94,2177.1,2147.57,2147.87,3804281.0,25452919835.0,none,2026-06-12 06:29:32
H30007,2025-06-23,2133.58,2186.25,2133.16,2169.38,5490233.0,36267392925.0,none,2026-06-12 06:29:32
H30007,2025-06-24,2176.18,2213.95,2176.02,2210.67,5662032.0,38896744224.0,none,2026-06-12 06:29:32
H30007,2025-06-25,2215.66,2252.7,2203.8,2251.41,7467332.0,49375601590.0,none,2026-06-12 06:29:32
H30007,2025-06-26,2253.06,2272.28,2229.87,2229.87,6227975.0,43341463283.0,none,2026-06-12 06:29:32
H30007,2025-06-27,2249.41,2262.57,2221.77,2236.95,8021383.0,45203166831.0,none,2026-06-12 06:29:32
H30007,2025-06-30,2250.32,2277.42,2250.32,2270.19,8364045.0,45260623140.0,none,2026-06-12 06:29:32
H30007,2025-07-01,2267.1,2280.9,2246.53,2257.18,9726520.0,46167944771.0,none,2026-06-12 06:29:32
H30007,2025-07-02,2247.68,2247.68,2206.71,2211.4,6871116.0,35360224763.0,none,2026-06-12 06:29:32
H30007,2025-07-03,2213.6,2222.72,2201.88,2214.73,4842236.0,27889069491.0,none,2026-06-12 06:29:32
H30007,2025-07-04,2210.37,2246.92,2191.4,2211.32,5589160.0,35009753341.0,none,2026-06-12 06:29:32
H30007,2025-07-07,2209.9,2219.03,2201.13,2203.98,3623659.0,23146760969.0,none,2026-06-12 06:29:32
H30007,2025-07-08,2212.55,2234.98,2206.92,2232.72,5396358.0,32408064039.0,none,2026-06-12 06:29:32
H30007,2025-07-09,2230.37,2236.14,2202.8,2206.49,4598312.0,27822879096.0,none,2026-06-12 06:29:32
H30007,2025-07-10,2203.12,2209.73,2191.78,2198.44,4473851.0,28922832162.0,none,2026-06-12 06:29:32
H30007,2025-07-11,2198.03,2242.39,2191.78,2233.05,6164927.0,40680051012.0,none,2026-06-12 06:29:32
H30007,2025-07-14,2232.98,2239.32,2218.45,2219.11,4220540.0,28072102600.0,none,2026-06-12 06:29:32
H30007,2025-07-15,2216.35,2229.59,2202.55,2217.48,5497625.0,35373419463.0,none,2026-06-12 06:29:32
H30007,2025-07-16,2217.07,2256.94,2213.76,2222.82,6113484.0,40411625637.0,none,2026-06-12 06:29:32
H30007,2025-07-17,2218.3,2238.43,2205.31,2238.43,6126765.0,40894354586.0,none,2026-06-12 06:29:32
H30007,2025-07-18,2243.31,2270.05,2232.98,2245.56,6245072.0,40779837572.0,none,2026-06-12 06:29:32
H30007,2025-07-21,2243.87,2252.54,2236.47,2246.03,5795366.0,37975005793.0,none,2026-06-12 06:29:32
H30007,2025-07-22,2243.68,2265.17,2237.13,2248.56,6513162.0,41457062670.0,none,2026-06-12 06:29:32
H30007,2025-07-23,2245.4,2282.76,2242.91,2266.28,7470989.0,45231936988.0,none,2026-06-12 06:29:32
H30007,2025-07-24,2265.35,2299.69,2263.99,2296.4,7816594.0,46745916274.0,none,2026-06-12 06:29:32
H30007,2025-07-25,2297.41,2359.2,2284.11,2351.12,8807485.0,61082109849.0,none,2026-06-12 06:29:32
H30007,2025-07-28,2353.34,2355.74,2331.73,2346.74,7739277.0,50345169522.0,none,2026-06-12 06:29:32
H30007,2025-07-29,2339.17,2381.79,2337.38,2380.88,8861257.0,61367251292.0,none,2026-06-12 06:29:32
H30007,2025-07-30,2374.54,2395.18,2339.55,2357.35,8294220.0,56624861634.0,none,2026-06-12 06:29:32
H30007,2025-07-31,2349.67,2377.39,2316.7,2323.44,8934653.0,63841660465.0,none,2026-06-12 06:29:32
H30007,2025-08-01,2317.72,2344.62,2281.27,2295.77,7563824.0,48035756378.0,none,2026-06-12 06:29:32
H30007,2025-08-04,2285.29,2322.45,2285.29,2322.45,6241202.0,42875893697.0,none,2026-06-12 06:29:32
H30007,2025-08-05,2322.41,2331.75,2312.49,2329.19,5570263.0,38073725421.0,none,2026-06-12 06:29:32
H30007,2025-08-06,2324.57,2347.14,2314.61,2346.2,7228577.0,47817961542.0,none,2026-06-12 06:29:32
H30007,2025-08-07,2349.06,2384.31,2334.8,2352.52,9797059.0,62160758702.0,none,2026-06-12 06:29:32
H30007,2025-08-08,2337.81,2337.81,2307.11,2307.63,7161058.0,45792268823.0,none,2026-06-12 06:29:32
H30007,2025-08-11,2306.49,2331.63,2306.48,2320.7,6622700.0,40887656063.0,none,2026-06-12 06:29:32
H30007,2025-08-12,2319.94,2400.12,2308.42,2383.32,10449539.0,77870343778.0,none,2026-06-12 06:29:32
H30007,2025-08-13,2381.29,2408.69,2378.15,2404.98,10334447.0,72744615257.0,none,2026-06-12 06:29:32
H30007,2025-08-14,2409.67,2500.04,2409.67,2430.68,13355623.0,99562304121.0,none,2026-06-12 06:29:32
H30007,2025-08-15,2414.46,2474.71,2408.58,2467.04,11159140.0,77997687996.0,none,2026-06-12 06:29:32
H30007,2025-08-18,2491.53,2545.2,2462.27,2518.04,16156681.0,106743170926.0,none,2026-06-12 06:29:32
H30007,2025-08-19,2513.37,2533.91,2484.72,2485.95,13282713.0,91886101597.0,none,2026-06-12 06:29:32
H30007,2025-08-20,2475.89,2588.14,2463.98,2587.84,15763950.0,106923473974.0,none,2026-06-12 06:29:32
H30007,2025-08-21,2605.0,2658.43,2575.92,2588.57,18012141.0,119170976597.0,none,2026-06-12 06:29:32
H30007,2025-08-22,2611.57,2821.58,2611.57,2818.17,25222466.0,178419310104.0,none,2026-06-12 06:29:32
H30007,2025-08-25,2903.14,2992.16,2818.1,2891.55,26150528.0,206284200901.0,none,2026-06-12 06:29:32
H30007,2025-08-26,2839.73,2896.7,2813.53,2867.2,20126060.0,135818586794.0,none,2026-06-12 06:29:32
H30007,2025-08-27,2888.12,3018.65,2866.01,2876.31,25410604.0,192187218601.0,none,2026-06-12 06:29:32
H30007,2025-08-28,2892.17,3083.53,2882.19,3081.35,24464349.0,199892702640.0,none,2026-06-12 06:29:32
H30007,2025-08-29,3014.83,3015.85,2941.61,2998.18,19738161.0,161873312305.0,none,2026-06-12 06:29:32
H30007,2025-09-01,3044.28,3080.15,2960.46,3043.78,21176885.0,160639926701.0,none,2026-06-12 06:29:32
H30007,2025-09-02,3033.45,3067.21,2926.98,2954.82,19755769.0,154535334094.0,none,2026-06-12 06:29:32
H30007,2025-09-03,2938.06,2964.5,2881.29,2899.36,14782006.0,109522166946.0,none,2026-06-12 06:29:32
H30007,2025-09-04,2888.06,2891.26,2667.31,2701.39,16788094.0,131598219823.0,none,2026-06-12 06:29:32
H30007,2025-09-05,2709.22,2804.66,2677.85,2790.21,13822943.0,108545412835.0,none,2026-06-12 06:29:32
H30007,2025-09-08,2787.69,2816.41,2750.57,2806.89,12635900.0,96987682540.0,none,2026-06-12 06:29:32
H30007,2025-09-09,2752.81,2786.82,2713.3,2726.16,11072224.0,87352073052.0,none,2026-06-12 06:29:32
H30007,2025-09-10,2744.71,2800.87,2733.82,2767.71,9579028.0,88766822387.0,none,2026-06-12 06:29:32
H30007,2025-09-11,2761.88,2944.29,2740.95,2934.8,16260883.0,143605766348.0,none,2026-06-12 06:29:32
H30007,2025-09-12,2936.35,3045.58,2931.23,2994.68,17802622.0,167279964404.0,none,2026-06-12 06:29:32
H30007,2025-09-15,3078.53,3087.26,2981.93,3008.46,16553811.0,147325233819.0,none,2026-06-12 06:29:32
H30007,2025-09-16,3012.19,3073.94,3012.14,3040.73,14533987.0,135812816465.0,none,2026-06-12 06:29:32
H30007,2025-09-17,3026.46,3103.34,2987.1,3076.15,15331692.0,134302437122.0,none,2026-06-12 06:29:32
H30007,2025-09-18,3116.31,3260.88,3056.77,3130.14,26507572.0,222339985997.0,none,2026-06-12 06:29:32
H30007,2025-09-19,3147.12,3181.28,3076.18,3080.36,18227265.0,154161405127.0,none,2026-06-12 06:29:32
H30007,2025-09-22,3080.24,3246.52,3060.72,3214.77,17530516.0,165801814906.0,none,2026-06-12 06:29:32
H30007,2025-09-23,3218.75,3238.72,3114.69,3218.12,18803567.0,165633480545.0,none,2026-06-12 06:29:32
H30007,2025-09-24,3201.9,3427.79,3200.96,3362.86,25904029.0,211391548381.0,none,2026-06-12 06:29:32
H30007,2025-09-25,3350.22,3422.46,3324.19,3383.62,21407366.0,178335368414.0,none,2026-06-12 06:29:32
H30007,2025-09-26,3354.16,3426.83,3325.16,3329.06,18200726.0,158611126381.0,none,2026-06-12 06:29:32
H30007,2025-09-29,3327.17,3375.98,3266.7,3372.41,16038753.0,148568424007.0,none,2026-06-12 06:29:32
H30007,2025-09-30,3422.03,3476.27,3394.99,3441.41,19734615.0,175457913565.0,none,2026-06-12 06:29:32
H30007,2025-10-09,3518.7,3665.71,3503.02,3536.67,22622202.0,218731506219.0,none,2026-06-12 06:29:32
H30007,2025-10-10,3467.67,3490.6,3310.48,3329.9,21430674.0,188691487459.0,none,2026-06-12 06:29:32
H30007,2025-10-13,3205.82,3386.38,3205.82,3379.64,20439656.0,170314874791.0,none,2026-06-12 06:29:32
H30007,2025-10-14,3417.55,3420.03,3167.18,3192.17,20297694.0,179647309832.0,none,2026-06-12 06:29:32
H30007,2025-10-15,3185.51,3238.96,3131.31,3238.57,15865588.0,129769213759.0,none,2026-06-12 06:29:32
H30007,2025-10-16,3216.15,3294.23,3201.7,3219.61,14028023.0,122200459027.0,none,2026-06-12 06:29:32
H30007,2025-10-17,3206.05,3213.15,3090.63,3095.14,16064607.0,118598715902.0,none,2026-06-12 06:29:32
H30007,2025-10-20,3166.87,3195.31,3096.13,3119.31,17928206.0,118434664107.0,none,2026-06-12 06:29:32
H30007,2025-10-21,3134.19,3226.15,3120.93,3218.97,17570388.0,127658240051.0,none,2026-06-12 06:29:32
H30007,2025-10-22,3178.88,3258.39,3143.11,3209.8,13872059.0,110413669938.0,none,2026-06-12 06:29:32
H30007,2025-10-23,3181.72,3196.34,3129.12,3188.62,11479680.0,86785825828.0,none,2026-06-12 06:29:32
H30007,2025-10-24,3236.48,3362.73,3224.99,3351.82,16012475.0,151774250875.0,none,2026-06-12 06:29:32
H30007,2025-10-27,3429.62,3450.59,3352.51,3436.71,20846686.0,173552348016.0,none,2026-06-12 06:29:32
H30007,2025-10-28,3392.87,3465.38,3380.37,3407.07,16917797.0,142201697224.0,none,2026-06-12 06:29:32
H30007,2025-10-29,3390.3,3461.32,3361.75,3412.7,14785561.0,129145442363.0,none,2026-06-12 06:29:32
H30007,2025-10-30,3416.92,3423.14,3339.08,3339.16,15508875.0,142741083603.0,none,2026-06-12 06:29:32
H30007,2025-10-31,3319.78,3323.28,3210.61,3212.03,14412872.0,127359054764.0,none,2026-06-12 06:29:32
H30007,2025-11-03,3174.65,3186.23,3100.28,3184.87,13148242.0,108969342473.0,none,2026-06-12 06:29:32
H30007,2025-11-04,3194.75,3218.26,3138.32,3156.25,10678948.0,93845146194.0,none,2026-06-12 06:29:32
H30007,2025-11-05,3071.67,3147.27,3071.67,3128.98,9117744.0,80643311172.0,none,2026-06-12 06:29:32
H30007,2025-11-06,3172.54,3259.9,3166.04,3247.6,10880129.0,113043888025.0,none,2026-06-12 06:29:32
H30007,2025-11-07,3202.01,3245.62,3189.14,3205.94,10004835.0,86070791807.0,none,2026-06-12 06:29:32
H30007,2025-11-10,3224.11,3250.68,3137.74,3191.55,11126972.0,105487593528.0,none,2026-06-12 06:29:32
H30007,2025-11-11,3214.52,3230.96,3132.54,3136.72,10217938.0,96113494255.0,none,2026-06-12 06:29:32
H30007,2025-11-12,3109.54,3147.25,3073.99,3120.02,9181020.0,83545470720.0,none,2026-06-12 06:29:32
H30007,2025-11-13,3116.76,3190.67,3111.82,3180.35,9300137.0,93630925638.0,none,2026-06-12 06:29:32
H30007,2025-11-14,3118.34,3136.61,3064.3,3064.3,9729248.0,91927066115.0,none,2026-06-12 06:29:32
H30007,2025-11-17,3070.42,3120.93,3039.63,3058.28,8005774.0,78816683040.0,none,2026-06-12 06:29:32
H30007,2025-11-18,3049.12,3126.06,3041.61,3080.05,8420970.0,83970587807.0,none,2026-06-12 06:29:32
H30007,2025-11-19,3068.1,3097.57,3035.15,3049.08,7808332.0,66421109690.0,none,2026-06-12 06:29:32
H30007,2025-11-20,3100.01,3103.98,3008.67,3010.5,7137119.0,63646542491.0,none,2026-06-12 06:29:32
H30007,2025-11-21,2935.67,2958.48,2885.3,2885.3,9658127.0,83059231019.0,none,2026-06-12 06:29:32
H30007,2025-11-24,2905.65,2940.47,2853.02,2914.64,7960655.0,73161833139.0,none,2026-06-12 06:29:32
H30007,2025-11-25,2950.5,2989.79,2931.49,2944.36,8392499.0,75750845841.0,none,2026-06-12 06:29:32
H30007,2025-11-26,2924.74,3016.32,2916.21,2986.59,8321526.0,80226995160.0,none,2026-06-12 06:29:32
H30007,2025-11-27,3012.75,3087.46,2984.69,2989.82,9273241.0,88586920710.0,none,2026-06-12 06:29:32
H30007,2025-11-28,2978.14,3035.91,2962.99,3028.15,7504079.0,69268335666.0,none,2026-06-12 06:29:32
H30007,2025-12-01,3038.11,3089.77,2993.08,3087.93,11162235.0,97852404562.0,none,2026-06-12 06:29:32
H30007,2025-12-02,3078.93,3089.79,3025.54,3039.26,8215322.0,69181914995.0,none,2026-06-12 06:29:32
H30007,2025-12-03,3035.92,3056.96,3004.61,3017.69,7759217.0,63971953415.0,none,2026-06-12 06:29:32
H30007,2025-12-04,3001.32,3077.07,2974.3,3074.61,7827145.0,73448040262.0,none,2026-06-12 06:29:32
H30007,2025-12-05,3057.32,3080.09,3017.32,3064.05,7303529.0,68244001931.0,none,2026-06-12 06:29:32
H30007,2025-12-08,3062.94,3166.18,3062.94,3141.34,9587029.0,95097429461.0,none,2026-06-12 06:29:32
H30007,2025-12-09,3110.53,3165.51,3106.68,3132.3,10050036.0,84878217560.0,none,2026-06-12 06:29:32
H30007,2025-12-10,3112.33,3141.35,3065.99,3133.26,8962304.0,79067599627.0,none,2026-06-12 06:29:32
H30007,2025-12-11,3143.95,3144.62,3082.38,3083.06,8422867.0,77237130550.0,none,2026-06-12 06:29:32
H30007,2025-12-12,3079.05,3149.55,3046.29,3139.29,12715143.0,118643617062.0,none,2026-06-12 06:29:32
