symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
H30590,2024-12-24,1509.95,1526.94,1497.55,1520.58,14035577.0,27100241236.0,none,2026-06-12 06:29:32
H30590,2024-12-25,1521.7,1522.51,1495.51,1507.01,15045865.0,28814844941.0,none,2026-06-12 06:29:32
H30590,2024-12-26,1503.0,1540.18,1496.44,1536.79,14565704.0,29943117921.0,none,2026-06-12 06:29:32
H30590,2024-12-27,1534.11,1543.06,1508.65,1512.09,14825159.0,29717406373.0,none,2026-06-12 06:29:32
H30590,2024-12-30,1506.83,1528.8,1494.63,1509.98,12056161.0,23908896960.0,none,2026-06-12 06:29:32
H30590,2024-12-31,1512.67,1514.68,1459.03,1459.03,12244030.0,23557035091.0,none,2026-06-12 06:29:32
H30590,2025-01-02,1455.37,1477.74,1415.93,1429.23,14330881.0,26744888898.0,none,2026-06-12 06:29:32
H30590,2025-01-03,1433.43,1437.42,1375.28,1377.1,14399406.0,26528301461.0,none,2026-06-12 06:29:32
H30590,2025-01-06,1374.39,1383.3,1354.7,1368.5,11245583.0,19729982136.0,none,2026-06-12 06:29:32
H30590,2025-01-07,1371.33,1400.72,1367.8,1400.41,12405729.0,21045720819.0,none,2026-06-12 06:29:32
H30590,2025-01-08,1394.79,1440.03,1358.03,1422.96,19045359.0,31653856673.0,none,2026-06-12 06:29:32
H30590,2025-01-09,1412.7,1449.08,1412.2,1437.07,20608744.0,32606687727.0,none,2026-06-12 06:29:32
H30590,2025-01-10,1430.85,1478.71,1428.67,1428.67,21858423.0,38642804687.0,none,2026-06-12 06:29:32
H30590,2025-01-13,1407.66,1464.79,1407.48,1432.27,19325082.0,33979840491.0,none,2026-06-12 06:29:32
H30590,2025-01-14,1432.03,1527.61,1428.2,1527.56,23373681.0,46716663940.0,none,2026-06-12 06:29:32
H30590,2025-01-15,1525.68,1530.01,1509.47,1515.47,23311649.0,40675531961.0,none,2026-06-12 06:29:32
H30590,2025-01-16,1523.57,1557.4,1503.12,1518.03,22901031.0,39772037043.0,none,2026-06-12 06:29:32
H30590,2025-01-17,1509.84,1534.28,1507.96,1519.25,21350987.0,33679512282.0,none,2026-06-12 06:29:32
H30590,2025-01-20,1529.97,1536.24,1511.55,1517.4,18337295.0,30626219294.0,none,2026-06-12 06:29:32
H30590,2025-01-21,1527.92,1559.9,1520.85,1559.28,22162673.0,40944785535.0,none,2026-06-12 06:29:32
H30590,2025-01-22,1547.15,1549.1,1532.74,1538.71,17845102.0,31409775430.0,none,2026-06-12 06:29:32
H30590,2025-01-23,1555.27,1585.0,1540.63,1541.5,20492880.0,41724765054.0,none,2026-06-12 06:29:32
H30590,2025-01-24,1534.5,1582.25,1531.96,1580.06,20215611.0,42064228445.0,none,2026-06-12 06:29:32
H30590,2025-01-27,1584.39,1585.2,1532.57,1532.57,17459006.0,36524686929.0,none,2026-06-12 06:29:32
H30590,2025-02-05,1561.72,1609.64,1561.24,1597.16,20868897.0,47390115720.0,none,2026-06-12 06:29:32
H30590,2025-02-06,1586.91,1697.8,1584.49,1688.99,27794010.0,60723893605.0,none,2026-06-12 06:29:32
H30590,2025-02-07,1688.72,1712.47,1659.96,1692.44,29232079.0,65978009656.0,none,2026-06-12 06:29:32
H30590,2025-02-10,1688.28,1701.67,1664.77,1699.69,22283706.0,49558764204.0,none,2026-06-12 06:29:32
H30590,2025-02-11,1691.74,1715.75,1682.42,1702.27,21114450.0,48987507146.0,none,2026-06-12 06:29:32
H30590,2025-02-12,1695.69,1735.23,1691.65,1720.21,25044814.0,51790201922.0,none,2026-06-12 06:29:32
H30590,2025-02-13,1714.85,1727.13,1674.88,1674.88,24536664.0,52113611391.0,none,2026-06-12 06:29:32
H30590,2025-02-14,1660.75,1693.15,1655.16,1683.92,15565521.0,39895930256.0,none,2026-06-12 06:29:32
H30590,2025-02-17,1685.96,1722.52,1684.39,1722.24,24410063.0,50388788573.0,none,2026-06-12 06:29:32
H30590,2025-02-18,1717.33,1732.86,1682.96,1690.62,23109016.0,49253772793.0,none,2026-06-12 06:29:32
H30590,2025-02-19,1688.95,1798.39,1688.92,1796.09,35256906.0,75207791905.0,none,2026-06-12 06:29:32
H30590,2025-02-20,1802.21,1842.41,1789.09,1826.38,37475080.0,77206431104.0,none,2026-06-12 06:29:32
H30590,2025-02-21,1827.78,1899.93,1827.78,1899.93,35076173.0,82639244409.0,none,2026-06-12 06:29:32
H30590,2025-02-24,1899.44,1931.85,1853.04,1895.05,32406133.0,78065502042.0,none,2026-06-12 06:29:32
H30590,2025-02-25,1849.07,1937.37,1847.79,1906.33,31733754.0,75656243926.0,none,2026-06-12 06:29:32
H30590,2025-02-26,1906.27,1979.47,1898.65,1931.75,36999704.0,90474467279.0,none,2026-06-12 06:29:32
H30590,2025-02-27,1920.58,1942.21,1871.21,1918.23,31793174.0,75950742769.0,none,2026-06-12 06:29:32
H30590,2025-02-28,1895.38,1896.64,1774.06,1777.86,26472887.0,64085636621.0,none,2026-06-12 06:29:32
H30590,2025-03-03,1779.86,1805.74,1742.52,1755.4,19545731.0,46128771885.0,none,2026-06-12 06:29:32
H30590,2025-03-04,1742.11,1807.82,1741.13,1797.32,20931893.0,47742544084.0,none,2026-06-12 06:29:32
H30590,2025-03-05,1791.81,1828.46,1791.59,1823.44,21642738.0,47909454853.0,none,2026-06-12 06:29:32
H30590,2025-03-06,1838.99,1885.9,1835.75,1873.11,25882852.0,59640819875.0,none,2026-06-12 06:29:32
H30590,2025-03-07,1863.62,1895.3,1855.73,1873.13,25892080.0,59150877452.0,none,2026-06-12 06:29:32
H30590,2025-03-10,1885.65,1907.11,1865.03,1886.41,24194765.0,57963028403.0,none,2026-06-12 06:29:32
H30590,2025-03-11,1852.27,1892.85,1838.69,1875.92,21573003.0,50486908779.0,none,2026-06-12 06:29:32
H30590,2025-03-12,1884.81,1887.63,1857.62,1857.62,20460052.0,48861422580.0,none,2026-06-12 06:29:32
H30590,2025-03-13,1853.44,1857.94,1773.25,1785.75,22288613.0,50946146583.0,none,2026-06-12 06:29:32
H30590,2025-03-14,1780.52,1837.23,1769.19,1826.33,18274927.0,43512507133.0,none,2026-06-12 06:29:32
H30590,2025-03-17,1823.68,1837.96,1804.03,1832.48,18766636.0,43536438547.0,none,2026-06-12 06:29:32
H30590,2025-03-18,1836.74,1857.72,1834.77,1855.99,22204525.0,47045559892.0,none,2026-06-12 06:29:32
H30590,2025-03-19,1850.48,1863.75,1826.76,1848.77,22046550.0,46799014623.0,none,2026-06-12 06:29:32
H30590,2025-03-20,1841.56,1858.78,1819.45,1833.67,21728286.0,45503312718.0,none,2026-06-12 06:29:32
H30590,2025-03-21,1824.49,1824.49,1769.92,1773.6,20544441.0,44614182408.0,none,2026-06-12 06:29:32
H30590,2025-03-24,1773.94,1779.73,1718.04,1762.32,21916840.0,37110700379.0,none,2026-06-12 06:29:32
H30590,2025-03-25,1758.47,1773.75,1725.65,1729.92,17677362.0,30232984093.0,none,2026-06-12 06:29:32
H30590,2025-03-26,1724.39,1772.62,1724.39,1746.75,20450248.0,34075736137.0,none,2026-06-12 06:29:32
H30590,2025-03-27,1741.78,1768.69,1722.02,1737.27,19573735.0,33571307503.0,none,2026-06-12 06:29:32
H30590,2025-03-28,1733.15,1749.42,1719.57,1719.85,16768598.0,27839600031.0,none,2026-06-12 06:29:32
H30590,2025-03-31,1702.11,1702.11,1657.25,1694.56,18445846.0,32191203794.0,none,2026-06-12 06:29:32
H30590,2025-04-01,1700.64,1704.3,1678.37,1679.56,13018936.0,23744651450.0,none,2026-06-12 06:29:32
H30590,2025-04-02,1676.27,1708.19,1675.74,1698.77,13991120.0,25054995023.0,none,2026-06-12 06:29:32
H30590,2025-04-03,1679.81,1703.24,1652.83,1661.59,14094853.0,27772542132.0,none,2026-06-12 06:29:32
H30590,2025-04-07,1528.15,1552.92,1426.88,1439.7,14484211.0,29655755726.0,none,2026-06-12 06:29:32
H30590,2025-04-08,1426.97,1458.7,1384.83,1416.66,20036944.0,35398410046.0,none,2026-06-12 06:29:32
H30590,2025-04-09,1384.34,1464.04,1330.15,1456.93,22036350.0,37625144409.0,none,2026-06-12 06:29:32
H30590,2025-04-10,1502.93,1541.19,1496.15,1502.02,18771870.0,35748519220.0,none,2026-06-12 06:29:32
H30590,2025-04-11,1486.29,1541.43,1484.93,1525.09,14705735.0,29344796596.0,none,2026-06-12 06:29:32
H30590,2025-04-14,1549.34,1556.97,1528.57,1533.4,12872324.0,24533402622.0,none,2026-06-12 06:29:32
H30590,2025-04-15,1532.66,1538.33,1506.35,1523.99,10265068.0,19121051875.0,none,2026-06-12 06:29:32
H30590,2025-04-16,1518.54,1521.3,1483.8,1505.27,13126044.0,21838222264.0,none,2026-06-12 06:29:32
H30590,2025-04-17,1495.72,1519.52,1494.99,1498.41,9506978.0,16453964877.0,none,2026-06-12 06:29:32
H30590,2025-04-18,1494.63,1504.52,1484.85,1498.57,8602284.0,13656016972.0,none,2026-06-12 06:29:32
H30590,2025-04-21,1495.24,1540.52,1484.91,1540.39,10674966.0,21586572097.0,none,2026-06-12 06:29:32
H30590,2025-04-22,1536.41,1541.9,1522.26,1526.62,9314331.0,19446849429.0,none,2026-06-12 06:29:32
H30590,2025-04-23,1541.76,1586.62,1541.76,1574.86,16107609.0,32479620992.0,none,2026-06-12 06:29:32
H30590,2025-04-24,1573.77,1590.24,1555.66,1559.15,13477233.0,26256728329.0,none,2026-06-12 06:29:32
H30590,2025-04-25,1561.71,1575.83,1550.58,1567.16,10231712.0,20388165772.0,none,2026-06-12 06:29:32
H30590,2025-04-28,1566.95,1575.36,1541.29,1542.34,8893770.0,18627125683.0,none,2026-06-12 06:29:32
H30590,2025-04-29,1542.23,1570.75,1537.12,1565.9,9856640.0,21492181688.0,none,2026-06-12 06:29:32
H30590,2025-04-30,1565.5,1619.82,1563.47,1611.47,12786862.0,29637217187.0,none,2026-06-12 06:29:32
H30590,2025-05-06,1626.86,1650.89,1620.6,1650.89,15429238.0,30945328014.0,none,2026-06-12 06:29:32
H30590,2025-05-07,1672.86,1675.78,1629.31,1649.66,16084472.0,32210991620.0,none,2026-06-12 06:29:32
H30590,2025-05-08,1644.8,1669.5,1642.73,1662.88,15742622.0,28866374485.0,none,2026-06-12 06:29:32
H30590,2025-05-09,1658.41,1658.41,1620.64,1637.68,14961619.0,27356961673.0,none,2026-06-12 06:29:32
H30590,2025-05-12,1655.74,1684.53,1655.74,1684.36,15728849.0,32110356747.0,none,2026-06-12 06:29:32
H30590,2025-05-13,1708.1,1708.1,1667.54,1669.71,14639548.0,32121852422.0,none,2026-06-12 06:29:32
H30590,2025-05-14,1667.14,1680.03,1656.22,1665.74,11738226.0,25226869969.0,none,2026-06-12 06:29:32
H30590,2025-05-15,1663.48,1663.48,1631.65,1635.38,11079647.0,23667089694.0,none,2026-06-12 06:29:32
H30590,2025-05-16,1626.7,1661.66,1626.65,1641.28,12302436.0,26035805897.0,none,2026-06-12 06:29:32
H30590,2025-05-19,1637.05,1637.54,1606.03,1631.32,10766692.0,22180868641.0,none,2026-06-12 06:29:32
H30590,2025-05-20,1630.59,1643.06,1613.86,1637.42,10686828.0,20603574776.0,none,2026-06-12 06:29:32
H30590,2025-05-21,1631.05,1634.69,1615.93,1623.33,10128133.0,19614567242.0,none,2026-06-12 06:29:32
H30590,2025-05-22,1617.39,1632.37,1607.39,1608.76,9015579.0,17959755552.0,none,2026-06-12 06:29:32
H30590,2025-05-23,1605.33,1627.86,1591.01,1591.01,9411188.0,19794997410.0,none,2026-06-12 06:29:32
H30590,2025-05-26,1589.8,1600.17,1583.21,1595.84,8127557.0,16549439168.0,none,2026-06-12 06:29:32
H30590,2025-05-27,1591.97,1592.25,1568.46,1572.28,8374535.0,17705454660.0,none,2026-06-12 06:29:32
H30590,2025-05-28,1575.71,1583.2,1563.88,1569.57,8127449.0,15761218129.0,none,2026-06-12 06:29:32
H30590,2025-05-29,1569.92,1596.63,1569.92,1588.58,9276176.0,18777843337.0,none,2026-06-12 06:29:32
H30590,2025-05-30,1580.6,1580.6,1553.04,1553.48,8556936.0,16277278568.0,none,2026-06-12 06:29:32
H30590,2025-06-03,1546.12,1564.36,1545.76,1555.51,6459468.0,14510640148.0,none,2026-06-12 06:29:32
H30590,2025-06-04,1557.55,1570.65,1556.11,1566.18,6378350.0,13695578258.0,none,2026-06-12 06:29:32
H30590,2025-06-05,1570.51,1592.35,1555.89,1589.04,9902793.0,21272428173.0,none,2026-06-12 06:29:32
H30590,2025-06-06,1585.8,1585.8,1571.89,1577.86,7658763.0,16442801035.0,none,2026-06-12 06:29:32
H30590,2025-06-09,1581.69,1593.21,1576.86,1583.1,8110210.0,17520224243.0,none,2026-06-12 06:29:32
H30590,2025-06-10,1583.76,1584.18,1540.62,1560.22,10078176.0,20774770691.0,none,2026-06-12 06:29:32
H30590,2025-06-11,1559.93,1574.63,1559.12,1564.04,6657628.0,14767834499.0,none,2026-06-12 06:29:32
H30590,2025-06-12,1560.4,1571.84,1553.2,1562.73,7168977.0,15174485450.0,none,2026-06-12 06:29:32
H30590,2025-06-13,1555.03,1563.24,1535.31,1537.45,9339839.0,20725437351.0,none,2026-06-12 06:29:32
H30590,2025-06-16,1529.58,1540.32,1528.85,1538.34,6411484.0,14402293847.0,none,2026-06-12 06:29:32
H30590,2025-06-17,1538.72,1542.68,1526.67,1531.34,5948017.0,13212712762.0,none,2026-06-12 06:29:32
H30590,2025-06-18,1527.98,1541.57,1521.53,1540.31,7037459.0,13978618525.0,none,2026-06-12 06:29:32
H30590,2025-06-19,1537.27,1554.65,1524.69,1528.29,8331187.0,19892087721.0,none,2026-06-12 06:29:32
H30590,2025-06-20,1525.19,1533.46,1498.3,1498.56,7021478.0,15858835371.0,none,2026-06-12 06:29:32
H30590,2025-06-23,1485.64,1508.79,1484.25,1505.98,6232052.0,13315206528.0,none,2026-06-12 06:29:32
H30590,2025-06-24,1509.73,1558.99,1509.73,1558.93,12009831.0,26942979844.0,none,2026-06-12 06:29:32
H30590,2025-06-25,1560.23,1585.04,1558.37,1584.98,10738215.0,24315008548.0,none,2026-06-12 06:29:32
H30590,2025-06-26,1586.56,1598.01,1574.81,1575.21,10580848.0,22513665965.0,none,2026-06-12 06:29:32
H30590,2025-06-27,1581.12,1585.68,1566.98,1571.83,7679104.0,16518791319.0,none,2026-06-12 06:29:32
H30590,2025-06-30,1575.22,1594.64,1573.04,1594.27,8109990.0,18375495642.0,none,2026-06-12 06:29:32
H30590,2025-07-01,1594.07,1594.07,1578.6,1587.0,7417123.0,16216007848.0,none,2026-06-12 06:29:32
H30590,2025-07-02,1582.51,1583.31,1560.42,1568.0,9600613.0,17933645776.0,none,2026-06-12 06:29:32
H30590,2025-07-03,1565.91,1576.98,1561.86,1573.7,6649670.0,14107938461.0,none,2026-06-12 06:29:32
H30590,2025-07-04,1572.73,1573.23,1552.69,1556.49,6521975.0,13891821737.0,none,2026-06-12 06:29:32
H30590,2025-07-07,1552.6,1552.6,1538.19,1540.68,5882734.0,12519681420.0,none,2026-06-12 06:29:32
H30590,2025-07-08,1540.32,1562.85,1538.26,1562.34,7057461.0,15365849734.0,none,2026-06-12 06:29:32
H30590,2025-07-09,1573.6,1587.25,1555.65,1559.18,9286612.0,21577845797.0,none,2026-06-12 06:29:32
H30590,2025-07-10,1553.01,1557.68,1542.94,1552.21,6399642.0,14244431684.0,none,2026-06-12 06:29:32
H30590,2025-07-11,1550.62,1586.04,1542.89,1575.28,9570596.0,22497464771.0,none,2026-06-12 06:29:32
H30590,2025-07-14,1584.37,1605.48,1580.04,1602.52,11183370.0,25576179708.0,none,2026-06-12 06:29:32
H30590,2025-07-15,1602.18,1610.22,1589.06,1608.89,11144157.0,26689282454.0,none,2026-06-12 06:29:32
H30590,2025-07-16,1611.17,1633.2,1603.77,1622.86,10575599.0,27822700739.0,none,2026-06-12 06:29:32
H30590,2025-07-17,1621.15,1645.71,1615.01,1642.66,10846872.0,29154629396.0,none,2026-06-12 06:29:32
H30590,2025-07-18,1647.31,1654.32,1634.81,1642.63,10913064.0,25086276350.0,none,2026-06-12 06:29:32
H30590,2025-07-21,1655.14,1676.26,1648.1,1662.72,13929868.0,32872015872.0,none,2026-06-12 06:29:32
H30590,2025-07-22,1658.83,1659.35,1647.33,1653.86,13332146.0,28849127167.0,none,2026-06-12 06:29:32
H30590,2025-07-23,1649.12,1658.86,1640.51,1642.9,13822545.0,26103564186.0,none,2026-06-12 06:29:32
H30590,2025-07-24,1644.78,1666.65,1644.78,1666.65,11894550.0,26389672349.0,none,2026-06-12 06:29:32
H30590,2025-07-25,1668.33,1685.33,1664.32,1684.68,11892618.0,29412213728.0,none,2026-06-12 06:29:32
H30590,2025-07-28,1690.5,1693.66,1676.7,1684.39,11381383.0,27969732956.0,none,2026-06-12 06:29:32
H30590,2025-07-29,1678.6,1688.54,1672.34,1688.54,9447825.0,25511123488.0,none,2026-06-12 06:29:32
H30590,2025-07-30,1683.79,1683.79,1655.07,1664.71,10040071.0,25902760586.0,none,2026-06-12 06:29:32
H30590,2025-07-31,1661.78,1692.49,1655.54,1660.89,10988147.0,29748513409.0,none,2026-06-12 06:29:32
H30590,2025-08-01,1664.52,1681.59,1645.22,1661.11,8925251.0,23349197087.0,none,2026-06-12 06:29:32
H30590,2025-08-04,1654.39,1702.02,1653.95,1701.85,11214803.0,28215290432.0,none,2026-06-12 06:29:32
H30590,2025-08-05,1709.22,1721.11,1705.32,1721.11,13560340.0,32971202433.0,none,2026-06-12 06:29:32
H30590,2025-08-06,1724.67,1775.06,1720.2,1773.52,23794380.0,52977642202.0,none,2026-06-12 06:29:32
H30590,2025-08-07,1775.2,1776.79,1750.4,1762.88,18382080.0,44166521865.0,none,2026-06-12 06:29:32
H30590,2025-08-08,1756.22,1756.22,1736.32,1738.99,14790671.0,34310982447.0,none,2026-06-12 06:29:32
H30590,2025-08-11,1746.92,1773.24,1746.62,1769.38,13349094.0,34434130959.0,none,2026-06-12 06:29:32
H30590,2025-08-12,1769.98,1769.98,1749.45,1762.47,12852623.0,34892672426.0,none,2026-06-12 06:29:32
H30590,2025-08-13,1761.59,1781.33,1755.65,1778.27,13140738.0,36323886657.0,none,2026-06-12 06:29:32
H30590,2025-08-14,1778.68,1792.15,1744.47,1765.44,17508535.0,46224291350.0,none,2026-06-12 06:29:32
H30590,2025-08-15,1761.2,1799.31,1761.2,1799.31,14815589.0,40262146476.0,none,2026-06-12 06:29:32
H30590,2025-08-18,1819.51,1852.79,1808.64,1836.41,19827313.0,53685403634.0,none,2026-06-12 06:29:32
H30590,2025-08-19,1834.12,1875.6,1810.33,1854.88,22567654.0,58980861051.0,none,2026-06-12 06:29:32
H30590,2025-08-20,1844.83,1866.84,1829.84,1866.02,18817029.0,45956166715.0,none,2026-06-12 06:29:32
H30590,2025-08-21,1866.72,1875.65,1834.69,1843.42,15748366.0,41233606248.0,none,2026-06-12 06:29:32
H30590,2025-08-22,1842.54,1886.26,1842.54,1886.26,14793027.0,43864377323.0,none,2026-06-12 06:29:32
H30590,2025-08-25,1913.56,1932.65,1892.57,1919.76,22464102.0,64238249314.0,none,2026-06-12 06:29:32
H30590,2025-08-26,1910.81,1921.61,1899.49,1906.51,16844562.0,46355576732.0,none,2026-06-12 06:29:32
H30590,2025-08-27,1921.76,1978.58,1896.12,1896.12,25454317.0,72010232927.0,none,2026-06-12 06:29:32
H30590,2025-08-28,1885.6,1917.91,1851.44,1917.91,21889209.0,59740317645.0,none,2026-06-12 06:29:32
H30590,2025-08-29,1923.41,1940.27,1893.22,1917.92,15852784.0,47079315380.0,none,2026-06-12 06:29:32
H30590,2025-09-01,1923.57,1951.11,1902.47,1915.58,14415960.0,44428233755.0,none,2026-06-12 06:29:32
H30590,2025-09-02,1920.52,1941.52,1856.71,1918.7,26207441.0,70881414518.0,none,2026-06-12 06:29:32
H30590,2025-09-03,1927.67,1940.27,1869.63,1875.0,24059681.0,56356923311.0,none,2026-06-12 06:29:32
H30590,2025-09-04,1877.13,1886.94,1776.91,1808.17,21222289.0,53180513806.0,none,2026-06-12 06:29:32
H30590,2025-09-05,1809.05,1865.41,1799.54,1864.03,16585343.0,40821679197.0,none,2026-06-12 06:29:32
H30590,2025-09-08,1866.71,1956.13,1866.71,1945.25,23451378.0,67360672220.0,none,2026-06-12 06:29:32
H30590,2025-09-09,1930.51,1932.95,1900.75,1906.6,15984857.0,46394108749.0,none,2026-06-12 06:29:32
H30590,2025-09-10,1902.61,1929.04,1890.14,1908.6,12968060.0,39155573651.0,none,2026-06-12 06:29:32
H30590,2025-09-11,1907.13,1960.85,1890.36,1960.85,17244885.0,51964611915.0,none,2026-06-12 06:29:32
H30590,2025-09-12,1965.45,1983.13,1945.79,1945.79,16928461.0,51306214191.0,none,2026-06-12 06:29:32
H30590,2025-09-15,1945.96,1972.19,1939.98,1950.19,13756645.0,43617630329.0,none,2026-06-12 06:29:32
H30590,2025-09-16,1954.78,2028.63,1954.35,2021.79,22626118.0,66563677242.0,none,2026-06-12 06:29:32
H30590,2025-09-17,2025.73,2062.42,2017.84,2057.4,23349770.0,68633509964.0,none,2026-06-12 06:29:32
H30590,2025-09-18,2059.54,2124.92,2020.17,2055.82,33482729.0,95065666936.0,none,2026-06-12 06:29:32
H30590,2025-09-19,2041.96,2048.53,1997.32,2003.94,20202283.0,56548128830.0,none,2026-06-12 06:29:32
H30590,2025-09-22,2009.27,2034.99,2000.46,2034.66,15385059.0,47085461014.0,none,2026-06-12 06:29:32
H30590,2025-09-23,2040.11,2048.43,1962.97,2006.97,17853298.0,52682195121.0,none,2026-06-12 06:29:32
H30590,2025-09-24,1993.53,2069.7,1980.95,2068.97,17842830.0,61177959448.0,none,2026-06-12 06:29:32
H30590,2025-09-25,2071.72,2093.75,2059.13,2073.84,15624207.0,53051464517.0,none,2026-06-12 06:29:32
H30590,2025-09-26,2061.5,2061.5,2003.9,2004.41,13438750.0,42969457807.0,none,2026-06-12 06:29:32
H30590,2025-09-29,2006.27,2034.21,2000.02,2030.68,12104747.0,37907146948.0,none,2026-06-12 06:29:32
H30590,2025-09-30,2039.39,2055.82,2034.21,2050.26,12059325.0,39865734040.0,none,2026-06-12 06:29:32
H30590,2025-10-09,2056.16,2099.35,2033.85,2082.68,17304383.0,57379898877.0,none,2026-06-12 06:29:32
H30590,2025-10-10,2072.51,2080.7,2007.76,2016.63,16194357.0,50094467791.0,none,2026-06-12 06:29:32
H30590,2025-10-13,1918.01,1975.98,1918.01,1971.34,14879725.0,45030802219.0,none,2026-06-12 06:29:32
H30590,2025-10-14,1988.27,1993.46,1886.26,1892.21,14654731.0,42656555719.0,none,2026-06-12 06:29:32
H30590,2025-10-15,1896.54,1938.98,1874.17,1938.31,11537161.0,32497213936.0,none,2026-06-12 06:29:32
H30590,2025-10-16,1923.22,1926.66,1894.89,1901.31,9872355.0,26300038720.0,none,2026-06-12 06:29:32
H30590,2025-10-17,1901.15,1902.39,1832.2,1833.36,10808810.0,28611617694.0,none,2026-06-12 06:29:32
H30590,2025-10-20,1859.47,1884.96,1846.9,1859.63,9445345.0,25277832044.0,none,2026-06-12 06:29:32
H30590,2025-10-21,1879.73,1894.18,1866.29,1892.63,9533686.0,25790112388.0,none,2026-06-12 06:29:32
H30590,2025-10-22,1887.41,1913.12,1875.51,1893.95,8821148.0,25012928148.0,none,2026-06-12 06:29:32
H30590,2025-10-23,1891.01,1896.32,1861.09,1892.93,13407119.0,27279805906.0,none,2026-06-12 06:29:32
H30590,2025-10-24,1896.43,1922.76,1896.43,1921.88,13546548.0,32663636049.0,none,2026-06-12 06:29:32
H30590,2025-10-27,1940.85,1960.56,1923.48,1945.0,16982112.0,41001012206.0,none,2026-06-12 06:29:32
H30590,2025-10-28,1939.56,1956.81,1929.05,1940.44,14704736.0,37193388060.0,none,2026-06-12 06:29:32
H30590,2025-10-29,1937.44,1960.67,1932.48,1960.31,11568307.0,30331523335.0,none,2026-06-12 06:29:32
H30590,2025-10-30,1957.72,1968.83,1929.75,1929.75,13176277.0,35087475275.0,none,2026-06-12 06:29:32
H30590,2025-10-31,1920.79,1956.79,1920.74,1930.33,12870550.0,37816782120.0,none,2026-06-12 06:29:32
H30590,2025-11-03,1937.15,1937.59,1901.6,1925.71,11371857.0,34232384785.0,none,2026-06-12 06:29:32
H30590,2025-11-04,1917.7,1917.7,1866.92,1879.02,9560900.0,27845465788.0,none,2026-06-12 06:29:32
H30590,2025-11-05,1849.71,1874.86,1846.93,1867.38,8718666.0,23660514999.0,none,2026-06-12 06:29:32
H30590,2025-11-06,1874.1,1909.7,1872.46,1902.88,10160425.0,27341052030.0,none,2026-06-12 06:29:32
H30590,2025-11-07,1896.22,1896.22,1869.14,1869.14,8793142.0,23561744748.0,none,2026-06-12 06:29:32
H30590,2025-11-10,1871.2,1882.74,1847.37,1856.44,8806139.0,23569304768.0,none,2026-06-12 06:29:32
H30590,2025-11-11,1863.54,1870.62,1837.58,1841.01,8393058.0,21639907119.0,none,2026-06-12 06:29:32
H30590,2025-11-12,1839.64,1839.94,1808.63,1818.45,7909538.0,20084881670.0,none,2026-06-12 06:29:32
H30590,2025-11-13,1817.06,1838.18,1814.58,1831.96,6698620.0,17316470049.0,none,2026-06-12 06:29:32
H30590,2025-11-14,1817.74,1827.3,1806.3,1806.3,6840149.0,18401566780.0,none,2026-06-12 06:29:32
H30590,2025-11-17,1803.08,1816.18,1801.45,1811.73,6721760.0,18253736800.0,none,2026-06-12 06:29:32
H30590,2025-11-18,1806.98,1813.93,1800.1,1807.88,6971768.0,17652997389.0,none,2026-06-12 06:29:32
H30590,2025-11-19,1807.3,1813.45,1782.06,1791.02,6876175.0,16405146108.0,none,2026-06-12 06:29:32
H30590,2025-11-20,1800.71,1804.79,1773.14,1773.73,5434577.0,14433874828.0,none,2026-06-12 06:29:32
H30590,2025-11-21,1756.1,1773.67,1722.94,1744.32,8611814.0,23045385205.0,none,2026-06-12 06:29:32
H30590,2025-11-24,1754.88,1772.31,1735.9,1764.09,6625226.0,18646988233.0,none,2026-06-12 06:29:32
H30590,2025-11-25,1775.34,1796.43,1769.46,1770.23,6559842.0,18796911764.0,none,2026-06-12 06:29:32
H30590,2025-11-26,1767.98,1783.72,1760.07,1768.66,5652912.0,17339404721.0,none,2026-06-12 06:29:32
H30590,2025-11-27,1769.44,1790.37,1765.92,1767.69,5543127.0,17268817643.0,none,2026-06-12 06:29:32
H30590,2025-11-28,1766.15,1781.23,1754.96,1780.91,5667471.0,16860234613.0,none,2026-06-12 06:29:32
H30590,2025-12-01,1778.98,1804.04,1776.02,1804.04,7656849.0,21328177898.0,none,2026-06-12 06:29:32
H30590,2025-12-02,1799.45,1799.45,1773.29,1776.74,5844366.0,16171303248.0,none,2026-06-12 06:29:32
H30590,2025-12-03,1777.67,1785.72,1757.77,1761.91,5629106.0,15111916472.0,none,2026-06-12 06:29:32
H30590,2025-12-04,1784.2,1807.64,1769.16,1796.5,10602098.0,28249637908.0,none,2026-06-12 06:29:32
H30590,2025-12-05,1790.4,1821.32,1781.59,1821.1,11747387.0,26869015507.0,none,2026-06-12 06:29:32
H30590,2025-12-08,1823.32,1842.44,1816.17,1840.28,10541687.0,27168874078.0,none,2026-06-12 06:29:32
H30590,2025-12-09,1830.75,1841.64,1813.27,1815.66,8545046.0,21665698570.0,none,2026-06-12 06:29:32
H30590,2025-12-10,1809.28,1827.39,1797.64,1825.57,8424540.0,21239799107.0,none,2026-06-12 06:29:32
H30590,2025-12-11,1828.39,1828.51,1789.24,1789.24,8406601.0,20070770732.0,none,2026-06-12 06:29:32
H30590,2025-12-12,1786.18,1804.02,1774.97,1801.93,9173734.0,25048373926.0,none,2026-06-12 06:29:32
