symbol,trade_date,open,high,low,close,volume,amount,adjust_type,created_at
002714,2025-01-21,35.5,35.51,34.81,35.0,221953.0,819623151.04,qfq,2026-06-12 04:10:32
002714,2025-01-22,34.92,34.92,34.41,34.62,213410.0,779868037.7,qfq,2026-06-12 04:10:32
002714,2025-01-23,34.95,35.24,34.78,34.91,270185.0,998096811.73,qfq,2026-06-12 04:10:32
002714,2025-01-24,34.82,35.09,34.66,34.98,204650.0,753329005.27,qfq,2026-06-12 04:10:32
002714,2025-01-27,35.02,35.78,35.02,35.31,268043.0,1001340493.55,qfq,2026-06-12 04:10:32
002714,2025-02-05,35.45,35.53,34.81,34.92,232847.0,859393163.17,qfq,2026-06-12 04:10:32
002714,2025-02-06,34.93,34.96,34.42,34.9,271945.0,995917817.35,qfq,2026-06-12 04:10:32
002714,2025-02-07,34.76,35.23,34.45,34.92,433108.0,1591357172.56,qfq,2026-06-12 04:10:32
002714,2025-02-10,34.82,34.9,34.53,34.68,328526.0,1200884268.8,qfq,2026-06-12 04:10:32
002714,2025-02-11,34.69,34.85,34.28,34.34,313600.0,1140191301.05,qfq,2026-06-12 04:10:32
002714,2025-02-12,34.2,34.42,33.93,34.41,346108.0,1246572014.78,qfq,2026-06-12 04:10:32
002714,2025-02-13,34.31,36.55,34.25,36.31,1087729.0,4098649186.15,qfq,2026-06-12 04:10:32
002714,2025-02-14,35.9,36.18,35.51,35.81,489139.0,1845601272.09,qfq,2026-06-12 04:10:32
002714,2025-02-17,35.78,36.19,35.33,35.96,415642.0,1563059457.87,qfq,2026-06-12 04:10:32
002714,2025-02-18,36.0,36.16,35.2,35.27,361634.0,1359734479.42,qfq,2026-06-12 04:10:32
002714,2025-02-19,35.21,35.59,34.91,35.5,436714.0,1621780540.29,qfq,2026-06-12 04:10:32
002714,2025-02-20,35.48,35.48,35.0,35.02,304871.0,1129984559.26,qfq,2026-06-12 04:10:32
002714,2025-02-21,35.1,36.16,34.98,35.1,520216.0,1940455376.07,qfq,2026-06-12 04:10:32
002714,2025-02-24,35.47,35.94,35.13,35.3,534925.0,2000143785.09,qfq,2026-06-12 04:10:32
002714,2025-02-25,35.12,35.12,34.61,34.69,336330.0,1233074277.43,qfq,2026-06-12 04:10:32
002714,2025-02-26,34.7,34.95,34.48,34.93,292514.0,1069654401.94,qfq,2026-06-12 04:10:32
002714,2025-02-27,34.9,34.99,34.37,34.61,340966.0,1244872035.91,qfq,2026-06-12 04:10:32
002714,2025-02-28,34.57,35.18,34.3,34.39,427853.0,1567322314.46,qfq,2026-06-12 04:10:32
002714,2025-03-03,34.39,35.17,34.21,34.77,431883.0,1586158717.82,qfq,2026-06-12 04:10:32
002714,2025-03-04,34.78,35.41,34.38,35.17,365465.0,1341874738.89,qfq,2026-06-12 04:10:32
002714,2025-03-05,35.2,35.26,34.62,34.68,286757.0,1052043572.25,qfq,2026-06-12 04:10:32
002714,2025-03-06,34.8,35.05,34.5,34.95,317559.0,1167139353.13,qfq,2026-06-12 04:10:32
002714,2025-03-07,34.85,35.36,34.72,35.0,377782.0,1395578820.56,qfq,2026-06-12 04:10:32
002714,2025-03-10,35.6,35.69,35.06,35.41,485542.0,1810704828.85,qfq,2026-06-12 04:10:32
002714,2025-03-11,35.01,36.23,34.96,36.2,697370.0,2637006243.87,qfq,2026-06-12 04:10:32
002714,2025-03-12,36.21,36.28,35.88,36.07,380513.0,1445912639.49,qfq,2026-06-12 04:10:32
002714,2025-03-13,36.05,36.31,35.96,36.13,335989.0,1277747803.81,qfq,2026-06-12 04:10:32
002714,2025-03-14,36.29,36.77,36.15,36.6,489494.0,1880506020.95,qfq,2026-06-12 04:10:32
002714,2025-03-17,36.93,37.67,36.77,37.31,532194.0,2087564857.88,qfq,2026-06-12 04:10:32
002714,2025-03-18,37.29,37.29,36.6,36.73,421433.0,1629191862.02,qfq,2026-06-12 04:10:32
002714,2025-03-19,36.7,36.85,36.38,36.84,308693.0,1189734353.58,qfq,2026-06-12 04:10:32
002714,2025-03-20,37.2,37.2,36.35,36.36,425599.0,1638821168.35,qfq,2026-06-12 04:10:32
002714,2025-03-21,36.36,37.35,35.82,36.68,542622.0,2082103680.81,qfq,2026-06-12 04:10:32
002714,2025-03-24,36.3,36.48,35.66,36.35,305369.0,1165570218.97,qfq,2026-06-12 04:10:32
002714,2025-03-25,36.39,36.7,36.07,36.7,304882.0,1168050003.83,qfq,2026-06-12 04:10:32
002714,2025-03-26,36.72,38.3,36.6,38.07,937084.0,3714046976.67,qfq,2026-06-12 04:10:32
002714,2025-03-27,38.04,38.23,37.81,37.89,354833.0,1414412250.83,qfq,2026-06-12 04:10:32
002714,2025-03-28,37.89,37.9,37.49,37.74,278249.0,1100633024.68,qfq,2026-06-12 04:10:32
002714,2025-03-31,37.56,38.01,36.76,36.83,351708.0,1375551578.6,qfq,2026-06-12 04:10:32
002714,2025-04-01,36.81,37.53,36.76,36.88,307321.0,1197449941.0,qfq,2026-06-12 04:10:32
002714,2025-04-02,36.9,37.28,36.9,37.14,263667.0,1028632600.07,qfq,2026-06-12 04:10:32
002714,2025-04-03,36.8,37.77,36.8,37.59,368220.0,1450500682.48,qfq,2026-06-12 04:10:32
002714,2025-04-07,36.95,38.29,35.63,36.88,1074454.0,4187117663.28,qfq,2026-06-12 04:10:32
002714,2025-04-08,36.88,40.1,36.01,39.45,1348126.0,5416628552.65,qfq,2026-06-12 04:10:32
002714,2025-04-09,40.05,41.6,38.68,40.3,1409823.0,5960158637.07,qfq,2026-06-12 04:10:32
002714,2025-04-10,39.1,40.38,38.75,40.04,942115.0,3938993853.11,qfq,2026-06-12 04:10:32
002714,2025-04-11,39.92,39.96,38.68,39.03,608119.0,2494837428.64,qfq,2026-06-12 04:10:32
002714,2025-04-14,39.03,39.3,38.78,38.84,433216.0,1768657633.34,qfq,2026-06-12 04:10:32
002714,2025-04-15,38.76,38.79,38.33,38.71,349633.0,1414608507.43,qfq,2026-06-12 04:10:32
002714,2025-04-16,38.4,39.1,38.0,38.9,495179.0,2002334542.12,qfq,2026-06-12 04:10:32
002714,2025-04-17,38.6,38.93,38.32,38.87,306165.0,1241778021.21,qfq,2026-06-12 04:10:32
002714,2025-04-18,38.66,38.78,38.28,38.47,212710.0,859017723.75,qfq,2026-06-12 04:10:32
002714,2025-04-21,38.37,38.63,38.17,38.6,201729.0,813943881.57,qfq,2026-06-12 04:10:32
002714,2025-04-22,38.53,38.93,38.36,38.54,238519.0,966192587.25,qfq,2026-06-12 04:10:32
002714,2025-04-23,38.58,38.58,37.8,38.47,412568.0,1650090976.45,qfq,2026-06-12 04:10:32
002714,2025-04-24,38.3,39.3,38.3,38.62,345624.0,1407003245.33,qfq,2026-06-12 04:10:32
002714,2025-04-25,38.9,39.18,38.11,38.13,297947.0,1204558954.15,qfq,2026-06-12 04:10:32
002714,2025-04-28,38.13,38.27,37.8,37.83,227241.0,907193098.32,qfq,2026-06-12 04:10:32
002714,2025-04-29,37.8,37.8,37.4,37.6,239264.0,943735089.84,qfq,2026-06-12 04:10:32
002714,2025-04-30,37.59,37.86,37.49,37.77,225813.0,893800463.91,qfq,2026-06-12 04:10:32
002714,2025-05-06,37.78,38.0,37.61,37.82,262067.0,1041261868.97,qfq,2026-06-12 04:10:32
002714,2025-05-07,38.03,38.07,37.68,37.83,252396.0,1003775558.5,qfq,2026-06-12 04:10:32
002714,2025-05-08,37.88,38.25,37.72,37.8,274526.0,1093765800.9,qfq,2026-06-12 04:10:32
002714,2025-05-09,37.8,37.92,37.48,37.52,209725.0,828681743.79,qfq,2026-06-12 04:10:32
002714,2025-05-12,37.55,37.56,37.14,37.34,256659.0,1006720340.73,qfq,2026-06-12 04:10:32
002714,2025-05-13,37.4,37.54,37.19,37.44,223140.0,875757561.27,qfq,2026-06-12 04:10:32
002714,2025-05-14,37.44,38.11,37.25,38.07,347492.0,1378563275.54,qfq,2026-06-12 04:10:32
002714,2025-05-15,37.85,38.14,37.79,37.84,230421.0,918609124.69,qfq,2026-06-12 04:10:32
002714,2025-05-16,37.8,37.9,37.25,37.35,212405.0,835021311.98,qfq,2026-06-12 04:10:32
002714,2025-05-19,37.25,37.5,37.19,37.33,156601.0,614820948.35,qfq,2026-06-12 04:10:32
002714,2025-05-20,37.33,37.84,37.19,37.65,198280.0,782429542.62,qfq,2026-06-12 04:10:32
002714,2025-05-21,37.65,38.43,37.61,38.09,337540.0,1350649283.67,qfq,2026-06-12 04:10:32
002714,2025-05-22,38.11,38.2,37.72,37.96,146449.0,583231826.67,qfq,2026-06-12 04:10:32
002714,2025-05-23,37.9,38.27,37.6,37.61,193293.0,769595776.92,qfq,2026-06-12 04:10:32
002714,2025-05-26,37.6,37.76,37.26,37.48,173509.0,683323958.07,qfq,2026-06-12 04:10:32
002714,2025-05-27,37.4,37.72,36.89,36.89,199881.0,782201654.06,qfq,2026-06-12 04:10:32
002714,2025-05-28,36.87,37.04,36.46,36.5,197064.0,760865626.25,qfq,2026-06-12 04:10:32
002714,2025-05-29,36.44,36.8,36.26,36.76,195881.0,753319699.61,qfq,2026-06-12 04:10:32
002714,2025-05-30,36.94,38.76,36.89,38.54,824287.0,3304627602.45,qfq,2026-06-12 04:10:32
002714,2025-06-03,38.16,39.88,38.13,39.64,636801.0,2623707151.77,qfq,2026-06-12 04:10:32
002714,2025-06-04,39.51,39.86,38.98,39.85,472246.0,1953060783.3,qfq,2026-06-12 04:10:32
002714,2025-06-05,39.7,39.84,38.82,38.9,272886.0,1120815343.75,qfq,2026-06-12 04:10:32
002714,2025-06-06,39.1,39.54,38.8,39.24,272272.0,1120598837.79,qfq,2026-06-12 04:10:32
002714,2025-06-09,39.24,41.07,39.08,40.93,622321.0,2647502375.52,qfq,2026-06-12 04:10:32
002714,2025-06-10,40.9,41.15,40.14,40.45,295213.0,1253632494.38,qfq,2026-06-12 04:10:32
002714,2025-06-11,40.58,42.68,40.45,42.48,760392.0,3346929345.88,qfq,2026-06-12 04:10:32
002714,2025-06-12,42.1,42.37,41.64,41.88,296077.0,1296650496.35,qfq,2026-06-12 04:10:32
002714,2025-06-13,41.72,42.2,41.25,41.88,376504.0,1638899733.03,qfq,2026-06-12 04:10:32
002714,2025-06-16,41.71,41.71,41.01,41.06,337008.0,1454401356.74,qfq,2026-06-12 04:10:32
002714,2025-06-17,41.1,41.52,40.93,41.14,178077.0,768350585.56,qfq,2026-06-12 04:10:32
002714,2025-06-18,41.08,41.37,40.54,40.59,193772.0,826645431.76,qfq,2026-06-12 04:10:32
002714,2025-06-19,40.69,41.0,40.05,40.4,205697.0,871201087.79,qfq,2026-06-12 04:10:32
002714,2025-06-20,40.49,40.8,39.93,39.93,282520.0,1196303105.42,qfq,2026-06-12 04:10:32
002714,2025-06-23,40.11,40.93,39.6,39.78,236264.0,986917256.31,qfq,2026-06-12 04:10:32
002714,2025-06-24,39.95,40.32,39.38,39.92,249770.0,1045018165.54,qfq,2026-06-12 04:10:32
002714,2025-06-25,39.89,40.19,39.46,40.13,282526.0,1178629931.93,qfq,2026-06-12 04:10:32
002714,2025-06-26,40.21,40.9,40.03,40.46,269036.0,1124225625.95,qfq,2026-06-12 04:10:32
002714,2025-06-27,40.45,40.74,40.17,40.33,176834.0,739571321.29,qfq,2026-06-12 04:10:32
002714,2025-06-30,40.47,40.87,40.24,40.67,203273.0,851060321.95,qfq,2026-06-12 04:10:32
002714,2025-07-01,40.68,40.96,40.32,40.65,185094.0,776784111.53,qfq,2026-06-12 04:10:32
002714,2025-07-02,40.66,41.29,40.56,41.23,327669.0,1385865143.88,qfq,2026-06-12 04:10:32
002714,2025-07-03,41.47,42.24,41.06,42.04,410012.0,1768292764.69,qfq,2026-06-12 04:10:32
002714,2025-07-04,41.84,42.51,41.63,42.39,331842.0,1445047077.62,qfq,2026-06-12 04:10:32
002714,2025-07-07,42.26,42.51,41.92,42.1,202080.0,880343021.51,qfq,2026-06-12 04:10:32
002714,2025-07-08,42.11,42.5,41.65,42.33,319986.0,1388832867.86,qfq,2026-06-12 04:10:32
002714,2025-07-09,42.31,44.26,42.29,43.76,687988.0,3097354095.86,qfq,2026-06-12 04:10:32
002714,2025-07-10,44.66,44.68,43.36,43.97,604000.0,2735934115.85,qfq,2026-06-12 04:10:32
002714,2025-07-11,44.52,45.52,44.14,44.35,496021.0,2284530079.84,qfq,2026-06-12 04:10:32
002714,2025-07-14,44.36,44.61,43.91,44.17,340337.0,1551127282.51,qfq,2026-06-12 04:10:32
002714,2025-07-15,44.29,44.42,43.36,43.55,378131.0,1705195662.81,qfq,2026-06-12 04:10:32
002714,2025-07-16,43.44,43.84,43.14,43.8,274436.0,1230783565.28,qfq,2026-06-12 04:10:32
002714,2025-07-17,43.8,44.88,43.8,43.94,241657.0,1099343102.29,qfq,2026-06-12 04:10:32
002714,2025-07-18,43.99,45.17,43.89,44.7,335233.0,1543184128.15,qfq,2026-06-12 04:10:32
002714,2025-07-21,44.83,46.16,44.79,45.99,526338.0,2469501783.01,qfq,2026-06-12 04:10:32
002714,2025-07-22,45.94,47.15,45.68,47.08,499762.0,2392338405.83,qfq,2026-06-12 04:10:32
002714,2025-07-23,48.24,48.74,47.37,47.75,808088.0,3978845458.37,qfq,2026-06-12 04:10:32
002714,2025-07-24,47.16,47.23,46.58,46.93,449092.0,2164956560.88,qfq,2026-06-12 04:10:32
002714,2025-07-25,46.99,47.86,46.95,47.24,403598.0,1963176553.25,qfq,2026-06-12 04:10:32
002714,2025-07-28,47.06,47.66,46.71,47.0,352143.0,1705176993.88,qfq,2026-06-12 04:10:32
002714,2025-07-29,46.76,46.98,45.76,45.94,436220.0,2068463634.64,qfq,2026-06-12 04:10:32
002714,2025-07-30,45.94,46.96,45.55,45.93,417541.0,1983188376.18,qfq,2026-06-12 04:10:32
002714,2025-07-31,45.44,45.65,44.76,45.02,395410.0,1839261779.63,qfq,2026-06-12 04:10:32
002714,2025-08-01,45.07,45.25,44.36,44.47,298470.0,1376368369.05,qfq,2026-06-12 04:10:32
002714,2025-08-04,44.46,44.83,44.3,44.57,226824.0,1041612800.55,qfq,2026-06-12 04:10:32
002714,2025-08-05,44.85,45.11,44.54,44.92,265787.0,1229395510.47,qfq,2026-06-12 04:10:32
002714,2025-08-06,44.9,45.76,44.76,45.43,311995.0,1455030339.55,qfq,2026-06-12 04:10:32
002714,2025-08-07,45.44,46.03,44.99,45.33,213225.0,995846638.56,qfq,2026-06-12 04:10:32
002714,2025-08-08,45.55,46.05,45.26,45.61,258517.0,1214658754.36,qfq,2026-06-12 04:10:32
002714,2025-08-11,45.88,45.88,44.96,45.41,265524.0,1240327590.78,qfq,2026-06-12 04:10:32
002714,2025-08-12,45.41,45.91,45.36,45.68,234410.0,1102111390.95,qfq,2026-06-12 04:10:32
002714,2025-08-13,45.73,46.04,44.86,45.55,323760.0,1510311102.43,qfq,2026-06-12 04:10:32
002714,2025-08-14,45.37,45.92,45.08,45.13,264906.0,1240066360.5,qfq,2026-06-12 04:10:32
002714,2025-08-15,44.93,45.19,44.42,44.73,399077.0,1839459948.25,qfq,2026-06-12 04:10:32
002714,2025-08-18,44.73,44.99,44.37,44.99,386580.0,1779679123.58,qfq,2026-06-12 04:10:32
002714,2025-08-19,45.04,46.04,45.02,45.37,383484.0,1798218096.91,qfq,2026-06-12 04:10:32
002714,2025-08-20,45.56,46.32,44.9,46.16,409712.0,1930273582.78,qfq,2026-06-12 04:10:32
002714,2025-08-21,48.29,50.42,47.02,48.87,1151209.0,5763666205.42,qfq,2026-06-12 04:10:32
002714,2025-08-22,49.14,49.4,48.24,49.01,569572.0,2852098769.38,qfq,2026-06-12 04:10:32
002714,2025-08-25,49.03,50.11,48.76,50.04,602646.0,3062052407.09,qfq,2026-06-12 04:10:32
002714,2025-08-26,49.95,54.89,49.57,53.72,1143279.0,6213958331.98,qfq,2026-06-12 04:10:32
002714,2025-08-27,53.36,54.65,53.08,53.16,657697.0,3620935996.45,qfq,2026-06-12 04:10:32
002714,2025-08-28,52.96,53.46,52.16,53.16,570731.0,3088030914.31,qfq,2026-06-12 04:10:32
002714,2025-08-29,53.16,54.16,52.96,53.62,408050.0,2239599637.24,qfq,2026-06-12 04:10:32
002714,2025-09-01,53.89,54.14,52.64,53.46,405047.0,2212184540.95,qfq,2026-06-12 04:10:32
002714,2025-09-02,53.21,55.11,53.16,53.41,565159.0,3136069948.52,qfq,2026-06-12 04:10:32
002714,2025-09-03,53.41,54.51,52.26,52.5,358671.0,1944934808.84,qfq,2026-06-12 04:10:32
002714,2025-09-04,52.51,52.8,50.71,51.49,482179.0,2549417717.13,qfq,2026-06-12 04:10:32
002714,2025-09-05,51.55,52.36,50.68,52.36,323013.0,1711214212.98,qfq,2026-06-12 04:10:32
002714,2025-09-08,53.16,54.96,53.16,54.31,573410.0,3188024926.22,qfq,2026-06-12 04:10:32
002714,2025-09-09,54.3,54.53,52.79,53.24,450244.0,2476388792.72,qfq,2026-06-12 04:10:32
002714,2025-09-10,52.86,53.62,51.78,53.06,342542.0,1851947132.28,qfq,2026-06-12 04:10:32
002714,2025-09-11,53.61,57.15,53.59,56.11,932018.0,5359035949.84,qfq,2026-06-12 04:10:32
002714,2025-09-12,56.06,57.12,55.76,56.2,562952.0,3250664548.59,qfq,2026-06-12 04:10:32
002714,2025-09-15,56.16,58.34,55.79,57.43,698123.0,4100408986.31,qfq,2026-06-12 04:10:32
002714,2025-09-16,57.46,57.52,54.98,56.01,630677.0,3609801694.99,qfq,2026-06-12 04:10:32
002714,2025-09-17,56.02,56.24,54.27,54.85,547029.0,3075589379.42,qfq,2026-06-12 04:10:32
002714,2025-09-18,54.86,55.16,52.91,53.41,500844.0,2771898584.38,qfq,2026-06-12 04:10:32
002714,2025-09-19,52.96,53.61,52.39,53.04,440787.0,2392336910.28,qfq,2026-06-12 04:10:32
002714,2025-09-22,52.5,52.5,51.21,52.22,418086.0,2219200340.78,qfq,2026-06-12 04:10:32
002714,2025-09-23,51.76,52.91,51.38,51.88,392446.0,2090627899.98,qfq,2026-06-12 04:10:32
002714,2025-09-24,51.76,52.91,51.47,52.62,370089.0,1981926989.44,qfq,2026-06-12 04:10:32
002714,2025-09-25,52.63,52.86,51.04,51.5,410274.0,2170047496.87,qfq,2026-06-12 04:10:32
002714,2025-09-26,51.39,51.91,50.96,51.13,350139.0,1850912040.37,qfq,2026-06-12 04:10:32
002714,2025-09-29,50.46,51.81,49.73,51.66,495055.0,2577664659.89,qfq,2026-06-12 04:10:32
002714,2025-09-30,51.54,52.0,50.62,51.66,395904.0,2088295989.81,qfq,2026-06-12 04:10:32
002714,2025-10-09,50.6,51.56,49.26,51.51,626962.0,3247997689.89,qfq,2026-06-12 04:10:32
002714,2025-10-10,51.43,52.75,51.0,51.88,549873.0,2929512306.54,qfq,2026-06-12 04:10:32
002714,2025-10-13,50.93,52.84,50.93,51.76,515176.0,2732369415.06,qfq,2026-06-12 04:10:32
002714,2025-10-14,51.86,53.06,51.54,52.36,589718.0,3168934287.66,qfq,2026-06-12 04:10:32
002714,2025-10-15,52.27,52.66,51.19,51.93,351685.0,1871493154.69,qfq,2026-06-12 04:10:32
002714,2025-10-16,52.26,52.27,50.91,50.91,317185.0,1647098961.66,qfq,2026-06-12 04:10:32
002714,2025-10-17,50.68,51.06,49.96,50.2,321614.0,1635658058.94,qfq,2026-06-12 04:10:32
002714,2025-10-20,50.18,50.38,48.8,49.06,394602.0,1968849043.56,qfq,2026-06-12 04:10:32
002714,2025-10-21,49.06,49.6,48.76,49.04,306277.0,1517816850.24,qfq,2026-06-12 04:10:32
002714,2025-10-22,49.04,49.36,48.05,48.28,364519.0,1785669848.97,qfq,2026-06-12 04:10:32
002714,2025-10-23,48.34,48.7,47.76,48.29,214656.0,1044344009.96,qfq,2026-06-12 04:10:32
002714,2025-10-24,48.6,49.22,48.03,48.44,295283.0,1444493490.65,qfq,2026-06-12 04:10:32
002714,2025-10-27,48.46,50.17,48.18,49.83,449220.0,2240376937.96,qfq,2026-06-12 04:10:32
002714,2025-10-28,49.82,50.56,49.58,50.0,272673.0,1376841720.53,qfq,2026-06-12 04:10:32
002714,2025-10-29,49.71,50.49,49.67,49.98,216619.0,1091607698.15,qfq,2026-06-12 04:10:32
002714,2025-10-30,50.08,50.13,48.99,49.26,296752.0,1478651026.57,qfq,2026-06-12 04:10:32
002714,2025-10-31,49.6,51.26,49.6,49.88,441998.0,2245630883.04,qfq,2026-06-12 04:10:32
002714,2025-11-03,49.93,51.52,49.93,50.77,493454.0,2527457058.12,qfq,2026-06-12 04:10:32
002714,2025-11-04,50.58,50.69,48.93,49.08,420114.0,2096385080.04,qfq,2026-06-12 04:10:32
002714,2025-11-05,48.63,49.46,48.35,49.01,241378.0,1192756478.9,qfq,2026-06-12 04:10:32
002714,2025-11-06,48.79,49.58,48.55,48.83,294385.0,1455791667.92,qfq,2026-06-12 04:10:32
002714,2025-11-07,48.89,49.87,48.72,49.29,285542.0,1422908494.11,qfq,2026-06-12 04:10:32
002714,2025-11-10,49.95,51.38,49.09,51.25,549803.0,2808041634.73,qfq,2026-06-12 04:10:32
002714,2025-11-11,51.23,51.23,50.04,50.16,373404.0,1897813606.92,qfq,2026-06-12 04:10:32
002714,2025-11-12,49.99,50.42,49.46,49.72,244907.0,1232610039.43,qfq,2026-06-12 04:10:32
002714,2025-11-13,49.68,50.26,49.23,50.15,285445.0,1431070011.25,qfq,2026-06-12 04:10:32
002714,2025-11-14,49.76,50.31,49.45,49.45,248787.0,1248191035.47,qfq,2026-06-12 04:10:32
002714,2025-11-17,49.18,49.23,47.21,48.04,445175.0,2152111373.34,qfq,2026-06-12 04:10:32
002714,2025-11-18,47.58,48.53,47.54,48.18,219460.0,1067274666.49,qfq,2026-06-12 04:10:32
002714,2025-11-19,48.18,48.3,47.65,48.03,158781.0,768695743.31,qfq,2026-06-12 04:10:32
002714,2025-11-20,48.03,48.48,47.69,47.8,169987.0,823539141.12,qfq,2026-06-12 04:10:32
002714,2025-11-21,47.58,48.55,47.42,47.47,303234.0,1463907260.29,qfq,2026-06-12 04:10:32
002714,2025-11-24,48.92,50.39,48.55,49.04,488485.0,2429511913.97,qfq,2026-06-12 04:10:32
002714,2025-11-25,48.79,50.18,48.29,49.41,433284.0,2166308782.43,qfq,2026-06-12 04:10:32
002714,2025-11-26,49.58,50.46,49.1,49.18,248389.0,1242430794.14,qfq,2026-06-12 04:10:32
002714,2025-11-27,49.29,50.08,48.78,49.48,229943.0,1149734028.52,qfq,2026-06-12 04:10:32
002714,2025-11-28,49.59,50.38,49.36,50.33,280425.0,1416516101.31,qfq,2026-06-12 04:10:32
002714,2025-12-01,50.54,50.56,48.95,49.28,370881.0,1847549212.71,qfq,2026-06-12 04:10:32
002714,2025-12-02,49.13,49.4,48.64,48.71,175829.0,868342705.55,qfq,2026-06-12 04:10:32
002714,2025-12-03,48.58,48.87,48.22,48.38,191421.0,936243093.47,qfq,2026-06-12 04:10:32
002714,2025-12-04,48.28,48.92,48.28,48.54,150394.0,738538742.54,qfq,2026-06-12 04:10:32
002714,2025-12-05,48.45,48.87,48.2,48.41,176871.0,864592480.33,qfq,2026-06-12 04:10:32
002714,2025-12-08,48.35,48.46,47.68,47.96,271164.0,1310126882.41,qfq,2026-06-12 04:10:32
002714,2025-12-09,48.06,48.69,47.46,47.58,273028.0,1317115433.01,qfq,2026-06-12 04:10:32
002714,2025-12-10,47.38,47.65,46.93,47.57,191695.0,916715188.24,qfq,2026-06-12 04:10:32
002714,2025-12-11,47.46,47.48,46.46,46.92,350349.0,1656692088.84,qfq,2026-06-12 04:10:32
002714,2025-12-12,46.93,48.54,46.7,48.36,425846.0,2058970904.65,qfq,2026-06-12 04:10:32
002714,2025-12-15,48.33,49.48,48.2,48.83,294710.0,1457974720.33,qfq,2026-06-12 04:10:32
002714,2025-12-16,48.84,49.17,48.34,48.64,171098.0,839063704.79,qfq,2026-06-12 04:10:32
002714,2025-12-17,49.33,49.46,47.88,49.17,272643.0,1342167426.83,qfq,2026-06-12 04:10:32
002714,2025-12-18,48.76,49.72,48.57,49.06,225069.0,1117033287.88,qfq,2026-06-12 04:10:32
002714,2025-12-19,48.98,49.78,48.63,48.77,361311.0,1798701209.97,qfq,2026-06-12 04:10:32
002714,2025-12-22,49.08,49.44,48.3,49.17,359889.0,1771196021.97,qfq,2026-06-12 04:10:32
002714,2025-12-23,49.13,49.38,48.8,48.92,197150.0,975466909.28,qfq,2026-06-12 04:10:32
002714,2025-12-24,48.75,48.85,47.18,47.7,421073.0,2024096242.97,qfq,2026-06-12 04:10:32
002714,2025-12-25,47.48,47.69,47.3,47.53,240532.0,1151219273.95,qfq,2026-06-12 04:10:32
002714,2025-12-26,47.38,47.66,47.17,47.53,231959.0,1109880959.15,qfq,2026-06-12 04:10:32
002714,2025-12-29,47.68,50.17,47.68,49.48,671662.0,3339037738.66,qfq,2026-06-12 04:10:32
002714,2025-12-30,49.58,50.93,49.51,50.47,460309.0,2340281645.15,qfq,2026-06-12 04:10:32
002714,2025-12-31,50.08,50.35,49.6,50.16,266630.0,1342276139.2,qfq,2026-06-12 04:10:32
002714,2026-01-05,50.18,50.3,49.36,49.68,299385.0,1499133589.69,qfq,2026-06-12 04:10:32
002714,2026-01-06,49.41,51.03,49.07,50.96,435762.0,2207428595.23,qfq,2026-06-12 04:10:32
002714,2026-01-07,50.77,51.43,50.26,50.38,358484.0,1835579416.08,qfq,2026-06-12 04:10:32
002714,2026-01-08,50.86,50.9,49.64,49.74,259239.0,1308244520.15,qfq,2026-06-12 04:10:32
002714,2026-01-09,49.68,50.1,49.16,49.34,345817.0,1724805909.09,qfq,2026-06-12 04:10:32
002714,2026-01-12,49.34,49.37,48.38,48.93,357575.0,1760330349.17,qfq,2026-06-12 04:10:32
002714,2026-01-13,49.03,49.1,47.68,47.76,498964.0,2432129615.71,qfq,2026-06-12 04:10:32
002714,2026-01-14,47.77,48.27,47.48,47.98,427831.0,2066927661.32,qfq,2026-06-12 04:10:32
002714,2026-01-15,48.06,48.31,47.76,47.88,358997.0,1738850786.91,qfq,2026-06-12 04:10:32
002714,2026-01-16,47.89,47.99,46.7,46.91,575982.0,2742952274.37,qfq,2026-06-12 04:10:32
002714,2026-01-19,46.91,47.34,46.58,46.76,374027.0,1770150064.85,qfq,2026-06-12 04:10:32
002714,2026-01-20,46.81,46.99,46.33,46.42,396774.0,1864526967.65,qfq,2026-06-12 04:10:32
002714,2026-01-21,46.46,46.54,45.7,45.85,455891.0,2120707871.43,qfq,2026-06-12 04:10:32
002714,2026-01-22,45.81,46.13,45.07,45.2,503434.0,2303499733.76,qfq,2026-06-12 04:10:32
002714,2026-01-23,45.2,45.59,45.03,45.59,443816.0,2029289756.92,qfq,2026-06-12 04:10:32
002714,2026-01-26,45.58,46.46,45.1,46.09,591430.0,2736721028.19,qfq,2026-06-12 04:10:32
002714,2026-01-27,46.09,46.1,44.58,44.61,583399.0,2644550477.66,qfq,2026-06-12 04:10:32
002714,2026-01-28,44.46,44.91,43.78,44.72,616034.0,2751040146.5,qfq,2026-06-12 04:10:32
002714,2026-01-29,44.43,45.94,44.23,45.91,617845.0,2824031663.04,qfq,2026-06-12 04:10:32
002714,2026-01-30,45.68,47.37,45.46,45.58,913336.0,4288734117.37,qfq,2026-06-12 04:10:32
002714,2026-02-02,45.61,45.91,44.49,44.68,579386.0,2638164852.83,qfq,2026-06-12 04:10:32
002714,2026-02-03,44.59,45.29,44.23,45.26,374354.0,1691231855.54,qfq,2026-06-12 04:10:32
002714,2026-02-04,45.33,46.54,45.06,46.44,538401.0,2503880762.86,qfq,2026-06-12 04:10:32
002714,2026-02-05,46.42,47.07,45.98,46.31,415359.0,1951278348.54,qfq,2026-06-12 04:10:32
